"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-01-17 22:00'";17;38;11;17;3;moderate
DEBB021;"'2016-01-17 23:00'";15;44;8;15;3;good
DEBB021;"'2016-01-17 24:00'";13;45;9;12;3;good
DEBB021;"'2016-01-18 01:00'";9;47;7;9;3;good
DEBB021;"'2016-01-18 02:00'";8;49;7;7;3;good
DEBB021;"'2016-01-18 03:00'";7;48;7;7;3;good
DEBB021;"'2016-01-18 04:00'";6;45;16;6;3;good
DEBB021;"'2016-01-18 05:00'";7;42;12;7;3;good
DEBB021;"'2016-01-18 06:00'";9;38;14;8;3;good
DEBB021;"'2016-01-18 07:00'";11;27;26;11;3;good
DEBB021;"'2016-01-18 08:00'";16;10;44;15;3;moderate
DEBB021;"'2016-01-18 09:00'";16;8;48;15;4;moderate
DEBB021;"'2016-01-18 10:00'";16;18;35;15;3;moderate
DEBB021;"'2016-01-18 11:00'";17;26;26;16;4;moderate
DEBB021;"'2016-01-18 12:00'";17;34;20;16;4;moderate
DEBB021;"'2016-01-18 13:00'";18;38;17;17;4;moderate
DEBB021;"'2016-01-18 14:00'";18;40;16;17;3;moderate
DEBB021;"'2016-01-18 15:00'";18;38;20;17;3;moderate
DEBB021;"'2016-01-18 16:00'";17;37;20;16;3;moderate
DEBB021;"'2016-01-18 17:00'";17;30;31;16;3;moderate
DEBB021;"'2016-01-18 18:00'";18;17;42;18;3;moderate
DEBB021;"'2016-01-18 19:00'";21;9;50;20;3;moderate
DEBB021;"'2016-01-18 20:00'";25;6;51;24;3;moderate
DEBB021;"'2016-01-18 21:00'";26;2;52;26;3;moderate
DEBB021;"'2016-01-18 22:00'";29;4;50;28;3;moderate
DEBB021;"'2016-01-18 23:00'";26;8;44;26;3;moderate
DEBB021;"'2016-01-18 24:00'";29;9;40;29;3;moderate
DEBB021;"'2016-01-19 01:00'";36;3;47;35;3;poor
DEBB021;"'2016-01-19 02:00'";36;2;46;35;3;poor
DEBB021;"'2016-01-19 03:00'";34;2;44;34;3;poor
DEBB021;"'2016-01-19 04:00'";33;2;42;32;3;poor
DEBB021;"'2016-01-19 05:00'";30;3;38;29;3;moderate
DEBB021;"'2016-01-19 06:00'";29;2;42;29;3;moderate
DEBB021;"'2016-01-19 07:00'";30;2;43;30;3;moderate
DEBB021;"'2016-01-19 08:00'";33;2;48;32;4;poor
DEBB021;"'2016-01-19 09:00'";34;4;46;33;4;poor
DEBB021;"'2016-01-19 10:00'";33;9;39;32;5;poor
DEBB021;"'2016-01-19 11:00'";32;13;37;31;9;poor
DEBB021;"'2016-01-19 12:00'";31;19;32;31;9;poor
DEBB021;"'2016-01-19 13:00'";28;25;27;27;10;moderate
DEBB021;"'2016-01-19 14:00'";25;29;26;23;7;moderate
DEBB021;"'2016-01-19 15:00'";26;29;29;22;7;moderate
DEBB021;"'2016-01-19 16:00'";30;23;34;26;7;moderate
DEBB021;"'2016-01-19 17:00'";27;17;39;26;6;moderate
DEBB021;"'2016-01-19 18:00'";27;14;42;25;6;moderate
DEBB021;"'2016-01-19 19:00'";28;9;46;27;6;moderate
DEBB021;"'2016-01-19 20:00'";29;10;45;27;7;moderate
DEBB021;"'2016-01-19 21:00'";30;12;42;29;7;moderate
DEBB021;"'2016-01-19 22:00'";29;11;44;28;6;moderate
DEBB021;"'2016-01-19 23:00'";28;18;37;27;5;moderate
DEBB021;"'2016-01-19 24:00'";26;25;28;26;4;moderate
DEBB021;"'2016-01-20 01:00'";36;27;26;32;4;poor
DEBB021;"'2016-01-20 02:00'";30;24;28;28;4;moderate
DEBB021;"'2016-01-20 03:00'";33;18;33;31;4;poor
DEBB021;"'2016-01-20 04:00'";38;15;37;35;4;poor
DEBB021;"'2016-01-20 05:00'";43;11;41;39;4;poor
DEBB021;"'2016-01-20 06:00'";44;7;48;39;4;poor
DEBB021;"'2016-01-20 07:00'";40;6;51;37;3;poor
DEBB021;"'2016-01-20 08:00'";35;9;50;33;3;poor
DEBB021;"'2016-01-20 09:00'";34;12;45;32;3;poor
DEBB021;"'2016-01-20 10:00'";34;20;37;30;3;moderate
DEBB021;"'2016-01-20 11:00'";33;25;35;28;3;moderate
DEBB021;"'2016-01-20 12:00'";28;29;31;27;3;moderate
DEBB021;"'2016-01-20 13:00'";27;31;30;26;3;moderate
DEBB021;"'2016-01-20 14:00'";28;23;38;27;3;moderate
DEBB021;"'2016-01-20 15:00'";27;24;39;26;3;moderate
DEBB021;"'2016-01-20 16:00'";28;26;43;26;5;moderate
DEBB021;"'2016-01-20 17:00'";24;14;74;22;6;poor
DEBB021;"'2016-01-20 18:00'";25;10;92;24;6;poor
DEBB021;"'2016-01-20 19:00'";28;11;83;26;6;poor
DEBB021;"'2016-01-20 20:00'";29;9;68;28;5;poor
DEBB021;"'2016-01-20 21:00'";33;20;80;32;5;poor
DEBB021;"'2016-01-20 22:00'";20;26;60;19;6;moderate
DEBB021;"'2016-01-20 23:00'";23;31;49;22;4;moderate
DEBB021;"'2016-01-20 24:00'";18;33;29;18;3;moderate
DEBB021;"'2016-01-21 01:00'";19;31;23;18;3;moderate
DEBB021;"'2016-01-21 02:00'";16;43;14;16;3;moderate
DEBB021;"'2016-01-21 03:00'";13;45;15;13;3;good
DEBB021;"'2016-01-21 04:00'";10;54;10;10;3;good
DEBB021;"'2016-01-21 05:00'";10;54;11;10;3;good
DEBB021;"'2016-01-21 06:00'";11;48;15;10;3;good
DEBB021;"'2016-01-21 07:00'";10;43;21;10;3;good
DEBB021;"'2016-01-21 08:00'";9;40;27;9;3;good
DEBB021;"'2016-01-21 09:00'";10;37;31;10;3;moderate
DEBB021;"'2016-01-21 10:00'";12;43;23;11;3;good
DEBB021;"'2016-01-21 11:00'";11;47;21;11;3;good
DEBB021;"'2016-01-21 12:00'";11;54;17;10;3;good
DEBB021;"'2016-01-21 13:00'";11;57;14;11;3;good
DEBB021;"'2016-01-21 14:00'";14;55;16;13;3;good
DEBB021;"'2016-01-21 15:00'";18;54;16;18;3;moderate
DEBB021;"'2016-01-21 16:00'";20;50;21;19;3;moderate
DEBB021;"'2016-01-21 17:00'";21;34;38;20;4;moderate
DEBB021;"'2016-01-21 18:00'";26;8;68;24;3;poor
DEBB021;"'2016-01-21 19:00'";29;9;66;26;3;poor
DEBB021;"'2016-01-21 20:00'";27;7;65;26;3;poor
DEBB021;"'2016-01-21 21:00'";32;2;69;31;3;poor
DEBB021;"'2016-01-21 22:00'";36;2;70;35;3;poor
DEBB021;"'2016-01-21 23:00'";32;2;68;31;3;poor
DEBB021;"'2016-01-21 24:00'";32;2;68;31;3;poor
DEBB021;"'2016-01-22 01:00'";30;2;64;29;3;poor
DEBB021;"'2016-01-22 02:00'";30;4;55;30;3;moderate
DEBB021;"'2016-01-22 03:00'";30;7;49;29;3;moderate
DEBB021;"'2016-01-22 04:00'";30;8;48;30;3;moderate
DEBB021;"'2016-01-22 05:00'";30;9;44;30;3;moderate
DEBB021;"'2016-01-22 06:00'";31;7;45;30;3;moderate
DEBB021;"'2016-01-22 07:00'";31;2;54;30;3;moderate
DEBB021;"'2016-01-22 08:00'";32;2;57;31;3;poor
DEBB021;"'2016-01-22 09:00'";35;2;63;33;4;poor
DEBB021;"'2016-01-22 10:00'";37;7;52;35;4;poor
DEBB021;"'2016-01-22 11:00'";37;13;44;36;4;poor
DEBB021;"'2016-01-22 12:00'";36;20;38;34;4;poor
DEBB021;"'2016-01-22 13:00'";33;25;35;32;4;poor
DEBB021;"'2016-01-22 14:00'";34;29;32;32;4;poor
DEBB021;"'2016-01-22 15:00'";33;33;34;32;4;poor
DEBB021;"'2016-01-22 16:00'";33;31;37;31;4;poor
DEBB021;"'2016-01-22 17:00'";37;24;48;36;5;poor
DEBB021;"'2016-01-22 18:00'";32;16;57;31;7;poor
DEBB021;"'2016-01-22 19:00'";29;10;59;27;7;moderate
DEBB021;"'2016-01-22 20:00'";31;3;67;29;7;poor
DEBB021;"'2016-01-22 21:00'";32;13;52;31;6;poor
DEBB021;"'2016-01-22 22:00'";33;20;40;32;6;poor
DEBB021;"'2016-01-22 23:00'";32;22;38;31;7;poor
DEBB021;"'2016-01-22 24:00'";30;25;34;30;7;moderate
DEBB021;"'2016-01-23 01:00'";31;30;27;30;8;moderate
DEBB021;"'2016-01-23 02:00'";32;31;27;31;8;poor
DEBB021;"'2016-01-23 03:00'";33;31;26;32;9;poor
DEBB021;"'2016-01-23 04:00'";33;30;25;32;8;poor
DEBB021;"'2016-01-23 05:00'";32;29;26;31;8;poor
DEBB021;"'2016-01-23 06:00'";30;31;25;29;8;moderate
DEBB021;"'2016-01-23 07:00'";30;28;27;29;8;moderate
DEBB021;"'2016-01-23 08:00'";31;24;29;31;6;poor
DEBB021;"'2016-01-23 09:00'";32;17;35;31;5;poor
DEBB021;"'2016-01-23 10:00'";33;16;34;33;5;poor
DEBB021;"'2016-01-23 11:00'";35;13;35;35;5;poor
DEBB021;"'2016-01-23 12:00'";35;8;40;34;4;poor
DEBB021;"'2016-01-23 13:00'";34;7;43;33;4;poor
DEBB021;"'2016-01-23 14:00'";27;7;39;26;4;moderate
DEBB021;"'2016-01-23 15:00'";26;5;41;25;4;moderate
DEBB021;"'2016-01-23 16:00'";39;2;51;29;4;moderate
DEBB021;"'2016-01-23 17:00'";35;3;41;28;4;moderate
DEBB021;"'2016-01-23 18:00'";18;33;19;17;3;moderate
DEBB021;"'2016-01-23 19:00'";19;36;17;18;4;moderate
DEBB021;"'2016-01-23 20:00'";15;36;16;15;4;good
DEBB021;"'2016-01-23 21:00'";21;39;14;20;4;moderate
DEBB021;"'2016-01-23 22:00'";21;41;13;20;3;moderate
DEBB021;"'2016-01-23 23:00'";21;40;14;20;3;moderate
DEBB021;"'2016-01-23 24:00'";23;39;11;21;3;moderate
DEBB021;"'2016-01-24 01:00'";28;33;13;26;3;moderate
DEBB021;"'2016-01-24 02:00'";27;34;14;25;4;moderate
DEBB021;"'2016-01-24 03:00'";27;32;14;25;4;moderate
DEBB021;"'2016-01-24 04:00'";28;30;15;25;4;moderate
DEBB021;"'2016-01-24 05:00'";25;26;18;21;4;moderate
DEBB021;"'2016-01-24 06:00'";21;26;17;18;4;moderate
DEBB021;"'2016-01-24 07:00'";20;20;22;17;3;moderate
DEBB021;"'2016-01-24 08:00'";19;18;24;17;3;moderate
DEBB021;"'2016-01-24 09:00'";19;23;18;17;3;moderate
DEBB021;"'2016-01-24 10:00'";20;16;27;18;4;moderate
DEBB021;"'2016-01-24 11:00'";19;18;25;17;4;moderate
DEBB021;"'2016-01-24 12:00'";19;17;25;17;4;moderate
DEBB021;"'2016-01-24 13:00'";21;20;23;18;4;moderate
DEBB021;"'2016-01-24 14:00'";21;19;22;19;4;moderate
DEBB021;"'2016-01-24 15:00'";19;20;24;18;4;moderate
DEBB021;"'2016-01-24 16:00'";16;18;29;15;3;good
DEBB021;"'2016-01-24 17:00'";18;15;33;16;3;moderate
DEBB021;"'2016-01-24 18:00'";21;11;34;19;3;moderate
DEBB021;"'2016-01-24 19:00'";21;13;31;19;3;moderate
DEBB021;"'2016-01-24 20:00'";20;18;25;19;3;moderate
DEBB021;"'2016-01-24 21:00'";20;20;24;19;3;moderate
DEBB021;"'2016-01-24 22:00'";20;22;23;19;3;moderate
DEBB021;"'2016-01-24 23:00'";16;27;19;15;3;good
DEBB021;"'2016-01-24 24:00'";15;30;15;14;3;good
DEBB021;"'2016-01-25 01:00'";14;31;13;14;3;good
DEBB021;"'2016-01-25 02:00'";13;29;13;13;3;good
DEBB021;"'2016-01-25 03:00'";12;27;12;12;3;good
DEBB021;"'2016-01-25 04:00'";11;23;12;11;3;good
DEBB021;"'2016-01-25 05:00'";14;17;17;13;3;good
DEBB021;"'2016-01-25 06:00'";15;12;20;15;4;good
DEBB021;"'2016-01-25 07:00'";15;8;26;15;4;good
DEBB021;"'2016-01-25 08:00'";16;6;26;15;4;good
DEBB021;"'2016-01-25 09:00'";14;6;26;13;4;good
DEBB021;"'2016-01-25 10:00'";18;8;22;17;4;moderate
DEBB021;"'2016-01-25 11:00'";20;10;20;19;4;moderate
DEBB021;"'2016-01-25 12:00'";21;9;20;20;4;moderate
DEBB021;"'2016-01-25 13:00'";25;8;23;22;4;moderate
DEBB021;"'2016-01-25 14:00'";24;8;24;21;4;moderate
DEBB021;"'2016-01-25 15:00'";24;7;26;21;4;moderate
DEBB021;"'2016-01-25 16:00'";26;7;28;23;4;moderate
DEBB021;"'2016-01-25 17:00'";26;2;37;23;4;moderate
DEBB021;"'2016-01-25 18:00'";29;2;40;25;4;moderate
DEBB021;"'2016-01-25 19:00'";25;2;38;22;4;moderate
DEBB021;"'2016-01-25 20:00'";34;2;36;27;4;moderate
DEBB021;"'2016-01-25 21:00'";27;2;37;23;4;moderate
DEBB021;"'2016-01-25 22:00'";17;5;32;15;4;moderate
DEBB021;"'2016-01-25 23:00'";11;21;19;9;3;good
DEBB021;"'2016-01-25 24:00'";16;20;16;14;4;good
DEBB021;"'2016-01-26 01:00'";18;16;16;16;4;moderate
DEBB021;"'2016-01-26 02:00'";17;14;19;15;4;good
DEBB021;"'2016-01-26 03:00'";14;17;18;13;3;good
DEBB021;"'2016-01-26 04:00'";12;21;16;11;3;good
DEBB021;"'2016-01-26 05:00'";11;22;17;10;3;good
DEBB021;"'2016-01-26 06:00'";12;19;22;10;3;good
DEBB021;"'2016-01-26 07:00'";13;17;25;11;3;good
DEBB021;"'2016-01-26 08:00'";14;12;32;12;3;moderate
DEBB021;"'2016-01-26 09:00'";17;14;28;14;3;good
DEBB021;"'2016-01-26 10:00'";21;19;26;16;4;moderate
DEBB021;"'2016-01-26 11:00'";23;22;22;19;4;moderate
DEBB021;"'2016-01-26 12:00'";23;32;22;19;4;moderate
DEBB021;"'2016-01-26 13:00'";21;43;16;18;4;moderate
DEBB021;"'2016-01-26 14:00'";20;47;16;16;4;moderate
DEBB021;"'2016-01-26 15:00'";27;30;27;19;4;moderate
DEBB021;"'2016-01-26 16:00'";25;17;29;19;4;moderate
DEBB021;"'2016-01-26 17:00'";21;12;33;18;3;moderate
DEBB021;"'2016-01-26 18:00'";21;16;28;18;3;moderate
DEBB021;"'2016-01-26 19:00'";20;21;26;17;3;moderate
DEBB021;"'2016-01-26 20:00'";20;26;21;17;3;moderate
DEBB021;"'2016-01-26 21:00'";21;26;19;18;3;moderate
DEBB021;"'2016-01-26 22:00'";22;27;17;19;3;moderate
DEBB021;"'2016-01-26 23:00'";20;30;15;18;3;moderate
DEBB021;"'2016-01-26 24:00'";18;32;14;16;3;moderate
DEBB021;"'2016-01-27 01:00'";15;37;11;13;3;good
DEBB021;"'2016-01-27 02:00'";12;40;10;11;3;good
DEBB021;"'2016-01-27 03:00'";10;42;8;9;3;good
DEBB021;"'2016-01-27 04:00'";9;43;7;8;3;good
DEBB021;"'2016-01-27 05:00'";9;45;7;8;3;good
DEBB021;"'2016-01-27 06:00'";8;44;8;8;3;good
DEBB021;"'2016-01-27 07:00'";8;41;13;7;3;good
DEBB021;"'2016-01-27 08:00'";8;38;18;7;3;good
DEBB021;"'2016-01-27 09:00'";8;33;25;7;3;good
DEBB021;"'2016-01-27 10:00'";10;42;16;7;3;good
DEBB021;"'2016-01-27 11:00'";9;42;17;7;3;good
DEBB021;"'2016-01-27 12:00'";10;46;15;8;3;good
DEBB021;"'2016-01-27 13:00'";9;48;13;7;3;good
DEBB021;"'2016-01-27 14:00'";9;48;14;6;3;good
DEBB021;"'2016-01-27 15:00'";9;47;15;6;3;good
DEBB021;"'2016-01-27 16:00'";8;46;17;6;3;good
DEBB021;"'2016-01-27 17:00'";8;44;20;5;3;good
DEBB021;"'2016-01-27 18:00'";7;43;22;5;3;good
DEBB021;"'2016-01-27 19:00'";7;48;17;5;3;good
DEBB021;"'2016-01-27 20:00'";7;49;17;5;3;good
DEBB021;"'2016-01-27 21:00'";7;51;15;5;3;good
DEBB021;"'2016-01-27 22:00'";7;51;14;5;3;good
DEBB021;"'2016-01-27 23:00'";6;53;11;5;3;good
DEBB021;"'2016-01-27 24:00'";6;55;9;5;3;good
DEBB021;"'2016-01-28 01:00'";6;56;8;5;3;good
DEBB021;"'2016-01-28 02:00'";6;53;8;5;3;good
DEBB021;"'2016-01-28 03:00'";7;52;8;5;3;good
DEBB021;"'2016-01-28 04:00'";5;54;6;4;3;good
DEBB021;"'2016-01-28 05:00'";4;55;6;3;3;good
DEBB021;"'2016-01-28 06:00'";4;53;7;3;3;good
DEBB021;"'2016-01-28 07:00'";4;51;11;3;3;good
DEBB021;"'2016-01-28 08:00'";4;55;10;4;3;good
DEBB021;"'2016-01-28 09:00'";3;57;10;2;3;good
DEBB021;"'2016-01-28 10:00'";5;53;10;5;3;good
DEBB021;"'2016-01-28 11:00'";7;58;8;6;3;good
DEBB021;"'2016-01-28 12:00'";7;63;8;5;2;good
DEBB021;"'2016-01-28 13:00'";9;65;8;6;3;good
DEBB021;"'2016-01-28 14:00'";8;66;7;6;3;good
DEBB021;"'2016-01-28 15:00'";8;67;7;6;3;good
DEBB021;"'2016-01-28 16:00'";9;63;10;6;3;good
DEBB021;"'2016-01-28 17:00'";12;54;18;7;3;good
DEBB021;"'2016-01-28 18:00'";16;37;37;9;3;moderate
DEBB021;"'2016-01-28 19:00'";15;37;34;10;3;moderate
DEBB021;"'2016-01-28 20:00'";16;37;31;11;3;moderate
DEBB021;"'2016-01-28 21:00'";16;32;36;12;3;moderate
DEBB021;"'2016-01-28 22:00'";13;43;20;9;4;good
DEBB021;"'2016-01-28 23:00'";12;43;18;9;3;good
DEBB021;"'2016-01-28 24:00'";14;36;21;10;3;good
DEBB021;"'2016-01-29 01:00'";12;40;17;9;3;good
DEBB021;"'2016-01-29 02:00'";11;38;18;9;3;good
DEBB021;"'2016-01-29 03:00'";11;37;16;9;3;good
DEBB021;"'2016-01-29 04:00'";10;38;16;8;3;good
DEBB021;"'2016-01-29 05:00'";10;33;19;8;3;good
DEBB021;"'2016-01-29 06:00'";12;25;26;9;3;good
DEBB021;"'2016-01-29 07:00'";13;24;28;10;3;good
DEBB021;"'2016-01-29 08:00'";14;23;31;11;3;moderate
DEBB021;"'2016-01-29 09:00'";12;29;28;8;3;good
DEBB021;"'2016-01-29 10:00'";11;33;26;7;3;good
DEBB021;"'2016-01-29 11:00'";10;38;24;7;3;good
DEBB021;"'2016-01-29 12:00'";12;41;20;8;3;good
DEBB021;"'2016-01-29 13:00'";12;42;20;8;3;good
DEBB021;"'2016-01-29 14:00'";11;46;17;7;3;good
DEBB021;"'2016-01-29 15:00'";11;46;17;7;3;good
DEBB021;"'2016-01-29 16:00'";9;46;16;7;3;good
DEBB021;"'2016-01-29 17:00'";8;44;18;6;3;good
DEBB021;"'2016-01-29 18:00'";7;46;16;5;3;good
DEBB021;"'2016-01-29 19:00'";7;47;14;5;3;good
DEBB021;"'2016-01-29 20:00'";7;47;14;5;3;good
DEBB021;"'2016-01-29 21:00'";7;48;13;6;3;good
DEBB021;"'2016-01-29 22:00'";8;47;12;6;3;good
DEBB021;"'2016-01-29 23:00'";8;49;10;6;3;good
DEBB021;"'2016-01-29 24:00'";8;51;8;6;3;good
DEBB021;"'2016-01-30 01:00'";7;53;7;6;3;good
DEBB021;"'2016-01-30 02:00'";6;55;6;5;3;good
DEBB021;"'2016-01-30 03:00'";7;54;6;5;3;good
DEBB021;"'2016-01-30 04:00'";5;55;6;4;3;good
DEBB021;"'2016-01-30 05:00'";4;57;5;3;3;good
DEBB021;"'2016-01-30 06:00'";4;57;5;3;3;good
DEBB021;"'2016-01-30 07:00'";6;57;6;3;3;good
DEBB021;"'2016-01-30 08:00'";4;57;6;3;2;good
DEBB021;"'2016-01-30 09:00'";3;57;5;3;2;good
DEBB021;"'2016-01-30 10:00'";3;55;7;3;3;good
DEBB021;"'2016-01-30 11:00'";3;54;9;2;3;good
DEBB021;"'2016-01-30 12:00'";2;52;11;2;3;good
DEBB021;"'2016-01-30 13:00'";2;54;10;1;3;good
DEBB021;"'2016-01-30 14:00'";2;56;8;1;3;good
DEBB021;"'2016-01-30 15:00'";2;56;9;1;3;good
DEBB021;"'2016-01-30 16:00'";2;55;10;2;3;good
DEBB021;"'2016-01-30 17:00'";2;53;10;2;3;good
DEBB021;"'2016-01-30 18:00'";3;54;10;3;3;good
DEBB021;"'2016-01-30 19:00'";3;54;8;3;3;good
DEBB021;"'2016-01-30 20:00'";3;53;8;3;3;good
DEBB021;"'2016-01-30 21:00'";3;56;8;3;3;good
DEBB021;"'2016-01-30 22:00'";2;63;5;1;2;good
DEBB021;"'2016-01-30 23:00'";3;68;5;3;3;good
DEBB021;"'2016-01-30 24:00'";4;66;5;4;3;good
DEBB021;"'2016-01-31 01:00'";3;65;2;3;3;good
DEBB021;"'2016-01-31 02:00'";6;62;5;4;3;good
DEBB021;"'2016-01-31 03:00'";7;59;6;5;3;good
DEBB021;"'2016-01-31 04:00'";6;58;6;5;3;good
DEBB021;"'2016-01-31 05:00'";7;57;6;6;3;good
DEBB021;"'2016-01-31 06:00'";7;55;7;6;3;good
DEBB021;"'2016-01-31 07:00'";7;54;7;6;3;good
DEBB021;"'2016-01-31 08:00'";7;53;8;6;3;good
DEBB021;"'2016-01-31 09:00'";8;54;7;6;3;good
DEBB021;"'2016-01-31 10:00'";8;54;8;6;3;good
DEBB021;"'2016-01-31 11:00'";8;55;8;7;3;good
DEBB021;"'2016-01-31 12:00'";9;56;9;8;3;good
DEBB021;"'2016-01-31 13:00'";9;58;7;8;3;good
DEBB021;"'2016-01-31 14:00'";9;58;8;7;3;good
DEBB021;"'2016-01-31 15:00'";8;60;8;6;3;good
DEBB021;"'2016-01-31 16:00'";9;56;12;6;3;good
DEBB021;"'2016-01-31 17:00'";9;56;12;7;3;good
DEBB021;"'2016-01-31 18:00'";8;54;12;6;3;good
DEBB021;"'2016-01-31 19:00'";7;51;10;6;3;good
DEBB021;"'2016-01-31 20:00'";7;49;11;6;3;good
DEBB021;"'2016-01-31 21:00'";6;51;9;5;3;good
DEBB021;"'2016-01-31 22:00'";4;53;7;4;3;good
DEBB021;"'2016-01-31 23:00'";4;51;9;4;3;good
DEBB021;"'2016-01-31 24:00'";3;49;8;3;2;good
DEBB021;"'2016-02-01 01:00'";6;45;8;5;3;good
DEBB021;"'2016-02-01 02:00'";7;40;9;6;3;good
DEBB021;"'2016-02-01 03:00'";7;38;10;7;3;good
DEBB021;"'2016-02-01 04:00'";9;40;10;9;3;good
DEBB021;"'2016-02-01 05:00'";11;37;11;11;3;good
DEBB021;"'2016-02-01 06:00'";12;33;16;12;3;good
DEBB021;"'2016-02-01 07:00'";13;23;27;12;3;good
DEBB021;"'2016-02-01 08:00'";15;14;37;14;3;moderate
DEBB021;"'2016-02-01 09:00'";16;11;40;14;3;moderate
DEBB021;"'2016-02-01 10:00'";13;26;26;11;3;good
DEBB021;"'2016-02-01 11:00'";9;35;20;9;3;good
DEBB021;"'2016-02-01 12:00'";7;27;31;7;3;moderate
DEBB021;"'2016-02-01 13:00'";5;29;21;5;3;good
DEBB021;"'2016-02-01 14:00'";5;28;21;4;3;good
DEBB021;"'2016-02-01 15:00'";5;26;21;4;3;good
DEBB021;"'2016-02-01 16:00'";5;25;25;5;3;good
DEBB021;"'2016-02-01 17:00'";3;43;17;3;3;good
DEBB021;"'2016-02-01 18:00'";8;57;12;7;3;good
DEBB021;"'2016-02-01 19:00'";14;58;14;12;3;good
DEBB021;"'2016-02-01 20:00'";10;61;11;8;3;good
DEBB021;"'2016-02-01 21:00'";9;62;9;7;3;good
DEBB021;"'2016-02-01 22:00'";8;60;8;7;3;good
DEBB021;"'2016-02-01 23:00'";6;59;7;6;3;good
DEBB021;"'2016-02-01 24:00'";6;60;6;5;3;good
DEBB021;"'2016-02-02 01:00'";3;61;4;3;3;good
DEBB021;"'2016-02-02 02:00'";4;63;4;3;3;good
DEBB021;"'2016-02-02 03:00'";4;67;3;4;3;good
DEBB021;"'2016-02-02 04:00'";4;66;3;4;3;good
DEBB021;"'2016-02-02 05:00'";3;69;2;3;3;good
DEBB021;"'2016-02-02 06:00'";3;67;5;3;3;good
DEBB021;"'2016-02-02 07:00'";5;63;8;4;3;good
DEBB021;"'2016-02-02 08:00'";5;56;16;4;3;good
DEBB021;"'2016-02-02 09:00'";5;58;12;5;3;good
DEBB021;"'2016-02-02 10:00'";7;59;12;6;3;good
DEBB021;"'2016-02-02 11:00'";9;56;16;7;3;good
DEBB021;"'2016-02-02 12:00'";10;63;10;7;3;good
DEBB021;"'2016-02-02 13:00'";8;69;7;6;3;good
DEBB021;"'2016-02-02 14:00'";10;69;8;7;3;good
DEBB021;"'2016-02-02 15:00'";11;63;12;8;3;good
DEBB021;"'2016-02-02 16:00'";10;62;12;7;3;good
DEBB021;"'2016-02-02 17:00'";7;57;14;6;3;good
DEBB021;"'2016-02-02 18:00'";3;65;10;3;1;good
DEBB021;"'2016-02-02 19:00'";3;65;13;2;2;good
DEBB021;"'2016-02-02 20:00'";3;66;10;3;3;good
DEBB021;"'2016-02-02 21:00'";3;64;9;2;3;good
DEBB021;"'2016-02-02 22:00'";3;64;8;3;3;good
DEBB021;"'2016-02-02 23:00'";4;67;6;4;2;good
DEBB021;"'2016-02-02 24:00'";5;64;7;4;3;good
DEBB021;"'2016-02-03 01:00'";7;60;8;6;3;good
DEBB021;"'2016-02-03 02:00'";6;62;7;5;3;good
DEBB021;"'2016-02-03 03:00'";6;62;7;5;3;good
DEBB021;"'2016-02-03 04:00'";7;63;6;5;3;good
DEBB021;"'2016-02-03 05:00'";7;63;5;5;3;good
DEBB021;"'2016-02-03 06:00'";7;63;6;5;3;good
DEBB021;"'2016-02-03 07:00'";9;55;14;6;3;good
DEBB021;"'2016-02-03 08:00'";9;50;19;6;3;good
DEBB021;"'2016-02-03 09:00'";13;46;21;7;3;good
DEBB021;"'2016-02-03 10:00'";12;51;16;8;3;good
DEBB021;"'2016-02-03 11:00'";13;51;16;9;4;good
DEBB021;"'2016-02-03 12:00'";11;55;13;9;4;good
DEBB021;"'2016-02-03 13:00'";12;59;11;9;3;good
DEBB021;"'2016-02-03 14:00'";11;60;10;8;3;good
DEBB021;"'2016-02-03 15:00'";9;64;10;7;3;good
DEBB021;"'2016-02-03 16:00'";9;63;11;7;2;good
DEBB021;"'2016-02-03 17:00'";11;59;16;8;3;good
DEBB021;"'2016-02-03 18:00'";9;55;18;7;3;good
DEBB021;"'2016-02-03 19:00'";9;51;24;7;3;good
DEBB021;"'2016-02-03 20:00'";8;52;18;6;3;good
DEBB021;"'2016-02-03 21:00'";7;55;14;6;3;good
DEBB021;"'2016-02-03 22:00'";6;59;10;5;3;good
DEBB021;"'2016-02-03 23:00'";7;56;9;7;3;good
DEBB021;"'2016-02-03 24:00'";7;56;6;6;3;good
DEBB021;"'2016-02-04 01:00'";7;54;5;7;3;good
DEBB021;"'2016-02-04 02:00'";8;53;4;7;2;good
DEBB021;"'2016-02-04 03:00'";8;52;4;7;2;good
DEBB021;"'2016-02-04 04:00'";8;51;5;7;1;good
DEBB021;"'2016-02-04 05:00'";8;49;5;7;1;good
DEBB021;"'2016-02-04 06:00'";9;46;8;7;2;good
DEBB021;"'2016-02-04 07:00'";8;43;12;7;2;good
DEBB021;"'2016-02-04 08:00'";6;43;12;5;1;good
DEBB021;"'2016-02-04 09:00'";7;44;11;6;1;good
DEBB021;"'2016-02-04 10:00'";8;43;11;7;3;good
DEBB021;"'2016-02-04 11:00'";9;41;13;8;3;good
DEBB021;"'2016-02-04 12:00'";10;37;17;9;3;good
