"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-01-18 15:00'";7;55;17;5;1;good
DEBB021;"'2020-01-18 16:00'";5;65;12;4;1;good
DEBB021;"'2020-01-18 17:00'";7;55;20;5;1;good
DEBB021;"'2020-01-18 18:00'";7;52;19;5;1;good
DEBB021;"'2020-01-18 19:00'";7;48;19;6;1;good
DEBB021;"'2020-01-18 20:00'";9;45;22;8;1;good
DEBB021;"'2020-01-18 21:00'";10;50;17;9;1;good
DEBB021;"'2020-01-18 22:00'";9;51;16;8;1;good
DEBB021;"'2020-01-18 23:00'";9;47;20;9;1;good
DEBB021;"'2020-01-18 24:00'";11;42;21;10;1;good
DEBB021;"'2020-01-19 01:00'";14;46;13;13;1;good
DEBB021;"'2020-01-19 02:00'";15;45;12;14;1;good
DEBB021;"'2020-01-19 03:00'";15;43;12;14;1;good
DEBB021;"'2020-01-19 04:00'";15;44;10;13;1;good
DEBB021;"'2020-01-19 05:00'";14;46;9;13;1;good
DEBB021;"'2020-01-19 06:00'";14;45;9;12;1;good
DEBB021;"'2020-01-19 07:00'";13;45;9;12;1;good
DEBB021;"'2020-01-19 08:00'";13;45;9;11;1;good
DEBB021;"'2020-01-19 09:00'";13;50;8;11;1;good
DEBB021;"'2020-01-19 10:00'";12;59;7;10;1;good
DEBB021;"'2020-01-19 11:00'";12;57;7;10;1;good
DEBB021;"'2020-01-19 12:00'";13;58;7;11;1;good
DEBB021;"'2020-01-19 13:00'";14;58;7;12;1;good
DEBB021;"'2020-01-19 14:00'";15;58;8;12;1;good
DEBB021;"'2020-01-19 15:00'";15;57;8;11;1;good
DEBB021;"'2020-01-19 16:00'";13;57;11;10;1;good
DEBB021;"'2020-01-19 17:00'";12;57;11;9;1;good
DEBB021;"'2020-01-19 18:00'";11;62;10;8;1;good
DEBB021;"'2020-01-19 19:00'";14;53;14;11;1;good
DEBB021;"'2020-01-19 20:00'";14;51;13;11;1;good
DEBB021;"'2020-01-19 21:00'";15;47;15;11;1;good
DEBB021;"'2020-01-19 22:00'";14;45;15;11;1;good
DEBB021;"'2020-01-19 23:00'";13;48;12;10;1;good
DEBB021;"'2020-01-19 24:00'";13;43;17;10;1;good
DEBB021;"'2020-01-20 01:00'";11;47;12;9;1;good
DEBB021;"'2020-01-20 02:00'";12;48;11;9;1;good
DEBB021;"'2020-01-20 03:00'";13;43;12;10;1;good
DEBB021;"'2020-01-20 04:00'";13;43;11;10;1;good
DEBB021;"'2020-01-20 05:00'";13;37;14;10;1;good
DEBB021;"'2020-01-20 06:00'";13;29;19;10;1;good
DEBB021;"'2020-01-20 07:00'";14;16;33;11;1;moderate
DEBB021;"'2020-01-20 08:00'";15;9;41;12;1;moderate
DEBB021;"'2020-01-20 09:00'";16;9;38;12;1;moderate
DEBB021;"'2020-01-20 10:00'";16;17;29;13;1;good
DEBB021;"'2020-01-20 11:00'";17;22;26;13;1;good
DEBB021;"'2020-01-20 12:00'";13;38;20;11;1;good
DEBB021;"'2020-01-20 13:00'";13;44;16;11;1;good
DEBB021;"'2020-01-20 14:00'";15;51;15;12;1;good
DEBB021;"'2020-01-20 15:00'";15;52;15;12;1;good
DEBB021;"'2020-01-20 16:00'";12;52;18;10;1;good
DEBB021;"'2020-01-20 17:00'";11;46;18;8;1;good
DEBB021;"'2020-01-20 18:00'";9;49;16;7;1;good
DEBB021;"'2020-01-20 19:00'";8;44;18;7;1;good
DEBB021;"'2020-01-20 20:00'";9;42;17;8;1;good
DEBB021;"'2020-01-20 21:00'";11;38;18;10;1;good
DEBB021;"'2020-01-20 22:00'";12;38;15;11;1;good
DEBB021;"'2020-01-20 23:00'";13;34;17;12;1;good
DEBB021;"'2020-01-20 24:00'";13;36;16;12;1;good
DEBB021;"'2020-01-21 01:00'";13;38;14;12;1;good
DEBB021;"'2020-01-21 02:00'";12;44;11;10;1;good
DEBB021;"'2020-01-21 03:00'";11;45;10;10;1;good
DEBB021;"'2020-01-21 04:00'";11;42;11;10;1;good
DEBB021;"'2020-01-21 05:00'";11;44;10;9;1;good
DEBB021;"'2020-01-21 06:00'";10;41;14;9;1;good
DEBB021;"'2020-01-21 07:00'";10;36;20;8;1;good
DEBB021;"'2020-01-21 08:00'";11;31;27;9;1;good
DEBB021;"'2020-01-21 09:00'";11;22;40;8;1;moderate
DEBB021;"'2020-01-21 10:00'";10;35;26;8;1;good
DEBB021;"'2020-01-21 11:00'";10;42;21;8;1;good
DEBB021;"'2020-01-21 12:00'";11;47;17;9;2;good
DEBB021;"'2020-01-21 13:00'";11;50;16;9;4;good
DEBB021;"'2020-01-21 14:00'";12;49;16;9;4;good
DEBB021;"'2020-01-21 15:00'";13;46;19;10;3;good
DEBB021;"'2020-01-21 16:00'";12;40;23;10;3;good
DEBB021;"'2020-01-21 17:00'";14;24;39;11;3;moderate
DEBB021;"'2020-01-21 18:00'";13;27;32;10;3;moderate
DEBB021;"'2020-01-21 19:00'";12;28;29;11;3;good
DEBB021;"'2020-01-21 20:00'";14;26;32;12;4;moderate
DEBB021;"'2020-01-21 21:00'";14;26;29;12;3;good
DEBB021;"'2020-01-21 22:00'";13;25;29;11;3;good
DEBB021;"'2020-01-21 23:00'";14;25;27;13;1;good
DEBB021;"'2020-01-21 24:00'";18;26;24;16;1;moderate
DEBB021;"'2020-01-22 01:00'";21;27;23;19;1;moderate
DEBB021;"'2020-01-22 02:00'";24;25;24;23;1;moderate
DEBB021;"'2020-01-22 03:00'";25;23;24;23;1;moderate
DEBB021;"'2020-01-22 04:00'";27;22;25;25;1;moderate
DEBB021;"'2020-01-22 05:00'";28;24;23;26;1;moderate
DEBB021;"'2020-01-22 06:00'";28;26;21;26;1;moderate
DEBB021;"'2020-01-22 07:00'";27;28;20;25;1;moderate
DEBB021;"'2020-01-22 08:00'";25;27;22;23;1;moderate
DEBB021;"'2020-01-22 09:00'";23;27;22;21;1;moderate
DEBB021;"'2020-01-22 10:00'";20;29;19;19;1;moderate
DEBB021;"'2020-01-22 11:00'";16;31;18;15;1;good
DEBB021;"'2020-01-22 12:00'";15;32;17;14;1;good
DEBB021;"'2020-01-22 13:00'";14;31;17;13;1;good
DEBB021;"'2020-01-22 14:00'";13;31;17;12;1;good
DEBB021;"'2020-01-22 15:00'";12;31;18;11;1;good
DEBB021;"'2020-01-22 16:00'";13;29;23;11;1;good
DEBB021;"'2020-01-22 17:00'";6;50;18;6;1;good
DEBB021;"'2020-01-22 18:00'";4;70;10;3;1;good
DEBB021;"'2020-01-22 19:00'";7;63;15;5;1;good
DEBB021;"'2020-01-22 20:00'";7;60;15;6;1;good
DEBB021;"'2020-01-22 21:00'";8;60;15;6;1;good
DEBB021;"'2020-01-22 22:00'";6;60;14;5;1;good
DEBB021;"'2020-01-22 23:00'";8;42;18;7;1;good
DEBB021;"'2020-01-22 24:00'";10;29;21;9;1;good
DEBB021;"'2020-01-23 01:00'";11;22;22;10;1;good
DEBB021;"'2020-01-23 02:00'";12;13;25;11;1;good
DEBB021;"'2020-01-23 03:00'";12;15;18;11;1;good
DEBB021;"'2020-01-23 04:00'";12;16;15;11;1;good
DEBB021;"'2020-01-23 05:00'";12;9;21;11;1;good
DEBB021;"'2020-01-23 06:00'";12;9;24;11;1;good
DEBB021;"'2020-01-23 07:00'";17;10;27;13;1;good
DEBB021;"'2020-01-23 08:00'";21;7;32;15;1;moderate
DEBB021;"'2020-01-23 09:00'";20;7;36;15;1;moderate
DEBB021;"'2020-01-23 10:00'";18;9;36;15;1;moderate
DEBB021;"'2020-01-23 11:00'";18;14;33;15;1;moderate
DEBB021;"'2020-01-23 12:00'";17;19;27;15;1;good
DEBB021;"'2020-01-23 13:00'";15;40;18;11;1;good
DEBB021;"'2020-01-23 14:00'";12;63;12;8;1;good
DEBB021;"'2020-01-23 15:00'";13;60;14;8;1;good
DEBB021;"'2020-01-23 16:00'";14;54;19;9;1;good
DEBB021;"'2020-01-23 17:00'";13;52;22;9;1;good
DEBB021;"'2020-01-23 18:00'";14;48;24;9;1;good
DEBB021;"'2020-01-23 19:00'";16;39;31;11;1;moderate
DEBB021;"'2020-01-23 20:00'";15;36;30;12;1;good
DEBB021;"'2020-01-23 21:00'";15;32;31;13;1;moderate
DEBB021;"'2020-01-23 22:00'";19;29;31;17;1;moderate
DEBB021;"'2020-01-23 23:00'";19;25;31;17;1;moderate
DEBB021;"'2020-01-23 24:00'";18;28;26;17;1;moderate
DEBB021;"'2020-01-24 01:00'";21;25;26;19;1;moderate
DEBB021;"'2020-01-24 02:00'";22;25;23;20;1;moderate
DEBB021;"'2020-01-24 03:00'";22;22;21;21;1;moderate
DEBB021;"'2020-01-24 04:00'";23;18;24;21;1;moderate
DEBB021;"'2020-01-24 05:00'";22;7;30;21;1;moderate
DEBB021;"'2020-01-24 06:00'";21;2;33;20;1;moderate
DEBB021;"'2020-01-24 07:00'";24;2;38;22;1;moderate
DEBB021;"'2020-01-24 08:00'";24;2;41;22;1;moderate
DEBB021;"'2020-01-24 09:00'";28;4;37;24;1;moderate
DEBB021;"'2020-01-24 10:00'";29;10;28;26;1;moderate
DEBB021;"'2020-01-24 11:00'";31;16;25;28;1;moderate
DEBB021;"'2020-01-24 12:00'";31;19;25;27;1;moderate
DEBB021;"'2020-01-24 13:00'";27;27;19;25;1;moderate
DEBB021;"'2020-01-24 14:00'";28;28;20;25;1;moderate
DEBB021;"'2020-01-24 15:00'";25;29;21;22;1;moderate
DEBB021;"'2020-01-24 16:00'";26;20;27;25;1;moderate
DEBB021;"'2020-01-24 17:00'";27;13;28;25;1;moderate
DEBB021;"'2020-01-24 18:00'";28;10;31;26;1;moderate
DEBB021;"'2020-01-24 19:00'";29;12;30;27;1;moderate
DEBB021;"'2020-01-24 20:00'";30;10;30;29;1;moderate
DEBB021;"'2020-01-24 21:00'";29;10;30;27;1;moderate
DEBB021;"'2020-01-24 22:00'";27;10;32;26;1;moderate
DEBB021;"'2020-01-24 23:00'";25;11;33;24;1;moderate
DEBB021;"'2020-01-24 24:00'";23;15;28;22;1;moderate
DEBB021;"'2020-01-25 01:00'";22;15;25;21;1;moderate
DEBB021;"'2020-01-25 02:00'";20;19;21;19;1;moderate
DEBB021;"'2020-01-25 03:00'";15;26;17;15;1;good
DEBB021;"'2020-01-25 04:00'";13;26;20;13;1;good
DEBB021;"'2020-01-25 05:00'";14;26;20;14;1;good
DEBB021;"'2020-01-25 06:00'";13;31;13;13;1;good
DEBB021;"'2020-01-25 07:00'";12;32;15;11;1;good
DEBB021;"'2020-01-25 08:00'";14;26;18;13;1;good
DEBB021;"'2020-01-25 09:00'";14;29;17;13;1;good
DEBB021;"'2020-01-25 10:00'";13;29;16;12;1;good
DEBB021;"'2020-01-25 11:00'";12;28;16;11;1;good
DEBB021;"'2020-01-25 12:00'";12;25;22;12;1;good
DEBB021;"'2020-01-25 13:00'";14;26;16;14;1;good
DEBB021;"'2020-01-25 14:00'";14;27;18;13;1;good
DEBB021;"'2020-01-25 15:00'";14;26;18;14;1;good
DEBB021;"'2020-01-25 16:00'";16;22;22;15;1;good
DEBB021;"'2020-01-25 17:00'";15;21;20;14;1;good
DEBB021;"'2020-01-25 18:00'";17;19;21;16;1;moderate
DEBB021;"'2020-01-25 19:00'";16;18;22;15;1;good
DEBB021;"'2020-01-25 20:00'";14;22;20;13;1;good
DEBB021;"'2020-01-25 21:00'";15;25;16;15;1;good
DEBB021;"'2020-01-25 22:00'";18;27;13;17;1;moderate
DEBB021;"'2020-01-25 23:00'";16;29;12;15;1;good
DEBB021;"'2020-01-25 24:00'";13;31;10;12;1;good
DEBB021;"'2020-01-26 01:00'";15;32;10;14;1;good
DEBB021;"'2020-01-26 02:00'";21;28;12;20;1;moderate
DEBB021;"'2020-01-26 03:00'";17;27;12;16;1;moderate
DEBB021;"'2020-01-26 04:00'";12;26;12;12;1;good
DEBB021;"'2020-01-26 05:00'";14;28;13;13;1;good
DEBB021;"'2020-01-26 06:00'";17;27;17;16;1;moderate
DEBB021;"'2020-01-26 07:00'";13;35;12;13;1;good
DEBB021;"'2020-01-26 08:00'";13;34;12;12;1;good
DEBB021;"'2020-01-26 09:00'";15;27;15;14;1;good
DEBB021;"'2020-01-26 10:00'";18;27;15;16;1;moderate
DEBB021;"'2020-01-26 11:00'";17;27;16;16;1;moderate
DEBB021;"'2020-01-26 12:00'";16;26;19;15;1;good
DEBB021;"'2020-01-26 13:00'";16;31;14;15;1;good
DEBB021;"'2020-01-26 14:00'";16;30;15;14;1;good
DEBB021;"'2020-01-26 15:00'";17;26;17;16;1;moderate
DEBB021;"'2020-01-26 16:00'";18;22;18;17;1;moderate
DEBB021;"'2020-01-26 17:00'";16;20;18;15;1;good
DEBB021;"'2020-01-26 18:00'";18;13;22;16;1;moderate
DEBB021;"'2020-01-26 19:00'";18;14;19;15;1;good
DEBB021;"'2020-01-26 20:00'";20;10;22;16;1;moderate
DEBB021;"'2020-01-26 21:00'";19;11;18;17;1;moderate
DEBB021;"'2020-01-26 22:00'";19;6;23;18;1;moderate
DEBB021;"'2020-01-26 23:00'";22;3;24;20;1;moderate
DEBB021;"'2020-01-26 24:00'";24;2;25;22;1;moderate
DEBB021;"'2020-01-27 01:00'";24;2;26;22;1;moderate
DEBB021;"'2020-01-27 02:00'";24;2;27;21;1;moderate
DEBB021;"'2020-01-27 03:00'";24;2;27;22;1;moderate
DEBB021;"'2020-01-27 04:00'";24;8;25;22;1;moderate
DEBB021;"'2020-01-27 05:00'";25;5;25;22;1;moderate
DEBB021;"'2020-01-27 06:00'";25;14;20;23;1;moderate
DEBB021;"'2020-01-27 07:00'";26;13;27;23;1;moderate
DEBB021;"'2020-01-27 08:00'";27;2;39;24;1;moderate
DEBB021;"'2020-01-27 09:00'";24;19;26;21;1;moderate
DEBB021;"'2020-01-27 10:00'";24;23;25;20;1;moderate
DEBB021;"'2020-01-27 11:00'";22;26;23;19;1;moderate
DEBB021;"'2020-01-27 12:00'";21;34;20;17;1;moderate
DEBB021;"'2020-01-27 13:00'";21;39;20;16;1;moderate
DEBB021;"'2020-01-27 14:00'";23;41;19;15;1;good
DEBB021;"'2020-01-27 15:00'";19;44;19;13;1;good
DEBB021;"'2020-01-27 16:00'";21;38;22;13;1;good
DEBB021;"'2020-01-27 17:00'";18;36;24;13;1;good
DEBB021;"'2020-01-27 18:00'";17;36;24;12;1;good
DEBB021;"'2020-01-27 19:00'";15;41;19;11;1;good
DEBB021;"'2020-01-27 20:00'";15;41;17;10;1;good
DEBB021;"'2020-01-27 21:00'";15;39;16;12;1;good
DEBB021;"'2020-01-27 22:00'";17;35;17;13;1;good
DEBB021;"'2020-01-27 23:00'";16;38;14;13;1;good
DEBB021;"'2020-01-27 24:00'";18;35;14;14;1;good
DEBB021;"'2020-01-28 01:00'";19;32;14;15;1;good
DEBB021;"'2020-01-28 02:00'";19;34;13;15;1;good
DEBB021;"'2020-01-28 03:00'";15;36;12;12;1;good
DEBB021;"'2020-01-28 04:00'";12;40;11;10;1;good
DEBB021;"'2020-01-28 05:00'";11;43;10;9;1;good
DEBB021;"'2020-01-28 06:00'";9;46;10;7;1;good
DEBB021;"'2020-01-28 07:00'";6;49;11;5;1;good
DEBB021;"'2020-01-28 08:00'";4;49;14;3;1;good
DEBB021;"'2020-01-28 09:00'";3;46;17;2;1;good
DEBB021;"'2020-01-28 10:00'";2;47;16;1;1;good
DEBB021;"'2020-01-28 11:00'";3;53;13;2;1;good
DEBB021;"'2020-01-28 12:00'";3;59;12;1;1;good
DEBB021;"'2020-01-28 13:00'";3;54;16;2;1;good
DEBB021;"'2020-01-28 14:00'";2;56;15;1;1;good
DEBB021;"'2020-01-28 15:00'";2;63;15;1;1;good
DEBB021;"'2020-01-28 16:00'";3;69;13;2;1;good
DEBB021;"'2020-01-28 17:00'";3;66;16;2;1;good
DEBB021;"'2020-01-28 18:00'";4;65;15;3;1;good
DEBB021;"'2020-01-28 19:00'";3;65;16;3;1;good
DEBB021;"'2020-01-28 20:00'";4;66;14;4;1;good
DEBB021;"'2020-01-28 21:00'";4;67;13;4;1;good
DEBB021;"'2020-01-28 22:00'";5;69;10;5;1;good
DEBB021;"'2020-01-28 23:00'";6;71;9;5;1;good
DEBB021;"'2020-01-28 24:00'";6;70;9;5;1;good
DEBB021;"'2020-01-29 01:00'";7;66;10;6;1;good
DEBB021;"'2020-01-29 02:00'";6;66;9;6;1;good
DEBB021;"'2020-01-29 03:00'";6;65;9;6;1;good
DEBB021;"'2020-01-29 04:00'";7;64;8;6;1;good
DEBB021;"'2020-01-29 05:00'";6;63;9;6;1;good
DEBB021;"'2020-01-29 06:00'";6;64;10;5;1;good
DEBB021;"'2020-01-29 07:00'";5;62;12;4;1;good
DEBB021;"'2020-01-29 08:00'";5;58;16;4;1;good
DEBB021;"'2020-01-29 09:00'";6;58;15;5;1;good
DEBB021;"'2020-01-29 10:00'";7;57;15;5;1;good
DEBB021;"'2020-01-29 11:00'";8;58;13;6;1;good
DEBB021;"'2020-01-29 12:00'";10;60;12;8;-;good
DEBB021;"'2020-01-29 13:00'";7;62;11;6;1;good
DEBB021;"'2020-01-29 14:00'";7;63;12;5;1;good
DEBB021;"'2020-01-29 15:00'";7;64;12;5;1;good
DEBB021;"'2020-01-29 16:00'";6;64;13;4;1;good
DEBB021;"'2020-01-29 17:00'";6;61;14;5;1;good
DEBB021;"'2020-01-29 18:00'";6;58;15;5;1;good
DEBB021;"'2020-01-29 19:00'";6;55;14;6;1;good
DEBB021;"'2020-01-29 20:00'";5;55;12;4;1;good
DEBB021;"'2020-01-29 21:00'";3;57;9;3;1;good
DEBB021;"'2020-01-29 22:00'";5;62;7;4;1;good
DEBB021;"'2020-01-29 23:00'";8;61;8;7;1;good
DEBB021;"'2020-01-29 24:00'";9;61;8;8;1;good
DEBB021;"'2020-01-30 01:00'";9;60;9;8;1;good
DEBB021;"'2020-01-30 02:00'";9;52;14;8;1;good
DEBB021;"'2020-01-30 03:00'";9;55;12;7;1;good
DEBB021;"'2020-01-30 04:00'";8;57;7;7;1;good
DEBB021;"'2020-01-30 05:00'";8;57;7;7;1;good
DEBB021;"'2020-01-30 06:00'";8;55;9;7;1;good
DEBB021;"'2020-01-30 07:00'";8;53;12;7;1;good
DEBB021;"'2020-01-30 08:00'";7;56;12;5;1;good
DEBB021;"'2020-01-30 09:00'";8;58;13;5;1;good
DEBB021;"'2020-01-30 10:00'";7;59;14;5;1;good
DEBB021;"'2020-01-30 11:00'";6;61;14;5;1;good
DEBB021;"'2020-01-30 12:00'";8;66;11;6;1;good
DEBB021;"'2020-01-30 13:00'";6;67;10;5;1;good
DEBB021;"'2020-01-30 14:00'";5;71;9;4;1;good
DEBB021;"'2020-01-30 15:00'";6;69;12;4;1;good
DEBB021;"'2020-01-30 16:00'";9;63;16;5;1;good
DEBB021;"'2020-01-30 17:00'";9;60;17;4;1;good
DEBB021;"'2020-01-30 18:00'";6;61;14;4;1;good
DEBB021;"'2020-01-30 19:00'";8;55;17;5;1;good
DEBB021;"'2020-01-30 20:00'";6;54;15;4;1;good
DEBB021;"'2020-01-30 21:00'";6;56;13;5;1;good
DEBB021;"'2020-01-30 22:00'";7;56;12;6;1;good
DEBB021;"'2020-01-30 23:00'";6;55;12;5;1;good
DEBB021;"'2020-01-30 24:00'";6;58;10;5;1;good
DEBB021;"'2020-01-31 01:00'";5;58;8;5;1;good
DEBB021;"'2020-01-31 02:00'";5;57;7;4;1;good
DEBB021;"'2020-01-31 03:00'";4;55;6;3;1;good
DEBB021;"'2020-01-31 04:00'";2;50;7;1;1;good
DEBB021;"'2020-01-31 05:00'";0.8;45;8;1;1;good
DEBB021;"'2020-01-31 06:00'";3;44;9;3;1;good
DEBB021;"'2020-01-31 07:00'";5;49;10;4;1;good
DEBB021;"'2020-01-31 08:00'";6;55;10;6;1;good
DEBB021;"'2020-01-31 09:00'";7;54;11;6;1;good
DEBB021;"'2020-01-31 10:00'";6;58;10;5;1;good
DEBB021;"'2020-01-31 11:00'";6;69;8;4;1;good
DEBB021;"'2020-01-31 12:00'";7;74;7;5;1;moderate
DEBB021;"'2020-01-31 13:00'";8;70;8;6;1;good
DEBB021;"'2020-01-31 14:00'";9;65;9;7;1;good
DEBB021;"'2020-01-31 15:00'";10;61;11;8;1;good
DEBB021;"'2020-01-31 16:00'";10;55;14;7;1;good
DEBB021;"'2020-01-31 17:00'";8;50;21;6;1;good
DEBB021;"'2020-01-31 18:00'";10;40;32;8;1;moderate
DEBB021;"'2020-01-31 19:00'";11;43;26;9;1;good
DEBB021;"'2020-01-31 20:00'";11;46;18;9;1;good
DEBB021;"'2020-01-31 21:00'";11;45;17;10;1;good
DEBB021;"'2020-01-31 22:00'";9;43;17;8;1;good
DEBB021;"'2020-01-31 23:00'";7;44;18;6;1;good
DEBB021;"'2020-01-31 24:00'";6;48;12;5;1;good
DEBB021;"'2020-02-01 01:00'";6;44;14;5;1;good
DEBB021;"'2020-02-01 02:00'";4;52;7;3;1;good
DEBB021;"'2020-02-01 03:00'";3;56;6;2;1;good
DEBB021;"'2020-02-01 04:00'";2;55;7;2;1;good
DEBB021;"'2020-02-01 05:00'";2;56;5;1;1;good
DEBB021;"'2020-02-01 06:00'";2;53;6;1;1;good
DEBB021;"'2020-02-01 07:00'";1;51;7;1;1;good
DEBB021;"'2020-02-01 08:00'";2;50;7;1;1;good
DEBB021;"'2020-02-01 09:00'";2;49;8;1;1;good
DEBB021;"'2020-02-01 10:00'";2;53;7;1;1;good
DEBB021;"'2020-02-01 11:00'";2;52;8;1;1;good
DEBB021;"'2020-02-01 12:00'";2;51;9;1;1;good
DEBB021;"'2020-02-01 13:00'";2;51;8;1;1;good
DEBB021;"'2020-02-01 14:00'";2;50;9;2;1;good
DEBB021;"'2020-02-01 15:00'";2;49;8;1;1;good
DEBB021;"'2020-02-01 16:00'";3;47;10;2;1;good
DEBB021;"'2020-02-01 17:00'";4;44;12;3;1;good
DEBB021;"'2020-02-01 18:00'";1;47;10;1;1;good
DEBB021;"'2020-02-01 19:00'";3;48;11;2;1;good
DEBB021;"'2020-02-01 20:00'";5;53;9;5;1;good
DEBB021;"'2020-02-01 21:00'";6;60;9;5;1;good
DEBB021;"'2020-02-01 22:00'";6;65;7;5;1;good
DEBB021;"'2020-02-01 23:00'";7;64;8;5;1;good
DEBB021;"'2020-02-01 24:00'";7;68;7;5;1;good
DEBB021;"'2020-02-02 01:00'";7;71;7;6;1;good
DEBB021;"'2020-02-02 02:00'";8;71;7;6;1;good
DEBB021;"'2020-02-02 03:00'";8;71;6;6;1;good
DEBB021;"'2020-02-02 04:00'";8;72;6;6;1;good
DEBB021;"'2020-02-02 05:00'";7;71;5;5;1;good
DEBB021;"'2020-02-02 06:00'";6;72;5;5;1;good
DEBB021;"'2020-02-02 07:00'";6;70;6;5;1;good
DEBB021;"'2020-02-02 08:00'";7;67;7;6;1;good
DEBB021;"'2020-02-02 09:00'";7;67;6;6;1;good
DEBB021;"'2020-02-02 10:00'";7;66;7;6;1;good
DEBB021;"'2020-02-02 11:00'";7;67;7;6;1;good
DEBB021;"'2020-02-02 12:00'";7;67;8;6;1;good
DEBB021;"'2020-02-02 13:00'";8;66;8;7;1;good
DEBB021;"'2020-02-02 14:00'";7;66;8;6;1;good
DEBB021;"'2020-02-02 15:00'";5;66;11;4;1;good
DEBB021;"'2020-02-02 16:00'";3;66;9;3;1;good
DEBB021;"'2020-02-02 17:00'";3;66;13;3;1;good
DEBB021;"'2020-02-02 18:00'";4;65;13;4;1;good
DEBB021;"'2020-02-02 19:00'";5;60;15;5;1;good
DEBB021;"'2020-02-02 20:00'";6;58;13;5;1;good
DEBB021;"'2020-02-02 21:00'";7;58;13;6;1;good
DEBB021;"'2020-02-02 22:00'";5;64;8;4;1;good
DEBB021;"'2020-02-02 23:00'";4;65;8;3;1;good
DEBB021;"'2020-02-02 24:00'";3;67;6;3;1;good
DEBB021;"'2020-02-03 01:00'";5;58;7;4;1;good
DEBB021;"'2020-02-03 02:00'";4;59;6;4;1;good
DEBB021;"'2020-02-03 03:00'";5;53;10;4;1;good
DEBB021;"'2020-02-03 04:00'";5;52;9;4;1;good
DEBB021;"'2020-02-03 05:00'";6;51;9;5;1;good
DEBB021;"'2020-02-03 06:00'";6;50;10;6;1;good
DEBB021;"'2020-02-03 07:00'";6;49;12;6;1;good
DEBB021;"'2020-02-03 08:00'";5;46;19;5;1;good
DEBB021;"'2020-02-03 09:00'";5;36;30;4;1;good
DEBB021;"'2020-02-03 10:00'";6;40;26;5;1;good
DEBB021;"'2020-02-03 11:00'";7;53;15;6;1;good
DEBB021;"'2020-02-03 12:00'";8;62;10;7;1;good
DEBB021;"'2020-02-03 13:00'";9;63;9;7;1;good
DEBB021;"'2020-02-03 14:00'";11;61;11;9;1;good
DEBB021;"'2020-02-03 15:00'";8;64;11;6;1;good
DEBB021;"'2020-02-03 16:00'";3;66;10;3;1;good
DEBB021;"'2020-02-03 17:00'";3;64;10;3;1;good
DEBB021;"'2020-02-03 18:00'";5;62;11;4;1;good
DEBB021;"'2020-02-03 19:00'";5;65;10;5;1;good
DEBB021;"'2020-02-03 20:00'";5;65;10;4;1;good
DEBB021;"'2020-02-03 21:00'";6;64;9;5;1;good
DEBB021;"'2020-02-03 22:00'";5;63;8;4;1;good
DEBB021;"'2020-02-03 23:00'";6;61;10;5;1;good
DEBB021;"'2020-02-03 24:00'";6;62;9;5;1;good
DEBB021;"'2020-02-04 01:00'";6;55;12;5;1;good
DEBB021;"'2020-02-04 02:00'";6;54;13;5;1;good
DEBB021;"'2020-02-04 03:00'";6;58;10;5;1;good
DEBB021;"'2020-02-04 04:00'";5;69;7;4;1;good
DEBB021;"'2020-02-04 05:00'";4;67;7;3;1;good
DEBB021;"'2020-02-04 06:00'";5;61;9;4;1;good
DEBB021;"'2020-02-04 07:00'";6;56;12;5;1;good
DEBB021;"'2020-02-04 08:00'";7;54;13;6;1;good
DEBB021;"'2020-02-04 09:00'";9;55;14;6;1;good
DEBB021;"'2020-02-04 10:00'";8;58;11;6;1;good
DEBB021;"'2020-02-04 11:00'";6;63;9;5;1;good
DEBB021;"'2020-02-04 12:00'";7;67;8;5;1;good
DEBB021;"'2020-02-04 13:00'";6;70;7;4;1;good
DEBB021;"'2020-02-04 14:00'";5;71;7;3;1;good
DEBB021;"'2020-02-04 15:00'";3;72;7;2;1;good
DEBB021;"'2020-02-04 16:00'";3;72;7;2;1;good
DEBB021;"'2020-02-04 17:00'";3;71;8;3;1;good
DEBB021;"'2020-02-04 18:00'";5;70;9;4;1;good
DEBB021;"'2020-02-04 19:00'";5;68;9;4;1;good
DEBB021;"'2020-02-04 20:00'";5;68;8;5;1;good
DEBB021;"'2020-02-04 21:00'";5;71;6;4;1;good
DEBB021;"'2020-02-04 22:00'";2;69;3;2;1;good
DEBB021;"'2020-02-04 23:00'";0.8;65;2;1;1;good
DEBB021;"'2020-02-04 24:00'";0.8;64;2;1;1;good
DEBB021;"'2020-02-05 01:00'";2;65;2;1;1;good
DEBB021;"'2020-02-05 02:00'";2;64;2;1;1;good
DEBB021;"'2020-02-05 03:00'";2;60;2;2;1;good
DEBB021;"'2020-02-05 04:00'";0.8;54;2;1;1;good
DEBB021;"'2020-02-05 05:00'";0.8;57;2;1;1;good
DEBB021;"'2020-02-05 06:00'";0.8;60;5;1;1;good
DEBB021;"'2020-02-05 07:00'";0.8;57;7;1;1;good
DEBB021;"'2020-02-05 08:00'";0.8;59;9;1;1;good
DEBB021;"'2020-02-05 09:00'";0.8;53;14;1;1;good
