"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-01-18 11:00'";28;22;19;25;0.5;moderate
DEBB021;"'2024-01-18 12:00'";31;23;19;27;0.5;moderate
DEBB021;"'2024-01-18 13:00'";33;26;20;28;0.5;moderate
DEBB021;"'2024-01-18 14:00'";32;25;21;28;0.5;moderate
DEBB021;"'2024-01-18 15:00'";31;31;19;27;0.5;moderate
DEBB021;"'2024-01-18 16:00'";31;27;27;27;0.5;moderate
DEBB021;"'2024-01-18 17:00'";32;15;39;27;1;moderate
DEBB021;"'2024-01-18 18:00'";31;12;40;27;0.8;moderate
DEBB021;"'2024-01-18 19:00'";27;20;32;24;0.5;moderate
DEBB021;"'2024-01-18 20:00'";26;24;34;22;0.5;moderate
DEBB021;"'2024-01-18 21:00'";21;35;24;18;0.5;moderate
DEBB021;"'2024-01-18 22:00'";20;29;30;17;0.5;moderate
DEBB021;"'2024-01-18 23:00'";19;32;26;17;0.5;moderate
DEBB021;"'2024-01-18 24:00'";18;34;22;16;0.5;moderate
DEBB021;"'2024-01-19 01:00'";15;37;21;13;0.5;good
DEBB021;"'2024-01-19 02:00'";14;42;19;11;0.5;good
DEBB021;"'2024-01-19 03:00'";14;43;19;11;0.5;good
DEBB021;"'2024-01-19 04:00'";12;45;17;9;0.5;good
DEBB021;"'2024-01-19 05:00'";12;48;14;8;0.5;good
DEBB021;"'2024-01-19 06:00'";10;54;13;7;0.5;good
DEBB021;"'2024-01-19 07:00'";9;50;20;5;0.5;good
DEBB021;"'2024-01-19 08:00'";8;54;15;5;0.5;good
DEBB021;"'2024-01-19 09:00'";9;54;15;6;0.5;good
DEBB021;"'2024-01-19 10:00'";10;55;14;7;0.5;good
DEBB021;"'2024-01-19 11:00'";11;57;12;8;0.5;good
DEBB021;"'2024-01-19 12:00'";12;57;11;9;1;good
DEBB021;"'2024-01-19 13:00'";13;58;11;10;0.5;good
DEBB021;"'2024-01-19 14:00'";13;60;11;10;0.5;good
DEBB021;"'2024-01-19 15:00'";14;59;13;10;0.5;good
DEBB021;"'2024-01-19 16:00'";14;54;17;10;0.5;good
DEBB021;"'2024-01-19 17:00'";15;48;21;11;0.5;good
DEBB021;"'2024-01-19 18:00'";17;47;20;13;0.5;good
DEBB021;"'2024-01-19 19:00'";16;49;20;13;0.5;good
DEBB021;"'2024-01-19 20:00'";15;55;15;12;0.5;good
DEBB021;"'2024-01-19 21:00'";16;56;14;12;0.5;good
DEBB021;"'2024-01-19 22:00'";14;56;15;11;0.5;good
DEBB021;"'2024-01-19 23:00'";13;59;13;9;0.5;good
DEBB021;"'2024-01-19 24:00'";12;59;13;9;0.5;good
DEBB021;"'2024-01-20 01:00'";11;58;12;9;0.5;good
DEBB021;"'2024-01-20 02:00'";11;59;10;9;0.5;good
DEBB021;"'2024-01-20 03:00'";12;57;11;10;0.5;good
DEBB021;"'2024-01-20 04:00'";13;56;11;11;0.5;good
DEBB021;"'2024-01-20 05:00'";13;56;10;11;0.5;good
DEBB021;"'2024-01-20 06:00'";13;54;12;11;0.5;good
DEBB021;"'2024-01-20 07:00'";14;52;12;12;0.5;good
DEBB021;"'2024-01-20 08:00'";15;50;14;12;0.8;good
DEBB021;"'2024-01-20 09:00'";15;50;13;12;0.5;good
DEBB021;"'2024-01-20 10:00'";15;51;13;12;0.8;good
DEBB021;"'2024-01-20 11:00'";14;55;11;12;1;good
DEBB021;"'2024-01-20 12:00'";15;58;9;12;1;good
DEBB021;"'2024-01-20 13:00'";16;58;10;13;1;good
DEBB021;"'2024-01-20 14:00'";14;62;9;11;1;good
DEBB021;"'2024-01-20 15:00'";13;62;10;11;1;good
DEBB021;"'2024-01-20 16:00'";14;59;12;11;1;good
DEBB021;"'2024-01-20 17:00'";13;55;17;10;1;good
DEBB021;"'2024-01-20 18:00'";12;51;21;9;1;good
DEBB021;"'2024-01-20 19:00'";12;54;17;9;0.8;good
DEBB021;"'2024-01-20 20:00'";13;51;19;10;0.5;good
DEBB021;"'2024-01-20 21:00'";14;53;14;11;0.5;good
DEBB021;"'2024-01-20 22:00'";14;54;13;13;0.5;good
DEBB021;"'2024-01-20 23:00'";15;53;12;13;0.5;good
DEBB021;"'2024-01-20 24:00'";13;53;13;11;0.5;good
DEBB021;"'2024-01-21 01:00'";12;54;10;10;0.5;good
DEBB021;"'2024-01-21 02:00'";12;54;10;11;0.5;good
DEBB021;"'2024-01-21 03:00'";14;53;11;12;0.5;good
DEBB021;"'2024-01-21 04:00'";14;51;10;12;0.5;good
DEBB021;"'2024-01-21 05:00'";12;52;10;11;0.5;good
DEBB021;"'2024-01-21 06:00'";11;52;10;10;0.9;good
DEBB021;"'2024-01-21 07:00'";11;52;10;10;1;good
DEBB021;"'2024-01-21 08:00'";12;52;10;10;1;good
DEBB021;"'2024-01-21 09:00'";13;50;11;11;1;good
DEBB021;"'2024-01-21 10:00'";12;54;10;9;0.5;good
DEBB021;"'2024-01-21 11:00'";13;62;9;6;0.5;good
DEBB021;"'2024-01-21 12:00'";11;65;9;5;0.5;good
DEBB021;"'2024-01-21 13:00'";9;67;8;4;0.9;good
DEBB021;"'2024-01-21 14:00'";9;65;11;5;1;good
DEBB021;"'2024-01-21 15:00'";9;68;9;5;1;good
DEBB021;"'2024-01-21 16:00'";10;66;10;5;1;good
DEBB021;"'2024-01-21 17:00'";9;66;11;5;1;good
DEBB021;"'2024-01-21 18:00'";11;64;11;6;0.9;good
DEBB021;"'2024-01-21 19:00'";12;62;11;8;0.5;good
DEBB021;"'2024-01-21 20:00'";12;61;10;9;0.5;good
DEBB021;"'2024-01-21 21:00'";12;60;10;9;0.5;good
DEBB021;"'2024-01-21 22:00'";11;59;9;9;0.5;good
DEBB021;"'2024-01-21 23:00'";11;58;10;9;0.5;good
DEBB021;"'2024-01-21 24:00'";11;57;9;9;1;good
DEBB021;"'2024-01-22 01:00'";11;58;8;9;0.9;good
DEBB021;"'2024-01-22 02:00'";10;57;8;8;1;good
DEBB021;"'2024-01-22 03:00'";9;57;7;8;0.5;good
DEBB021;"'2024-01-22 04:00'";8;57;7;7;0.8;good
DEBB021;"'2024-01-22 05:00'";8;59;7;6;0.5;good
DEBB021;"'2024-01-22 06:00'";7;62;7;5;0.8;good
DEBB021;"'2024-01-22 07:00'";6;66;7;4;0.8;good
DEBB021;"'2024-01-22 08:00'";6;65;8;4;0.8;good
DEBB021;"'2024-01-22 09:00'";6;64;9;4;0.5;good
DEBB021;"'2024-01-22 10:00'";7;63;9;4;0.5;good
DEBB021;"'2024-01-22 11:00'";5;62;9;3;0.5;good
DEBB021;"'2024-01-22 12:00'";6;65;7;3;0.5;good
DEBB021;"'2024-01-22 13:00'";5;65;7;3;0.5;good
DEBB021;"'2024-01-22 14:00'";5;66;6;2;0.5;good
DEBB021;"'2024-01-22 15:00'";5;64;6;2;0.5;good
DEBB021;"'2024-01-22 16:00'";5;64;6;3;0.5;good
DEBB021;"'2024-01-22 17:00'";4;61;7;2;0.5;good
DEBB021;"'2024-01-22 18:00'";4;59;9;2;0.5;good
DEBB021;"'2024-01-22 19:00'";5;64;9;3;0.5;good
DEBB021;"'2024-01-22 20:00'";6;68;8;4;0.5;good
DEBB021;"'2024-01-22 21:00'";8;66;9;5;0.5;good
DEBB021;"'2024-01-22 22:00'";7;72;6;5;0.5;good
DEBB021;"'2024-01-22 23:00'";9;65;6;6;0.5;good
DEBB021;"'2024-01-22 24:00'";9;65;5;7;0.5;good
DEBB021;"'2024-01-23 01:00'";8;66;6;6;0.5;good
DEBB021;"'2024-01-23 02:00'";6;71;5;4;0.5;good
DEBB021;"'2024-01-23 03:00'";5;70;6;3;0.5;good
DEBB021;"'2024-01-23 04:00'";5;71;4;4;0.5;good
DEBB021;"'2024-01-23 05:00'";5;72;7;3;0.5;good
DEBB021;"'2024-01-23 06:00'";5;74;6;3;0.5;moderate
DEBB021;"'2024-01-23 07:00'";6;71;8;3;0.5;good
DEBB021;"'2024-01-23 08:00'";8;64;12;5;0.5;good
DEBB021;"'2024-01-23 09:00'";10;62;13;6;0.5;good
DEBB021;"'2024-01-23 10:00'";-;62;11;-;0.5;good
DEBB021;"'2024-01-23 11:00'";10;65;9;6;0.5;good
DEBB021;"'2024-01-23 12:00'";10;68;6;7;0.5;good
DEBB021;"'2024-01-23 13:00'";11;69;6;7;0.5;good
DEBB021;"'2024-01-23 14:00'";13;69;6;8;0.5;good
DEBB021;"'2024-01-23 15:00'";15;68;6;8;0.5;good
DEBB021;"'2024-01-23 16:00'";13;67;7;8;0.5;good
DEBB021;"'2024-01-23 17:00'";13;67;8;8;0.5;good
DEBB021;"'2024-01-23 18:00'";13;63;12;8;0.5;good
DEBB021;"'2024-01-23 19:00'";15;58;14;10;0.5;good
DEBB021;"'2024-01-23 20:00'";15;58;11;10;0.5;good
DEBB021;"'2024-01-23 21:00'";13;56;11;9;0.5;good
DEBB021;"'2024-01-23 22:00'";12;57;8;8;0.5;good
DEBB021;"'2024-01-23 23:00'";11;60;6;7;0.5;good
DEBB021;"'2024-01-23 24:00'";9;62;5;6;0.5;good
DEBB021;"'2024-01-24 01:00'";8;61;5;6;0.5;good
DEBB021;"'2024-01-24 02:00'";6;62;4;4;0.5;good
DEBB021;"'2024-01-24 03:00'";4;64;3;3;0.5;good
DEBB021;"'2024-01-24 04:00'";4;62;3;2;0.5;good
DEBB021;"'2024-01-24 05:00'";4;59;3;2;0.5;good
DEBB021;"'2024-01-24 06:00'";4;55;3;2;0.5;good
DEBB021;"'2024-01-24 07:00'";4;53;4;2;0.5;good
DEBB021;"'2024-01-24 08:00'";4;51;5;2;0.5;good
DEBB021;"'2024-01-24 09:00'";6;60;6;3;0.5;good
DEBB021;"'2024-01-24 10:00'";7;66;6;4;0.5;good
DEBB021;"'2024-01-24 11:00'";8;74;5;4;0.5;moderate
DEBB021;"'2024-01-24 12:00'";12;75;4;6;0.5;moderate
DEBB021;"'2024-01-24 13:00'";13;76;5;7;0.5;moderate
DEBB021;"'2024-01-24 14:00'";11;77;4;7;0.5;moderate
DEBB021;"'2024-01-24 15:00'";12;77;4;8;0.5;moderate
DEBB021;"'2024-01-24 16:00'";12;75;5;8;0.5;moderate
DEBB021;"'2024-01-24 17:00'";10;76;4;7;0.5;moderate
DEBB021;"'2024-01-24 18:00'";10;76;4;6;0.5;moderate
DEBB021;"'2024-01-24 19:00'";10;76;4;7;0.5;moderate
DEBB021;"'2024-01-24 20:00'";13;77;3;8;0.5;moderate
DEBB021;"'2024-01-24 21:00'";13;77;3;8;0.5;moderate
DEBB021;"'2024-01-24 22:00'";13;76;3;9;0.5;moderate
DEBB021;"'2024-01-24 23:00'";15;76;3;10;0.5;moderate
DEBB021;"'2024-01-24 24:00'";13;79;3;8;0.5;moderate
DEBB021;"'2024-01-25 01:00'";13;78;2;8;0.5;moderate
DEBB021;"'2024-01-25 02:00'";12;77;2;8;0.5;moderate
DEBB021;"'2024-01-25 03:00'";12;78;3;8;0.5;moderate
DEBB021;"'2024-01-25 04:00'";13;78;3;8;0.5;moderate
DEBB021;"'2024-01-25 05:00'";13;77;3;8;0.5;moderate
DEBB021;"'2024-01-25 06:00'";13;78;3;8;0.5;moderate
DEBB021;"'2024-01-25 07:00'";13;78;3;8;0.5;moderate
DEBB021;"'2024-01-25 08:00'";13;77;4;8;0.5;moderate
DEBB021;"'2024-01-25 09:00'";14;74;6;8;0.5;moderate
DEBB021;"'2024-01-25 10:00'";13;74;6;8;0.5;moderate
DEBB021;"'2024-01-25 11:00'";13;75;5;8;0.5;moderate
DEBB021;"'2024-01-25 12:00'";13;77;4;8;0.5;moderate
DEBB021;"'2024-01-25 13:00'";13;76;5;8;0.5;moderate
DEBB021;"'2024-01-25 14:00'";12;78;4;7;0.5;moderate
DEBB021;"'2024-01-25 15:00'";13;76;5;8;0.5;moderate
DEBB021;"'2024-01-25 16:00'";13;74;6;8;0.5;moderate
DEBB021;"'2024-01-25 17:00'";12;70;7;8;0.5;good
DEBB021;"'2024-01-25 18:00'";12;67;9;8;0.5;good
DEBB021;"'2024-01-25 19:00'";14;62;11;10;0.5;good
DEBB021;"'2024-01-25 20:00'";15;60;9;11;0.5;good
DEBB021;"'2024-01-25 21:00'";13;57;10;9;0.5;good
DEBB021;"'2024-01-25 22:00'";14;55;10;10;0.5;good
DEBB021;"'2024-01-25 23:00'";14;52;10;10;0.5;good
DEBB021;"'2024-01-25 24:00'";15;51;10;10;0.5;good
DEBB021;"'2024-01-26 01:00'";14;48;9;10;0.8;good
DEBB021;"'2024-01-26 02:00'";14;46;8;10;0.5;good
DEBB021;"'2024-01-26 03:00'";14;40;8;10;0.5;good
DEBB021;"'2024-01-26 04:00'";14;35;10;11;0.5;good
DEBB021;"'2024-01-26 05:00'";14;29;12;11;0.5;good
DEBB021;"'2024-01-26 06:00'";14;29;13;11;0.5;good
DEBB021;"'2024-01-26 07:00'";15;29;17;11;0.5;good
DEBB021;"'2024-01-26 08:00'";15;26;19;11;0.5;good
DEBB021;"'2024-01-26 09:00'";16;31;16;12;0.5;good
DEBB021;"'2024-01-26 10:00'";16;32;16;12;0.5;good
DEBB021;"'2024-01-26 11:00'";15;33;15;11;0.5;good
DEBB021;"'2024-01-26 12:00'";14;34;13;9;0.5;good
DEBB021;"'2024-01-26 13:00'";10;36;12;7;0.5;good
DEBB021;"'2024-01-26 14:00'";8;35;12;5;0.5;good
DEBB021;"'2024-01-26 15:00'";8;37;10;4;0.5;good
DEBB021;"'2024-01-26 16:00'";5;40;8;3;0.5;good
DEBB021;"'2024-01-26 17:00'";4;67;6;3;0.5;good
DEBB021;"'2024-01-26 18:00'";5;75;5;3;0.5;moderate
DEBB021;"'2024-01-26 19:00'";6;78;3;4;0.5;moderate
DEBB021;"'2024-01-26 20:00'";10;79;3;6;0.5;moderate
DEBB021;"'2024-01-26 21:00'";11;76;4;7;0.5;moderate
DEBB021;"'2024-01-26 22:00'";11;74;3;6;0.5;moderate
DEBB021;"'2024-01-26 23:00'";12;74;3;7;0.5;moderate
DEBB021;"'2024-01-26 24:00'";11;73;3;6;0.5;moderate
DEBB021;"'2024-01-27 01:00'";12;72;3;7;0.5;good
DEBB021;"'2024-01-27 02:00'";12;72;3;7;0.5;good
DEBB021;"'2024-01-27 03:00'";14;71;3;8;0.5;good
DEBB021;"'2024-01-27 04:00'";13;72;2;7;0.5;good
DEBB021;"'2024-01-27 05:00'";13;70;2;7;0.5;good
DEBB021;"'2024-01-27 06:00'";12;67;3;7;0.5;good
DEBB021;"'2024-01-27 07:00'";13;65;3;8;0.9;good
DEBB021;"'2024-01-27 08:00'";13;64;3;8;0.5;good
DEBB021;"'2024-01-27 09:00'";14;63;3;8;0.5;good
DEBB021;"'2024-01-27 10:00'";13;61;5;8;0.5;good
DEBB021;"'2024-01-27 11:00'";15;59;6;9;0.5;good
DEBB021;"'2024-01-27 12:00'";15;59;6;10;0.5;good
DEBB021;"'2024-01-27 13:00'";16;58;6;10;0.5;good
DEBB021;"'2024-01-27 14:00'";15;58;6;11;0.5;good
DEBB021;"'2024-01-27 15:00'";14;59;6;10;0.5;good
DEBB021;"'2024-01-27 16:00'";12;62;6;8;0.5;good
DEBB021;"'2024-01-27 17:00'";12;59;9;8;0.5;good
DEBB021;"'2024-01-27 18:00'";13;52;14;8;0.5;good
DEBB021;"'2024-01-27 19:00'";16;46;17;11;0.5;good
DEBB021;"'2024-01-27 20:00'";15;37;24;11;0.5;good
DEBB021;"'2024-01-27 21:00'";18;42;16;13;0.8;good
DEBB021;"'2024-01-27 22:00'";14;44;14;10;0.8;good
DEBB021;"'2024-01-27 23:00'";13;43;14;9;1;good
DEBB021;"'2024-01-27 24:00'";14;38;17;10;1;good
DEBB021;"'2024-01-28 01:00'";14;33;21;10;1;good
DEBB021;"'2024-01-28 02:00'";13;27;23;9;0.5;good
DEBB021;"'2024-01-28 03:00'";12;30;16;8;0.5;good
DEBB021;"'2024-01-28 04:00'";11;21;19;8;0.5;good
DEBB021;"'2024-01-28 05:00'";10;21;14;7;0.5;good
DEBB021;"'2024-01-28 06:00'";10;16;17;8;0.5;good
DEBB021;"'2024-01-28 07:00'";11;13;19;8;0.5;good
DEBB021;"'2024-01-28 08:00'";10;14;17;8;0.5;good
DEBB021;"'2024-01-28 09:00'";12;17;14;9;0.5;good
DEBB021;"'2024-01-28 10:00'";14;19;13;11;0.5;good
DEBB021;"'2024-01-28 11:00'";16;25;11;12;0.5;good
DEBB021;"'2024-01-28 12:00'";15;33;14;12;0.5;good
DEBB021;"'2024-01-28 13:00'";13;48;11;9;0.5;good
DEBB021;"'2024-01-28 14:00'";12;56;6;8;0.5;good
DEBB021;"'2024-01-28 15:00'";10;59;6;7;0.5;good
DEBB021;"'2024-01-28 16:00'";9;58;8;6;0.5;good
DEBB021;"'2024-01-28 17:00'";9;51;11;6;0.5;good
DEBB021;"'2024-01-28 18:00'";12;39;21;8;0.5;good
DEBB021;"'2024-01-28 19:00'";12;33;25;9;0.5;good
DEBB021;"'2024-01-28 20:00'";13;31;25;10;0.5;good
DEBB021;"'2024-01-28 21:00'";13;30;22;11;0.5;good
DEBB021;"'2024-01-28 22:00'";13;33;18;11;0.5;good
DEBB021;"'2024-01-28 23:00'";13;34;16;10;1;good
DEBB021;"'2024-01-28 24:00'";11;37;14;9;1;good
DEBB021;"'2024-01-29 01:00'";10;40;11;8;1;good
DEBB021;"'2024-01-29 02:00'";9;40;11;7;1;good
DEBB021;"'2024-01-29 03:00'";10;39;11;8;2;good
DEBB021;"'2024-01-29 04:00'";11;36;13;8;2;good
DEBB021;"'2024-01-29 05:00'";11;35;13;9;2;good
DEBB021;"'2024-01-29 06:00'";11;31;17;9;2;good
DEBB021;"'2024-01-29 07:00'";12;25;24;10;2;good
DEBB021;"'2024-01-29 08:00'";12;17;35;10;1;moderate
DEBB021;"'2024-01-29 09:00'";12;22;32;9;1;moderate
DEBB021;"'2024-01-29 10:00'";11;35;21;9;2;good
DEBB021;"'2024-01-29 11:00'";12;43;16;8;2;good
DEBB021;"'2024-01-29 12:00'";12;46;16;7;2;good
DEBB021;"'2024-01-29 13:00'";10;50;13;6;3;good
DEBB021;"'2024-01-29 14:00'";10;52;13;5;3;good
DEBB021;"'2024-01-29 15:00'";10;49;15;5;2;good
DEBB021;"'2024-01-29 16:00'";13;45;18;6;2;good
DEBB021;"'2024-01-29 17:00'";13;29;33;7;1;moderate
DEBB021;"'2024-01-29 18:00'";15;21;39;8;1;moderate
DEBB021;"'2024-01-29 19:00'";13;16;43;8;1;moderate
DEBB021;"'2024-01-29 20:00'";17;6;53;12;1;moderate
DEBB021;"'2024-01-29 21:00'";18;7;50;13;1;moderate
DEBB021;"'2024-01-29 22:00'";19;3;53;15;0.5;moderate
DEBB021;"'2024-01-29 23:00'";17;2;49;14;0.5;moderate
DEBB021;"'2024-01-29 24:00'";18;4;43;14;0.5;moderate
DEBB021;"'2024-01-30 01:00'";16;11;35;13;0.5;moderate
DEBB021;"'2024-01-30 02:00'";14;17;25;11;0.5;good
DEBB021;"'2024-01-30 03:00'";14;21;22;11;0.5;good
DEBB021;"'2024-01-30 04:00'";14;17;23;11;0.5;good
DEBB021;"'2024-01-30 05:00'";14;18;22;11;0.5;good
DEBB021;"'2024-01-30 06:00'";14;13;28;11;0.5;good
DEBB021;"'2024-01-30 07:00'";14;8;33;11;0.5;moderate
DEBB021;"'2024-01-30 08:00'";16;4;41;12;1;moderate
DEBB021;"'2024-01-30 09:00'";17;4;41;12;1;moderate
DEBB021;"'2024-01-30 10:00'";17;15;30;12;1;good
DEBB021;"'2024-01-30 11:00'";16;28;19;11;2;good
DEBB021;"'2024-01-30 12:00'";16;33;16;11;2;good
DEBB021;"'2024-01-30 13:00'";16;31;18;11;2;good
DEBB021;"'2024-01-30 14:00'";18;32;19;12;2;good
DEBB021;"'2024-01-30 15:00'";17;30;21;12;2;good
DEBB021;"'2024-01-30 16:00'";18;26;24;12;2;good
DEBB021;"'2024-01-30 17:00'";18;20;30;12;2;good
DEBB021;"'2024-01-30 18:00'";18;18;31;12;2;moderate
DEBB021;"'2024-01-30 19:00'";17;17;33;12;2;moderate
DEBB021;"'2024-01-30 20:00'";16;24;26;12;1;good
DEBB021;"'2024-01-30 21:00'";16;28;22;12;1;good
DEBB021;"'2024-01-30 22:00'";17;31;18;12;0.8;good
DEBB021;"'2024-01-30 23:00'";17;30;18;13;1;good
DEBB021;"'2024-01-30 24:00'";17;33;16;12;0.8;good
DEBB021;"'2024-01-31 01:00'";16;33;15;12;0.5;good
DEBB021;"'2024-01-31 02:00'";13;48;11;10;0.9;good
DEBB021;"'2024-01-31 03:00'";8;54;7;6;1;good
DEBB021;"'2024-01-31 04:00'";7;55;5;5;0.5;good
DEBB021;"'2024-01-31 05:00'";4;57;5;3;0.5;good
DEBB021;"'2024-01-31 06:00'";3;61;4;2;0.5;good
DEBB021;"'2024-01-31 07:00'";3;66;4;1;0.5;good
DEBB021;"'2024-01-31 08:00'";3;64;10;2;0.5;good
DEBB021;"'2024-01-31 09:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 10:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 11:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 12:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 13:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 14:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 15:00'";-;-;-;-;-;-;
DEBB021;"'2024-01-31 16:00'";-;-;-;-;0.5;"very good"
DEBB021;"'2024-01-31 17:00'";10;70;12;7;0.5;good
DEBB021;"'2024-01-31 18:00'";7;71;10;4;0.5;good
DEBB021;"'2024-01-31 19:00'";6;71;9;3;0.5;good
DEBB021;"'2024-01-31 20:00'";6;69;9;3;0.5;good
DEBB021;"'2024-01-31 21:00'";7;68;7;5;0.5;good
DEBB021;"'2024-01-31 22:00'";7;62;6;5;0.5;good
DEBB021;"'2024-01-31 23:00'";8;55;6;6;0.5;good
DEBB021;"'2024-01-31 24:00'";7;55;7;5;0.5;good
DEBB021;"'2024-02-01 01:00'";7;53;7;6;0.5;good
DEBB021;"'2024-02-01 02:00'";9;56;7;7;0.5;good
DEBB021;"'2024-02-01 03:00'";10;60;6;8;0.5;good
DEBB021;"'2024-02-01 04:00'";10;63;6;7;0.5;good
DEBB021;"'2024-02-01 05:00'";9;60;7;7;0.5;good
DEBB021;"'2024-02-01 06:00'";9;57;9;8;0.5;good
DEBB021;"'2024-02-01 07:00'";10;52;12;8;0.5;good
DEBB021;"'2024-02-01 08:00'";10;52;9;8;0.5;good
DEBB021;"'2024-02-01 09:00'";10;49;11;8;0.5;good
DEBB021;"'2024-02-01 10:00'";9;53;9;7;0.5;good
DEBB021;"'2024-02-01 11:00'";9;63;7;6;0.5;good
DEBB021;"'2024-02-01 12:00'";10;69;6;6;0.5;good
DEBB021;"'2024-02-01 13:00'";10;73;4;6;0.5;moderate
DEBB021;"'2024-02-01 14:00'";11;71;5;7;0.5;good
DEBB021;"'2024-02-01 15:00'";12;71;5;7;0.5;good
DEBB021;"'2024-02-01 16:00'";12;69;6;7;0.5;good
DEBB021;"'2024-02-01 17:00'";13;66;7;8;0.5;good
DEBB021;"'2024-02-01 18:00'";14;66;6;9;0.5;good
DEBB021;"'2024-02-01 19:00'";13;64;6;8;0.5;good
DEBB021;"'2024-02-01 20:00'";13;63;5;8;0.5;good
DEBB021;"'2024-02-01 21:00'";12;64;4;8;0.5;good
DEBB021;"'2024-02-01 22:00'";13;62;5;8;0.5;good
DEBB021;"'2024-02-01 23:00'";12;61;5;8;0.5;good
DEBB021;"'2024-02-01 24:00'";13;59;5;8;0.5;good
DEBB021;"'2024-02-02 01:00'";13;58;5;9;0.5;good
DEBB021;"'2024-02-02 02:00'";13;55;6;9;0.5;good
DEBB021;"'2024-02-02 03:00'";14;54;5;9;0.5;good
DEBB021;"'2024-02-02 04:00'";15;56;5;10;0.5;good
DEBB021;"'2024-02-02 05:00'";14;59;4;10;0.5;good
DEBB021;"'2024-02-02 06:00'";14;61;4;9;0.5;good
DEBB021;"'2024-02-02 07:00'";14;56;9;9;0.5;good
DEBB021;"'2024-02-02 08:00'";14;49;13;9;0.5;good
DEBB021;"'2024-02-02 09:00'";16;43;18;11;1;good
DEBB021;"'2024-02-02 10:00'";16;50;14;11;1;good
DEBB021;"'2024-02-02 11:00'";14;52;15;10;0.8;good
DEBB021;"'2024-02-02 12:00'";12;57;13;8;0.5;good
DEBB021;"'2024-02-02 13:00'";13;54;10;9;0.5;good
DEBB021;"'2024-02-02 14:00'";15;54;11;11;0.5;good
DEBB021;"'2024-02-02 15:00'";15;52;12;11;0.5;good
DEBB021;"'2024-02-02 16:00'";15;49;14;10;0.5;good
DEBB021;"'2024-02-02 17:00'";16;52;14;11;0.5;good
DEBB021;"'2024-02-02 18:00'";15;52;13;11;0.8;good
DEBB021;"'2024-02-02 19:00'";17;51;12;14;0.5;good
DEBB021;"'2024-02-02 20:00'";17;50;11;14;0.5;good
DEBB021;"'2024-02-02 21:00'";13;51;9;11;0.5;good
DEBB021;"'2024-02-02 22:00'";10;52;8;9;0.5;good
DEBB021;"'2024-02-02 23:00'";9;53;7;7;0.5;good
DEBB021;"'2024-02-02 24:00'";8;54;6;7;0.5;good
DEBB021;"'2024-02-03 01:00'";7;54;5;6;0.5;good
DEBB021;"'2024-02-03 02:00'";7;55;5;5;0.5;good
DEBB021;"'2024-02-03 03:00'";7;57;4;6;0.5;good
DEBB021;"'2024-02-03 04:00'";8;59;4;7;0.5;good
DEBB021;"'2024-02-03 05:00'";10;61;3;8;0.5;good
DEBB021;"'2024-02-03 06:00'";10;57;4;9;0.5;good
DEBB021;"'2024-02-03 07:00'";10;54;5;8;0.5;good
DEBB021;"'2024-02-03 08:00'";8;53;4;7;0.5;good
DEBB021;"'2024-02-03 09:00'";7;50;5;6;0.5;good
DEBB021;"'2024-02-03 10:00'";6;49;5;4;0.5;good
DEBB021;"'2024-02-03 11:00'";5;48;6;4;0.5;good
DEBB021;"'2024-02-03 12:00'";5;48;5;4;0.5;good
DEBB021;"'2024-02-03 13:00'";5;52;5;4;0.5;good
DEBB021;"'2024-02-03 14:00'";6;52;5;4;0.5;good
DEBB021;"'2024-02-03 15:00'";5;50;6;4;0.5;good
DEBB021;"'2024-02-03 16:00'";5;50;6;3;0.5;good
DEBB021;"'2024-02-03 17:00'";7;51;7;5;0.5;good
DEBB021;"'2024-02-03 18:00'";9;53;7;7;0.5;good
DEBB021;"'2024-02-03 19:00'";9;54;7;7;0.5;good
DEBB021;"'2024-02-03 20:00'";8;58;6;6;0.5;good
DEBB021;"'2024-02-03 21:00'";6;60;5;5;0.5;good
DEBB021;"'2024-02-03 22:00'";6;65;5;4;0.5;good
DEBB021;"'2024-02-03 23:00'";7;64;4;4;0.5;good
DEBB021;"'2024-02-03 24:00'";7;61;4;5;0.5;good
DEBB021;"'2024-02-04 01:00'";7;63;3;5;0.5;good
DEBB021;"'2024-02-04 02:00'";8;67;3;6;0.5;good
DEBB021;"'2024-02-04 03:00'";8;63;3;5;0.5;good
DEBB021;"'2024-02-04 04:00'";8;62;3;5;0.5;good
DEBB021;"'2024-02-04 05:00'";8;62;3;5;0.5;good
DEBB021;"'2024-02-04 06:00'";7;63;3;5;0.5;good
DEBB021;"'2024-02-04 07:00'";7;65;3;5;0.5;good
DEBB021;"'2024-02-04 08:00'";9;63;3;6;0.5;good
DEBB021;"'2024-02-04 09:00'";9;63;4;7;0.5;good
