"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-01-18 16:00'";20;27;30;16;1;moderate
DEBB021;"'2021-01-18 17:00'";11;42;22;9;1;good
DEBB021;"'2021-01-18 18:00'";9;48;15;8;1;good
DEBB021;"'2021-01-18 19:00'";10;46;15;9;0.8;good
DEBB021;"'2021-01-18 20:00'";10;45;14;10;1;good
DEBB021;"'2021-01-18 21:00'";9;46;14;9;0.8;good
DEBB021;"'2021-01-18 22:00'";9;43;18;9;0.5;good
DEBB021;"'2021-01-18 23:00'";12;44;16;12;0.5;good
DEBB021;"'2021-01-18 24:00'";13;42;18;13;0.5;good
DEBB021;"'2021-01-19 01:00'";14;40;18;14;0.5;good
DEBB021;"'2021-01-19 02:00'";14;39;17;14;0.5;good
DEBB021;"'2021-01-19 03:00'";14;41;15;14;0.5;good
DEBB021;"'2021-01-19 04:00'";13;45;15;12;0.5;good
DEBB021;"'2021-01-19 05:00'";11;46;9;11;0.5;good
DEBB021;"'2021-01-19 06:00'";11;45;10;10;0.8;good
DEBB021;"'2021-01-19 07:00'";8;42;13;8;0.5;good
DEBB021;"'2021-01-19 08:00'";9;41;15;8;0.5;good
DEBB021;"'2021-01-19 09:00'";10;38;16;9;0.5;good
DEBB021;"'2021-01-19 10:00'";10;41;15;9;0.5;good
DEBB021;"'2021-01-19 11:00'";9;47;14;8;1;good
DEBB021;"'2021-01-19 12:00'";7;49;14;7;0.8;good
DEBB021;"'2021-01-19 13:00'";6;48;15;6;0.9;good
DEBB021;"'2021-01-19 14:00'";4;53;12;4;0.5;good
DEBB021;"'2021-01-19 15:00'";5;52;14;5;0.5;good
DEBB021;"'2021-01-19 16:00'";5;52;16;5;0.5;good
DEBB021;"'2021-01-19 17:00'";4;53;15;3;0.5;good
DEBB021;"'2021-01-19 18:00'";3;54;12;2;0.5;good
DEBB021;"'2021-01-19 19:00'";3;52;12;2;0.5;good
DEBB021;"'2021-01-19 20:00'";4;49;12;4;0.5;good
DEBB021;"'2021-01-19 21:00'";5;48;10;5;0.5;good
DEBB021;"'2021-01-19 22:00'";5;47;10;5;0.5;good
DEBB021;"'2021-01-19 23:00'";5;47;9;5;0.5;good
DEBB021;"'2021-01-19 24:00'";5;46;9;5;0.5;good
DEBB021;"'2021-01-20 01:00'";5;45;8;5;0.5;good
DEBB021;"'2021-01-20 02:00'";6;46;7;6;0.5;good
DEBB021;"'2021-01-20 03:00'";7;48;6;6;0.5;good
DEBB021;"'2021-01-20 04:00'";9;48;6;9;0.5;good
DEBB021;"'2021-01-20 05:00'";8;49;6;8;0.5;good
DEBB021;"'2021-01-20 06:00'";7;51;7;6;0.5;good
DEBB021;"'2021-01-20 07:00'";6;49;11;5;0.5;good
DEBB021;"'2021-01-20 08:00'";5;46;14;5;0.5;good
DEBB021;"'2021-01-20 09:00'";5;47;16;5;0.5;good
DEBB021;"'2021-01-20 10:00'";5;49;15;5;0.5;good
DEBB021;"'2021-01-20 11:00'";5;51;14;4;0.5;good
DEBB021;"'2021-01-20 12:00'";5;55;15;4;0.5;good
DEBB021;"'2021-01-20 13:00'";10;59;14;9;1;good
DEBB021;"'2021-01-20 14:00'";4;59;13;3;2;good
DEBB021;"'2021-01-20 15:00'";4;60;13;3;2;good
DEBB021;"'2021-01-20 16:00'";4;57;15;3;2;good
DEBB021;"'2021-01-20 17:00'";5;57;15;4;2;good
DEBB021;"'2021-01-20 18:00'";4;56;15;4;2;good
DEBB021;"'2021-01-20 19:00'";4;54;15;4;3;good
DEBB021;"'2021-01-20 20:00'";5;55;14;4;3;good
DEBB021;"'2021-01-20 21:00'";5;55;13;4;2;good
DEBB021;"'2021-01-20 22:00'";5;55;13;4;2;good
DEBB021;"'2021-01-20 23:00'";5;55;13;4;2;good
DEBB021;"'2021-01-20 24:00'";5;53;11;4;2;good
DEBB021;"'2021-01-21 01:00'";4;53;11;4;3;good
DEBB021;"'2021-01-21 02:00'";4;51;12;4;2;good
DEBB021;"'2021-01-21 03:00'";4;52;12;4;2;good
DEBB021;"'2021-01-21 04:00'";3;56;11;3;2;good
DEBB021;"'2021-01-21 05:00'";3;56;11;3;2;good
DEBB021;"'2021-01-21 06:00'";3;55;12;3;2;good
DEBB021;"'2021-01-21 07:00'";4;55;13;3;2;good
DEBB021;"'2021-01-21 08:00'";5;58;13;3;1;good
DEBB021;"'2021-01-21 09:00'";5;60;12;3;1;good
DEBB021;"'2021-01-21 10:00'";4;61;13;3;2;good
DEBB021;"'2021-01-21 11:00'";4;65;11;3;2;good
DEBB021;"'2021-01-21 12:00'";5;69;10;3;2;good
DEBB021;"'2021-01-21 13:00'";5;71;10;3;1;good
DEBB021;"'2021-01-21 14:00'";5;68;12;3;1;good
DEBB021;"'2021-01-21 15:00'";3;69;10;2;0.8;good
DEBB021;"'2021-01-21 16:00'";2;65;14;0.8;0.5;good
DEBB021;"'2021-01-21 17:00'";2;69;9;0.8;0.5;good
DEBB021;"'2021-01-21 18:00'";0.8;71;8;0.8;0.5;good
DEBB021;"'2021-01-21 19:00'";0.8;70;7;0.8;0.5;good
DEBB021;"'2021-01-21 20:00'";0.8;69;6;0.8;0.5;good
DEBB021;"'2021-01-21 21:00'";0.8;66;7;0.8;0.5;good
DEBB021;"'2021-01-21 22:00'";2;58;9;2;0.5;good
DEBB021;"'2021-01-21 23:00'";2;61;7;2;0.5;good
DEBB021;"'2021-01-21 24:00'";2;61;6;2;0.5;good
DEBB021;"'2021-01-22 01:00'";2;59;6;2;1;good
DEBB021;"'2021-01-22 02:00'";3;58;6;2;0.5;good
DEBB021;"'2021-01-22 03:00'";2;70;4;1;0.5;good
DEBB021;"'2021-01-22 04:00'";2;76;3;0.8;0.5;moderate
DEBB021;"'2021-01-22 05:00'";2;75;4;0.8;1;moderate
DEBB021;"'2021-01-22 06:00'";1;74;5;0.8;0.8;moderate
DEBB021;"'2021-01-22 07:00'";2;72;6;0.8;0.5;good
DEBB021;"'2021-01-22 08:00'";2;69;9;0.8;0.5;good
DEBB021;"'2021-01-22 09:00'";2;65;11;1;1;good
DEBB021;"'2021-01-22 10:00'";2;64;11;1;0.8;good
DEBB021;"'2021-01-22 11:00'";0.8;59;14;0.8;0.5;good
DEBB021;"'2021-01-22 12:00'";1;63;11;1;0.5;good
DEBB021;"'2021-01-22 13:00'";1;60;15;1;0.5;good
DEBB021;"'2021-01-22 14:00'";3;59;17;2;0.5;good
DEBB021;"'2021-01-22 15:00'";3;56;19;2;0.5;good
DEBB021;"'2021-01-22 16:00'";3;59;14;2;0.5;good
DEBB021;"'2021-01-22 17:00'";2;65;16;0.8;0.5;good
DEBB021;"'2021-01-22 18:00'";3;60;19;2;0.5;good
DEBB021;"'2021-01-22 19:00'";5;49;24;4;0.5;good
DEBB021;"'2021-01-22 20:00'";7;44;25;6;0.5;good
DEBB021;"'2021-01-22 21:00'";5;49;17;5;0.5;good
DEBB021;"'2021-01-22 22:00'";6;45;19;6;0.5;good
DEBB021;"'2021-01-22 23:00'";6;44;20;6;0.5;good
DEBB021;"'2021-01-22 24:00'";6;46;14;5;0.5;good
DEBB021;"'2021-01-23 01:00'";8;27;27;8;0.5;good
DEBB021;"'2021-01-23 02:00'";11;17;33;10;0.5;moderate
DEBB021;"'2021-01-23 03:00'";11;14;36;10;0.5;moderate
DEBB021;"'2021-01-23 04:00'";10;9;38;9;0.5;moderate
DEBB021;"'2021-01-23 05:00'";9;15;31;8;0.5;moderate
DEBB021;"'2021-01-23 06:00'";9;22;22;8;0.5;good
DEBB021;"'2021-01-23 07:00'";9;10;33;8;0.5;moderate
DEBB021;"'2021-01-23 08:00'";9;10;34;9;0.5;moderate
DEBB021;"'2021-01-23 09:00'";10;8;33;9;0.5;moderate
DEBB021;"'2021-01-23 10:00'";12;17;26;12;0.5;good
DEBB021;"'2021-01-23 11:00'";16;24;21;15;0.5;good
DEBB021;"'2021-01-23 12:00'";17;31;17;16;0.5;moderate
DEBB021;"'2021-01-23 13:00'";17;32;17;16;0.5;moderate
DEBB021;"'2021-01-23 14:00'";20;26;18;19;0.5;moderate
DEBB021;"'2021-01-23 15:00'";19;29;19;18;0.5;moderate
DEBB021;"'2021-01-23 16:00'";20;24;24;18;0.5;moderate
DEBB021;"'2021-01-23 17:00'";23;23;22;21;0.5;moderate
DEBB021;"'2021-01-23 18:00'";25;19;23;23;0.5;moderate
DEBB021;"'2021-01-23 19:00'";21;19;25;20;0.5;moderate
DEBB021;"'2021-01-23 20:00'";16;29;19;15;0.5;good
DEBB021;"'2021-01-23 21:00'";14;36;15;14;0.5;good
DEBB021;"'2021-01-23 22:00'";14;35;15;14;0.5;good
DEBB021;"'2021-01-23 23:00'";16;30;17;16;0.5;moderate
DEBB021;"'2021-01-23 24:00'";16;25;17;16;0.5;moderate
DEBB021;"'2021-01-24 01:00'";16;27;15;16;0.5;moderate
DEBB021;"'2021-01-24 02:00'";16;26;15;16;0.5;moderate
DEBB021;"'2021-01-24 03:00'";16;27;15;16;0.5;moderate
DEBB021;"'2021-01-24 04:00'";15;26;15;15;0.5;good
DEBB021;"'2021-01-24 05:00'";15;28;17;14;0.5;good
DEBB021;"'2021-01-24 06:00'";15;25;15;15;0.5;good
DEBB021;"'2021-01-24 07:00'";12;36;14;12;0.5;good
DEBB021;"'2021-01-24 08:00'";9;44;11;9;0.5;good
DEBB021;"'2021-01-24 09:00'";6;49;10;6;0.5;good
DEBB021;"'2021-01-24 10:00'";5;52;10;5;0.5;good
DEBB021;"'2021-01-24 11:00'";5;52;11;5;0.5;good
DEBB021;"'2021-01-24 12:00'";5;54;10;5;0.5;good
DEBB021;"'2021-01-24 13:00'";6;54;9;5;0.5;good
DEBB021;"'2021-01-24 14:00'";6;53;11;5;0.5;good
DEBB021;"'2021-01-24 15:00'";6;46;18;6;0.5;good
DEBB021;"'2021-01-24 16:00'";8;39;25;8;0.5;good
DEBB021;"'2021-01-24 17:00'";10;38;24;10;0.5;good
DEBB021;"'2021-01-24 18:00'";14;33;25;14;0.5;good
DEBB021;"'2021-01-24 19:00'";14;40;18;13;0.9;good
DEBB021;"'2021-01-24 20:00'";14;38;14;13;0.5;good
DEBB021;"'2021-01-24 21:00'";11;40;11;11;0.5;good
DEBB021;"'2021-01-24 22:00'";12;37;12;11;0.5;good
DEBB021;"'2021-01-24 23:00'";12;35;11;12;0.5;good
DEBB021;"'2021-01-24 24:00'";11;37;11;10;0.5;good
DEBB021;"'2021-01-25 01:00'";11;35;11;11;0.5;good
DEBB021;"'2021-01-25 02:00'";10;39;10;10;0.5;good
DEBB021;"'2021-01-25 03:00'";12;46;9;12;0.5;good
DEBB021;"'2021-01-25 04:00'";12;47;8;12;0.5;good
DEBB021;"'2021-01-25 05:00'";15;40;10;14;0.5;good
DEBB021;"'2021-01-25 06:00'";17;28;20;17;0.5;moderate
DEBB021;"'2021-01-25 07:00'";17;24;25;17;0.5;moderate
DEBB021;"'2021-01-25 08:00'";17;27;23;17;0.5;moderate
DEBB021;"'2021-01-25 09:00'";18;30;23;17;0.8;moderate
DEBB021;"'2021-01-25 10:00'";20;33;20;18;0.8;moderate
DEBB021;"'2021-01-25 11:00'";20;39;16;19;1;moderate
DEBB021;"'2021-01-25 12:00'";18;45;16;17;2;moderate
DEBB021;"'2021-01-25 13:00'";19;50;15;17;1;moderate
DEBB021;"'2021-01-25 14:00'";19;50;14;17;2;moderate
DEBB021;"'2021-01-25 15:00'";18;50;15;16;2;moderate
DEBB021;"'2021-01-25 16:00'";19;45;15;17;1;moderate
DEBB021;"'2021-01-25 17:00'";20;39;18;19;1;moderate
DEBB021;"'2021-01-25 18:00'";23;36;19;22;0.8;moderate
DEBB021;"'2021-01-25 19:00'";26;30;23;25;0.5;moderate
DEBB021;"'2021-01-25 20:00'";25;29;22;24;0.9;moderate
DEBB021;"'2021-01-25 21:00'";26;27;25;25;0.5;moderate
DEBB021;"'2021-01-25 22:00'";24;27;24;23;2;moderate
DEBB021;"'2021-01-25 23:00'";23;28;22;22;2;moderate
DEBB021;"'2021-01-25 24:00'";22;28;21;21;1;moderate
DEBB021;"'2021-01-26 01:00'";21;33;18;20;1;moderate
DEBB021;"'2021-01-26 02:00'";21;38;17;20;2;moderate
DEBB021;"'2021-01-26 03:00'";21;34;18;20;1;moderate
DEBB021;"'2021-01-26 04:00'";20;27;24;19;1;moderate
DEBB021;"'2021-01-26 05:00'";20;26;23;19;1;moderate
DEBB021;"'2021-01-26 06:00'";19;31;18;18;1;moderate
DEBB021;"'2021-01-26 07:00'";18;28;21;17;1;moderate
DEBB021;"'2021-01-26 08:00'";20;28;23;18;1;moderate
DEBB021;"'2021-01-26 09:00'";23;27;23;20;1;moderate
DEBB021;"'2021-01-26 10:00'";24;26;26;21;1;moderate
DEBB021;"'2021-01-26 11:00'";23;33;21;21;2;moderate
DEBB021;"'2021-01-26 12:00'";21;40;18;20;2;moderate
DEBB021;"'2021-01-26 13:00'";22;44;17;21;2;moderate
DEBB021;"'2021-01-26 14:00'";22;47;14;21;2;moderate
DEBB021;"'2021-01-26 15:00'";20;50;15;19;2;moderate
DEBB021;"'2021-01-26 16:00'";19;45;19;18;2;moderate
DEBB021;"'2021-01-26 17:00'";17;47;19;16;2;moderate
DEBB021;"'2021-01-26 18:00'";19;44;19;18;1;moderate
DEBB021;"'2021-01-26 19:00'";19;44;18;18;2;moderate
DEBB021;"'2021-01-26 20:00'";16;48;14;16;1;moderate
DEBB021;"'2021-01-26 21:00'";15;48;15;15;1;good
DEBB021;"'2021-01-26 22:00'";14;47;15;14;1;good
DEBB021;"'2021-01-26 23:00'";14;47;14;13;1;good
DEBB021;"'2021-01-26 24:00'";14;47;13;13;1;good
DEBB021;"'2021-01-27 01:00'";15;44;12;14;1;good
DEBB021;"'2021-01-27 02:00'";13;45;11;13;0.8;good
DEBB021;"'2021-01-27 03:00'";13;45;12;13;0.8;good
DEBB021;"'2021-01-27 04:00'";16;38;15;15;1;good
DEBB021;"'2021-01-27 05:00'";18;32;18;17;0.8;moderate
DEBB021;"'2021-01-27 06:00'";20;26;21;20;0.8;moderate
DEBB021;"'2021-01-27 07:00'";20;18;29;19;1;moderate
DEBB021;"'2021-01-27 08:00'";19;24;25;18;1;moderate
DEBB021;"'2021-01-27 09:00'";20;25;24;17;0.8;moderate
DEBB021;"'2021-01-27 10:00'";20;26;23;18;1;moderate
DEBB021;"'2021-01-27 11:00'";18;33;18;17;1;moderate
DEBB021;"'2021-01-27 12:00'";18;41;16;16;1;moderate
DEBB021;"'2021-01-27 13:00'";17;46;16;15;1;good
DEBB021;"'2021-01-27 14:00'";17;48;14;15;2;good
DEBB021;"'2021-01-27 15:00'";16;50;15;14;2;good
DEBB021;"'2021-01-27 16:00'";15;50;16;13;1;good
DEBB021;"'2021-01-27 17:00'";12;50;17;11;1;good
DEBB021;"'2021-01-27 18:00'";8;55;18;7;1;good
DEBB021;"'2021-01-27 19:00'";9;53;17;8;1;good
DEBB021;"'2021-01-27 20:00'";10;50;16;9;2;good
DEBB021;"'2021-01-27 21:00'";10;52;14;9;2;good
DEBB021;"'2021-01-27 22:00'";10;52;12;9;1;good
DEBB021;"'2021-01-27 23:00'";11;50;12;10;1;good
DEBB021;"'2021-01-27 24:00'";11;48;12;11;1;good
DEBB021;"'2021-01-28 01:00'";11;46;11;11;0.5;good
DEBB021;"'2021-01-28 02:00'";12;43;10;12;0.5;good
DEBB021;"'2021-01-28 03:00'";12;40;10;12;0.5;good
DEBB021;"'2021-01-28 04:00'";12;36;10;12;0.5;good
DEBB021;"'2021-01-28 05:00'";11;31;12;11;0.5;good
DEBB021;"'2021-01-28 06:00'";11;23;19;11;0.5;good
DEBB021;"'2021-01-28 07:00'";12;20;23;12;0.5;good
DEBB021;"'2021-01-28 08:00'";12;23;21;12;0.5;good
DEBB021;"'2021-01-28 09:00'";8;29;16;8;0.5;good
DEBB021;"'2021-01-28 10:00'";7;34;14;6;0.5;good
DEBB021;"'2021-01-28 11:00'";8;37;12;8;0.5;good
DEBB021;"'2021-01-28 12:00'";10;36;14;10;0.5;good
DEBB021;"'2021-01-28 13:00'";10;43;13;9;0.5;good
DEBB021;"'2021-01-28 14:00'";9;48;11;9;0.5;good
DEBB021;"'2021-01-28 15:00'";9;48;12;9;0.5;good
DEBB021;"'2021-01-28 16:00'";8;53;11;7;0.5;good
DEBB021;"'2021-01-28 17:00'";6;50;16;5;0.5;good
DEBB021;"'2021-01-28 18:00'";6;48;15;6;0.5;good
DEBB021;"'2021-01-28 19:00'";6;53;11;6;0.5;good
DEBB021;"'2021-01-28 20:00'";6;52;12;5;0.5;good
DEBB021;"'2021-01-28 21:00'";6;53;11;6;0.5;good
DEBB021;"'2021-01-28 22:00'";6;50;12;6;0.5;good
DEBB021;"'2021-01-28 23:00'";6;46;15;6;0.5;good
DEBB021;"'2021-01-28 24:00'";6;36;20;5;0.5;good
DEBB021;"'2021-01-29 01:00'";5;44;17;5;0.8;good
DEBB021;"'2021-01-29 02:00'";6;40;16;5;0.5;good
DEBB021;"'2021-01-29 03:00'";6;43;13;5;0.5;good
DEBB021;"'2021-01-29 04:00'";6;41;14;5;0.5;good
DEBB021;"'2021-01-29 05:00'";6;39;16;5;0.5;good
DEBB021;"'2021-01-29 06:00'";5;41;12;5;0.5;good
DEBB021;"'2021-01-29 07:00'";6;22;31;5;0.5;moderate
DEBB021;"'2021-01-29 08:00'";7;11;42;6;0.5;moderate
DEBB021;"'2021-01-29 09:00'";9;15;41;8;1;moderate
DEBB021;"'2021-01-29 10:00'";8;27;31;7;0.5;moderate
DEBB021;"'2021-01-29 11:00'";9;30;30;7;0.5;good
DEBB021;"'2021-01-29 12:00'";8;31;29;7;0.5;good
DEBB021;"'2021-01-29 13:00'";8;37;25;7;0.5;good
DEBB021;"'2021-01-29 14:00'";8;42;21;6;0.9;good
DEBB021;"'2021-01-29 15:00'";7;45;20;6;1;good
DEBB021;"'2021-01-29 16:00'";9;39;25;7;1;good
DEBB021;"'2021-01-29 17:00'";6;40;24;5;2;good
DEBB021;"'2021-01-29 18:00'";7;37;24;6;2;good
DEBB021;"'2021-01-29 19:00'";9;37;20;8;1;good
DEBB021;"'2021-01-29 20:00'";9;34;21;9;1;good
DEBB021;"'2021-01-29 21:00'";9;39;19;9;1;good
DEBB021;"'2021-01-29 22:00'";8;48;12;8;1;good
DEBB021;"'2021-01-29 23:00'";10;44;12;9;1;good
DEBB021;"'2021-01-29 24:00'";11;39;15;11;1;good
DEBB021;"'2021-01-30 01:00'";12;36;17;12;2;good
DEBB021;"'2021-01-30 02:00'";12;37;17;12;1;good
DEBB021;"'2021-01-30 03:00'";13;38;14;13;1;good
DEBB021;"'2021-01-30 04:00'";10;45;11;9;2;good
DEBB021;"'2021-01-30 05:00'";10;44;9;10;1;good
DEBB021;"'2021-01-30 06:00'";10;40;13;10;2;good
DEBB021;"'2021-01-30 07:00'";12;35;12;12;1;good
DEBB021;"'2021-01-30 08:00'";13;33;14;13;1;good
DEBB021;"'2021-01-30 09:00'";11;41;10;11;0.5;good
DEBB021;"'2021-01-30 10:00'";9;47;9;9;0.5;good
DEBB021;"'2021-01-30 11:00'";11;43;12;11;0.5;good
DEBB021;"'2021-01-30 12:00'";10;45;9;10;0.5;good
DEBB021;"'2021-01-30 13:00'";7;46;8;7;0.8;good
DEBB021;"'2021-01-30 14:00'";4;49;7;4;0.8;good
DEBB021;"'2021-01-30 15:00'";4;51;8;4;0.5;good
DEBB021;"'2021-01-30 16:00'";5;50;10;5;0.5;good
DEBB021;"'2021-01-30 17:00'";7;43;16;6;0.5;good
DEBB021;"'2021-01-30 18:00'";10;39;21;9;0.9;good
DEBB021;"'2021-01-30 19:00'";13;34;25;12;0.8;good
DEBB021;"'2021-01-30 20:00'";14;34;22;14;0.8;good
DEBB021;"'2021-01-30 21:00'";13;30;26;13;1;good
DEBB021;"'2021-01-30 22:00'";13;30;24;13;1;good
DEBB021;"'2021-01-30 23:00'";16;29;21;16;1;moderate
DEBB021;"'2021-01-30 24:00'";16;21;28;16;0.5;moderate
DEBB021;"'2021-01-31 01:00'";16;15;30;16;0.5;moderate
DEBB021;"'2021-01-31 02:00'";16;14;27;16;0.5;moderate
DEBB021;"'2021-01-31 03:00'";22;14;23;18;0.5;moderate
DEBB021;"'2021-01-31 04:00'";19;18;21;16;0.5;moderate
DEBB021;"'2021-01-31 05:00'";18;15;20;14;0.5;good
DEBB021;"'2021-01-31 06:00'";18;10;22;15;0.5;good
DEBB021;"'2021-01-31 07:00'";13;16;20;11;0.5;good
DEBB021;"'2021-01-31 08:00'";13;11;25;12;0.9;good
DEBB021;"'2021-01-31 09:00'";13;8;25;13;0.5;good
DEBB021;"'2021-01-31 10:00'";12;16;23;12;0.8;good
DEBB021;"'2021-01-31 11:00'";12;36;13;12;0.5;good
DEBB021;"'2021-01-31 12:00'";13;45;11;13;0.5;good
DEBB021;"'2021-01-31 13:00'";11;53;7;11;2;good
DEBB021;"'2021-01-31 14:00'";10;53;8;10;2;good
DEBB021;"'2021-01-31 15:00'";10;54;9;10;3;good
DEBB021;"'2021-01-31 16:00'";11;55;10;11;3;good
DEBB021;"'2021-01-31 17:00'";11;48;15;11;2;good
DEBB021;"'2021-01-31 18:00'";13;37;24;13;2;good
DEBB021;"'2021-01-31 19:00'";16;35;25;15;2;good
DEBB021;"'2021-01-31 20:00'";20;21;37;20;1;moderate
DEBB021;"'2021-01-31 21:00'";21;25;33;21;1;moderate
DEBB021;"'2021-01-31 22:00'";21;23;33;21;1;moderate
DEBB021;"'2021-01-31 23:00'";22;15;39;22;1;moderate
DEBB021;"'2021-01-31 24:00'";21;11;43;21;1;moderate
DEBB021;"'2021-02-01 01:00'";21;7;44;21;0.9;moderate
DEBB021;"'2021-02-01 02:00'";20;10;42;20;1;moderate
DEBB021;"'2021-02-01 03:00'";19;20;30;19;2;moderate
DEBB021;"'2021-02-01 04:00'";18;26;26;18;2;moderate
DEBB021;"'2021-02-01 05:00'";17;28;23;17;1;moderate
DEBB021;"'2021-02-01 06:00'";17;24;29;17;1;moderate
DEBB021;"'2021-02-01 07:00'";17;20;35;17;1;moderate
DEBB021;"'2021-02-01 08:00'";18;17;40;17;2;moderate
DEBB021;"'2021-02-01 09:00'";22;24;36;21;2;moderate
DEBB021;"'2021-02-01 10:00'";23;33;30;22;4;moderate
DEBB021;"'2021-02-01 11:00'";23;41;23;22;4;moderate
DEBB021;"'2021-02-01 12:00'";23;46;23;21;4;moderate
DEBB021;"'2021-02-01 13:00'";25;48;22;22;4;moderate
DEBB021;"'2021-02-01 14:00'";23;51;22;21;5;moderate
DEBB021;"'2021-02-01 15:00'";22;55;21;19;6;moderate
DEBB021;"'2021-02-01 16:00'";20;52;27;19;7;moderate
DEBB021;"'2021-02-01 17:00'";22;41;37;21;7;moderate
DEBB021;"'2021-02-01 18:00'";25;41;38;24;8;moderate
DEBB021;"'2021-02-01 19:00'";29;48;30;28;6;moderate
DEBB021;"'2021-02-01 20:00'";31;49;27;30;5;moderate
DEBB021;"'2021-02-01 21:00'";32;50;24;31;4;poor
DEBB021;"'2021-02-01 22:00'";33;48;24;32;4;poor
DEBB021;"'2021-02-01 23:00'";34;46;25;33;4;poor
DEBB021;"'2021-02-01 24:00'";35;44;25;33;4;poor
DEBB021;"'2021-02-02 01:00'";34;42;24;33;4;poor
DEBB021;"'2021-02-02 02:00'";34;40;22;33;3;poor
DEBB021;"'2021-02-02 03:00'";31;36;21;29;3;moderate
DEBB021;"'2021-02-02 04:00'";31;26;26;29;2;moderate
DEBB021;"'2021-02-02 05:00'";29;18;25;28;2;moderate
DEBB021;"'2021-02-02 06:00'";28;13;28;28;2;moderate
DEBB021;"'2021-02-02 07:00'";25;11;29;25;2;moderate
DEBB021;"'2021-02-02 08:00'";23;9;30;23;2;moderate
DEBB021;"'2021-02-02 09:00'";22;11;29;22;2;moderate
DEBB021;"'2021-02-02 10:00'";19;14;25;18;2;moderate
DEBB021;"'2021-02-02 11:00'";19;17;21;19;2;moderate
DEBB021;"'2021-02-02 12:00'";19;18;20;19;2;moderate
DEBB021;"'2021-02-02 13:00'";20;18;21;19;2;moderate
DEBB021;"'2021-02-02 14:00'";17;16;23;17;2;moderate
DEBB021;"'2021-02-02 15:00'";16;11;29;15;2;good
DEBB021;"'2021-02-02 16:00'";16;8;29;16;2;moderate
DEBB021;"'2021-02-02 17:00'";16;3;35;16;2;moderate
DEBB021;"'2021-02-02 18:00'";18;2;37;17;2;moderate
DEBB021;"'2021-02-02 19:00'";17;1;36;17;2;moderate
DEBB021;"'2021-02-02 20:00'";16;1;35;16;2;moderate
DEBB021;"'2021-02-02 21:00'";14;2;34;14;2;moderate
DEBB021;"'2021-02-02 22:00'";14;2;33;14;1;moderate
DEBB021;"'2021-02-02 23:00'";13;1;32;13;1;moderate
DEBB021;"'2021-02-02 24:00'";12;1;31;12;1;moderate
DEBB021;"'2021-02-03 01:00'";13;1;31;13;1;moderate
DEBB021;"'2021-02-03 02:00'";14;0.8;30;14;1;good
DEBB021;"'2021-02-03 03:00'";14;1;29;14;1;good
DEBB021;"'2021-02-03 04:00'";17;0.8;29;14;1;good
DEBB021;"'2021-02-03 05:00'";15;0.5;28;13;1;good
DEBB021;"'2021-02-03 06:00'";13;0.8;28;13;1;good
DEBB021;"'2021-02-03 07:00'";14;0.8;28;14;1;good
DEBB021;"'2021-02-03 08:00'";15;0.5;29;15;1;good
DEBB021;"'2021-02-03 09:00'";15;1;30;14;2;good
DEBB021;"'2021-02-03 10:00'";19;2;32;16;2;moderate
DEBB021;"'2021-02-03 11:00'";18;3;35;17;2;moderate
DEBB021;"'2021-02-03 12:00'";19;3;35;16;2;moderate
DEBB021;"'2021-02-03 13:00'";18;7;39;15;2;moderate
DEBB021;"'2021-02-03 14:00'";13;16;34;10;2;moderate
DEBB021;"'2021-02-03 15:00'";7;33;23;6;2;good
DEBB021;"'2021-02-03 16:00'";8;33;24;6;2;good
DEBB021;"'2021-02-03 17:00'";9;29;25;7;1;good
DEBB021;"'2021-02-03 18:00'";9;14;42;8;1;moderate
DEBB021;"'2021-02-03 19:00'";8;19;34;8;1;moderate
DEBB021;"'2021-02-03 20:00'";8;20;32;8;1;moderate
DEBB021;"'2021-02-03 21:00'";6;37;14;6;1;good
DEBB021;"'2021-02-03 22:00'";5;39;13;5;1;good
DEBB021;"'2021-02-03 23:00'";3;55;10;3;1;good
DEBB021;"'2021-02-03 24:00'";6;54;10;6;1;good
DEBB021;"'2021-02-04 01:00'";6;11;21;6;1;good
DEBB021;"'2021-02-04 02:00'";5;12;19;5;1;good
DEBB021;"'2021-02-04 03:00'";6;16;17;6;1;good
DEBB021;"'2021-02-04 04:00'";9;26;12;9;0.5;good
DEBB021;"'2021-02-04 05:00'";10;34;10;10;0.8;good
DEBB021;"'2021-02-04 06:00'";11;38;10;11;1;good
DEBB021;"'2021-02-04 07:00'";11;35;14;11;1;good
DEBB021;"'2021-02-04 08:00'";13;30;20;12;0.8;good
DEBB021;"'2021-02-04 09:00'";13;28;24;12;1;good
DEBB021;"'2021-02-04 10:00'";11;38;17;11;1;good
DEBB021;"'2021-02-04 11:00'";12;40;19;11;1;good
DEBB021;"'2021-02-04 12:00'";13;38;21;13;1;good
DEBB021;"'2021-02-04 13:00'";15;33;28;15;1;good
DEBB021;"'2021-02-04 14:00'";14;34;28;14;1;good
DEBB021;"'2021-02-04 15:00'";14;35;28;13;1;good
DEBB021;"'2021-02-04 16:00'";12;35;30;12;2;good
DEBB021;"'2021-02-04 17:00'";12;38;26;12;2;good
