"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-01-18 10:00'";7;46;13;5;1;good
DEBB021;"'2018-01-18 11:00'";3;50;12;3;1;good
DEBB021;"'2018-01-18 12:00'";2;51;11;2;1;good
DEBB021;"'2018-01-18 13:00'";2;50;12;2;1;good
DEBB021;"'2018-01-18 14:00'";2;46;15;0.9;1;good
DEBB021;"'2018-01-18 15:00'";0.9;54;14;0.9;1;good
DEBB021;"'2018-01-18 16:00'";1;59;10;0.9;1;good
DEBB021;"'2018-01-18 17:00'";0.9;51;10;0.9;1;good
DEBB021;"'2018-01-18 18:00'";0.9;46;11;0.9;1;good
DEBB021;"'2018-01-18 19:00'";1;43;12;1;1;good
DEBB021;"'2018-01-18 20:00'";2;47;9;2;1;good
DEBB021;"'2018-01-18 21:00'";2;55;6;2;1;good
DEBB021;"'2018-01-18 22:00'";2;62;4;2;1;good
DEBB021;"'2018-01-18 23:00'";3;63;3;3;1;good
DEBB021;"'2018-01-18 24:00'";7;56;5;7;1;good
DEBB021;"'2018-01-19 01:00'";7;56;5;7;1;good
DEBB021;"'2018-01-19 02:00'";5;58;3;5;1;good
DEBB021;"'2018-01-19 03:00'";5;61;2;5;1;good
DEBB021;"'2018-01-19 04:00'";5;60;5;5;1;good
DEBB021;"'2018-01-19 05:00'";4;63;4;4;1;good
DEBB021;"'2018-01-19 06:00'";4;61;5;4;1;good
DEBB021;"'2018-01-19 07:00'";5;56;11;5;1;good
DEBB021;"'2018-01-19 08:00'";6;48;16;6;1;good
DEBB021;"'2018-01-19 09:00'";8;38;25;7;1;good
DEBB021;"'2018-01-19 10:00'";11;32;30;10;1;good
DEBB021;"'2018-01-19 11:00'";13;31;27;11;1;good
DEBB021;"'2018-01-19 12:00'";17;37;21;15;1;good
DEBB021;"'2018-01-19 13:00'";18;41;18;16;1;moderate
DEBB021;"'2018-01-19 14:00'";16;43;19;15;1;good
DEBB021;"'2018-01-19 15:00'";17;37;25;14;1;good
DEBB021;"'2018-01-19 16:00'";17;35;32;14;1;moderate
DEBB021;"'2018-01-19 17:00'";12;38;28;10;1;good
DEBB021;"'2018-01-19 18:00'";14;23;40;12;1;moderate
DEBB021;"'2018-01-19 19:00'";12;35;22;11;1;good
DEBB021;"'2018-01-19 20:00'";9;25;32;9;1;moderate
DEBB021;"'2018-01-19 21:00'";16;24;25;15;1;good
DEBB021;"'2018-01-19 22:00'";14;27;17;13;1;good
DEBB021;"'2018-01-19 23:00'";14;25;19;14;1;good
DEBB021;"'2018-01-19 24:00'";14;28;15;14;1;good
DEBB021;"'2018-01-20 01:00'";14;30;14;14;1;good
DEBB021;"'2018-01-20 02:00'";14;31;14;13;1;good
DEBB021;"'2018-01-20 03:00'";14;32;11;14;1;good
DEBB021;"'2018-01-20 04:00'";14;33;10;14;1;good
DEBB021;"'2018-01-20 05:00'";14;33;10;14;1;good
DEBB021;"'2018-01-20 06:00'";13;33;10;13;1;good
DEBB021;"'2018-01-20 07:00'";12;35;11;12;1;good
DEBB021;"'2018-01-20 08:00'";13;29;16;12;1;good
DEBB021;"'2018-01-20 09:00'";13;27;18;12;1;good
DEBB021;"'2018-01-20 10:00'";12;28;18;11;1;good
DEBB021;"'2018-01-20 11:00'";11;27;20;11;1;good
DEBB021;"'2018-01-20 12:00'";10;38;24;10;1;good
DEBB021;"'2018-01-20 13:00'";11;44;15;11;1;good
DEBB021;"'2018-01-20 14:00'";12;40;15;11;1;good
DEBB021;"'2018-01-20 15:00'";11;40;17;11;1;good
DEBB021;"'2018-01-20 16:00'";12;39;18;11;1;good
DEBB021;"'2018-01-20 17:00'";13;34;21;13;1;good
DEBB021;"'2018-01-20 18:00'";15;32;21;15;1;good
DEBB021;"'2018-01-20 19:00'";18;22;29;17;1;moderate
DEBB021;"'2018-01-20 20:00'";20;16;34;20;1;moderate
DEBB021;"'2018-01-20 21:00'";24;7;41;23;1;moderate
DEBB021;"'2018-01-20 22:00'";26;4;40;26;1;moderate
DEBB021;"'2018-01-20 23:00'";30;2;39;29;1;moderate
DEBB021;"'2018-01-20 24:00'";28;6;35;28;1;moderate
DEBB021;"'2018-01-21 01:00'";27;11;28;27;1;moderate
DEBB021;"'2018-01-21 02:00'";24;15;24;23;1;moderate
DEBB021;"'2018-01-21 03:00'";22;11;29;21;1;moderate
DEBB021;"'2018-01-21 04:00'";23;7;34;23;1;moderate
DEBB021;"'2018-01-21 05:00'";24;7;35;24;3;moderate
DEBB021;"'2018-01-21 06:00'";24;2;38;23;1;moderate
DEBB021;"'2018-01-21 07:00'";24;3;31;24;1;moderate
DEBB021;"'2018-01-21 08:00'";23;8;23;23;1;moderate
DEBB021;"'2018-01-21 09:00'";23;14;20;23;1;moderate
DEBB021;"'2018-01-21 10:00'";23;13;22;22;2;moderate
DEBB021;"'2018-01-21 11:00'";20;20;17;20;1;moderate
DEBB021;"'2018-01-21 12:00'";19;26;12;19;1;moderate
DEBB021;"'2018-01-21 13:00'";20;28;10;20;1;moderate
DEBB021;"'2018-01-21 14:00'";20;30;9;20;1;moderate
DEBB021;"'2018-01-21 15:00'";20;28;11;20;1;moderate
DEBB021;"'2018-01-21 16:00'";19;31;10;18;1;moderate
DEBB021;"'2018-01-21 17:00'";19;33;9;19;1;moderate
DEBB021;"'2018-01-21 18:00'";18;37;8;18;1;moderate
DEBB021;"'2018-01-21 19:00'";18;36;9;18;1;moderate
DEBB021;"'2018-01-21 20:00'";18;34;14;18;1;moderate
DEBB021;"'2018-01-21 21:00'";16;37;12;16;1;moderate
DEBB021;"'2018-01-21 22:00'";16;39;7;16;1;moderate
DEBB021;"'2018-01-21 23:00'";15;41;6;15;1;good
DEBB021;"'2018-01-21 24:00'";17;41;6;16;1;moderate
DEBB021;"'2018-01-22 01:00'";17;41;6;17;1;moderate
DEBB021;"'2018-01-22 02:00'";16;43;5;16;1;moderate
DEBB021;"'2018-01-22 03:00'";16;42;5;16;1;moderate
DEBB021;"'2018-01-22 04:00'";15;43;5;15;1;good
DEBB021;"'2018-01-22 05:00'";17;41;7;17;1;moderate
DEBB021;"'2018-01-22 06:00'";21;36;10;21;1;moderate
DEBB021;"'2018-01-22 07:00'";25;16;26;25;1;moderate
DEBB021;"'2018-01-22 08:00'";24;15;30;24;1;moderate
DEBB021;"'2018-01-22 09:00'";25;16;26;24;1;moderate
DEBB021;"'2018-01-22 10:00'";24;18;26;23;3;moderate
DEBB021;"'2018-01-22 11:00'";23;27;-;23;3;moderate
DEBB021;"'2018-01-22 12:00'";21;31;17;21;3;moderate
DEBB021;"'2018-01-22 13:00'";21;34;16;20;3;moderate
DEBB021;"'2018-01-22 14:00'";20;35;19;19;3;moderate
DEBB021;"'2018-01-22 15:00'";20;36;21;19;3;moderate
DEBB021;"'2018-01-22 16:00'";21;37;26;19;3;moderate
DEBB021;"'2018-01-22 17:00'";20;35;28;18;1;moderate
DEBB021;"'2018-01-22 18:00'";18;38;26;18;1;moderate
DEBB021;"'2018-01-22 19:00'";18;39;25;17;3;moderate
DEBB021;"'2018-01-22 20:00'";21;40;21;20;4;moderate
DEBB021;"'2018-01-22 21:00'";24;36;19;23;1;moderate
DEBB021;"'2018-01-22 22:00'";25;32;19;24;1;moderate
DEBB021;"'2018-01-22 23:00'";25;32;18;25;1;moderate
DEBB021;"'2018-01-22 24:00'";25;34;17;25;1;moderate
DEBB021;"'2018-01-23 01:00'";25;35;15;24;1;moderate
DEBB021;"'2018-01-23 02:00'";26;34;15;25;1;moderate
DEBB021;"'2018-01-23 03:00'";28;32;15;27;1;moderate
DEBB021;"'2018-01-23 04:00'";32;32;13;31;1;poor
DEBB021;"'2018-01-23 05:00'";35;26;16;32;1;poor
DEBB021;"'2018-01-23 06:00'";33;23;18;31;1;poor
DEBB021;"'2018-01-23 07:00'";35;18;21;33;1;poor
DEBB021;"'2018-01-23 08:00'";29;16;24;28;1;moderate
DEBB021;"'2018-01-23 09:00'";28;14;25;27;1;moderate
DEBB021;"'2018-01-23 10:00'";30;12;24;27;1;moderate
DEBB021;"'2018-01-23 11:00'";26;10;24;25;1;moderate
DEBB021;"'2018-01-23 12:00'";24;7;28;24;1;moderate
DEBB021;"'2018-01-23 13:00'";23;11;21;22;1;moderate
DEBB021;"'2018-01-23 14:00'";22;8;21;21;1;moderate
DEBB021;"'2018-01-23 15:00'";23;6;25;21;1;moderate
DEBB021;"'2018-01-23 16:00'";22;2;30;20;1;moderate
DEBB021;"'2018-01-23 17:00'";19;2;32;18;1;moderate
DEBB021;"'2018-01-23 18:00'";21;2;34;20;1;moderate
DEBB021;"'2018-01-23 19:00'";22;4;35;20;1;moderate
DEBB021;"'2018-01-23 20:00'";18;22;24;17;1;moderate
DEBB021;"'2018-01-23 21:00'";17;28;19;16;1;moderate
DEBB021;"'2018-01-23 22:00'";15;31;17;14;1;good
DEBB021;"'2018-01-23 23:00'";14;33;16;13;1;good
DEBB021;"'2018-01-23 24:00'";12;39;12;11;1;good
DEBB021;"'2018-01-24 01:00'";12;40;12;11;1;good
DEBB021;"'2018-01-24 02:00'";13;40;11;12;1;good
DEBB021;"'2018-01-24 03:00'";12;43;9;12;1;good
DEBB021;"'2018-01-24 04:00'";10;44;8;10;1;good
DEBB021;"'2018-01-24 05:00'";8;45;8;8;1;good
DEBB021;"'2018-01-24 06:00'";7;47;8;6;1;good
DEBB021;"'2018-01-24 07:00'";8;43;11;7;1;good
DEBB021;"'2018-01-24 08:00'";9;38;13;8;1;good
DEBB021;"'2018-01-24 09:00'";8;38;13;8;1;good
DEBB021;"'2018-01-24 10:00'";7;38;13;7;1;good
DEBB021;"'2018-01-24 11:00'";6;39;12;6;1;good
DEBB021;"'2018-01-24 12:00'";5;39;12;5;1;good
DEBB021;"'2018-01-24 13:00'";4;38;13;4;1;good
DEBB021;"'2018-01-24 14:00'";4;37;14;3;1;good
DEBB021;"'2018-01-24 15:00'";3;38;14;2;1;good
DEBB021;"'2018-01-24 16:00'";3;37;15;2;1;good
DEBB021;"'2018-01-24 17:00'";3;35;18;3;1;good
DEBB021;"'2018-01-24 18:00'";3;35;17;3;1;good
DEBB021;"'2018-01-24 19:00'";3;36;15;3;1;good
DEBB021;"'2018-01-24 20:00'";4;34;15;3;1;good
DEBB021;"'2018-01-24 21:00'";4;35;15;4;1;good
DEBB021;"'2018-01-24 22:00'";5;37;13;4;1;good
DEBB021;"'2018-01-24 23:00'";5;36;12;5;1;good
DEBB021;"'2018-01-24 24:00'";6;33;11;6;1;good
DEBB021;"'2018-01-25 01:00'";9;27;14;8;1;good
DEBB021;"'2018-01-25 02:00'";8;28;14;8;1;good
DEBB021;"'2018-01-25 03:00'";7;32;12;6;1;good
DEBB021;"'2018-01-25 04:00'";5;39;9;5;1;good
DEBB021;"'2018-01-25 05:00'";4;45;6;4;1;good
DEBB021;"'2018-01-25 06:00'";5;44;7;4;1;good
DEBB021;"'2018-01-25 07:00'";5;39;12;4;1;good
DEBB021;"'2018-01-25 08:00'";5;39;14;4;1;good
DEBB021;"'2018-01-25 09:00'";5;37;16;4;1;good
DEBB021;"'2018-01-25 10:00'";4;48;18;3;1;good
DEBB021;"'2018-01-25 11:00'";3;53;25;3;1;good
DEBB021;"'2018-01-25 12:00'";3;55;21;2;1;good
DEBB021;"'2018-01-25 13:00'";4;53;22;3;1;good
DEBB021;"'2018-01-25 14:00'";4;52;21;3;1;good
DEBB021;"'2018-01-25 15:00'";3;46;27;3;1;good
DEBB021;"'2018-01-25 16:00'";4;36;38;3;1;moderate
DEBB021;"'2018-01-25 17:00'";5;30;41;4;1;moderate
DEBB021;"'2018-01-25 18:00'";9;18;49;7;1;moderate
DEBB021;"'2018-01-25 19:00'";7;22;43;6;1;moderate
DEBB021;"'2018-01-25 20:00'";9;19;42;8;1;moderate
DEBB021;"'2018-01-25 21:00'";9;33;25;9;1;good
DEBB021;"'2018-01-25 22:00'";12;27;25;11;1;good
DEBB021;"'2018-01-25 23:00'";14;19;31;13;1;moderate
DEBB021;"'2018-01-25 24:00'";15;6;41;14;1;moderate
DEBB021;"'2018-01-26 01:00'";13;8;36;13;1;moderate
DEBB021;"'2018-01-26 02:00'";14;12;31;13;1;moderate
DEBB021;"'2018-01-26 03:00'";14;18;23;14;1;good
DEBB021;"'2018-01-26 04:00'";12;17;24;12;1;good
DEBB021;"'2018-01-26 05:00'";8;20;21;7;1;good
DEBB021;"'2018-01-26 06:00'";6;22;25;6;1;good
DEBB021;"'2018-01-26 07:00'";14;18;30;13;1;good
DEBB021;"'2018-01-26 08:00'";25;2;35;24;1;moderate
DEBB021;"'2018-01-26 09:00'";30;2;34;28;1;moderate
DEBB021;"'2018-01-26 10:00'";32;2;30;30;1;moderate
DEBB021;"'2018-01-26 11:00'";34;3;29;32;1;poor
DEBB021;"'2018-01-26 12:00'";32;7;31;30;1;moderate
DEBB021;"'2018-01-26 13:00'";14;35;27;13;1;good
DEBB021;"'2018-01-26 14:00'";7;51;18;6;1;good
DEBB021;"'2018-01-26 15:00'";9;46;21;9;1;good
DEBB021;"'2018-01-26 16:00'";13;46;20;12;1;good
DEBB021;"'2018-01-26 17:00'";15;39;24;14;1;good
DEBB021;"'2018-01-26 18:00'";12;35;24;12;1;good
DEBB021;"'2018-01-26 19:00'";17;29;28;16;1;moderate
DEBB021;"'2018-01-26 20:00'";20;23;28;19;1;moderate
DEBB021;"'2018-01-26 21:00'";22;19;28;21;1;moderate
DEBB021;"'2018-01-26 22:00'";20;23;20;19;1;moderate
DEBB021;"'2018-01-26 23:00'";22;19;21;20;1;moderate
DEBB021;"'2018-01-26 24:00'";21;23;16;20;1;moderate
DEBB021;"'2018-01-27 01:00'";20;24;14;18;1;moderate
DEBB021;"'2018-01-27 02:00'";21;22;15;19;1;moderate
DEBB021;"'2018-01-27 03:00'";23;15;17;20;1;moderate
DEBB021;"'2018-01-27 04:00'";22;16;17;20;1;moderate
DEBB021;"'2018-01-27 05:00'";21;20;14;20;1;moderate
DEBB021;"'2018-01-27 06:00'";21;19;14;19;1;moderate
DEBB021;"'2018-01-27 07:00'";20;18;16;19;1;moderate
DEBB021;"'2018-01-27 08:00'";19;26;14;18;1;moderate
DEBB021;"'2018-01-27 09:00'";19;27;17;17;1;moderate
DEBB021;"'2018-01-27 10:00'";19;32;18;16;1;moderate
DEBB021;"'2018-01-27 11:00'";19;42;16;16;1;moderate
DEBB021;"'2018-01-27 12:00'";18;44;16;16;1;moderate
DEBB021;"'2018-01-27 13:00'";23;40;21;20;1;moderate
DEBB021;"'2018-01-27 14:00'";19;48;14;16;1;moderate
DEBB021;"'2018-01-27 15:00'";18;49;17;15;1;good
DEBB021;"'2018-01-27 16:00'";18;45;16;15;1;good
DEBB021;"'2018-01-27 17:00'";21;37;16;17;1;moderate
DEBB021;"'2018-01-27 18:00'";21;32;16;19;1;moderate
DEBB021;"'2018-01-27 19:00'";24;30;16;22;1;moderate
DEBB021;"'2018-01-27 20:00'";27;27;17;24;1;moderate
DEBB021;"'2018-01-27 21:00'";28;30;14;25;1;moderate
DEBB021;"'2018-01-27 22:00'";29;30;11;26;1;moderate
DEBB021;"'2018-01-27 23:00'";26;29;11;25;1;moderate
DEBB021;"'2018-01-27 24:00'";21;36;11;20;1;moderate
DEBB021;"'2018-01-28 01:00'";15;45;9;14;1;good
DEBB021;"'2018-01-28 02:00'";12;49;7;11;1;good
DEBB021;"'2018-01-28 03:00'";10;51;5;10;1;good
DEBB021;"'2018-01-28 04:00'";9;52;5;9;1;good
DEBB021;"'2018-01-28 05:00'";8;51;7;8;1;good
DEBB021;"'2018-01-28 06:00'";7;49;6;7;1;good
DEBB021;"'2018-01-28 07:00'";7;49;6;7;1;good
DEBB021;"'2018-01-28 08:00'";6;46;6;6;1;good
DEBB021;"'2018-01-28 09:00'";5;46;6;4;1;good
DEBB021;"'2018-01-28 10:00'";5;47;6;5;1;good
DEBB021;"'2018-01-28 11:00'";7;47;6;7;1;good
DEBB021;"'2018-01-28 12:00'";8;45;8;8;1;good
DEBB021;"'2018-01-28 13:00'";8;47;8;8;1;good
DEBB021;"'2018-01-28 14:00'";6;42;9;6;1;good
DEBB021;"'2018-01-28 15:00'";7;51;8;6;1;good
DEBB021;"'2018-01-28 16:00'";8;51;9;8;1;good
DEBB021;"'2018-01-28 17:00'";9;46;11;9;1;good
DEBB021;"'2018-01-28 18:00'";11;44;13;11;1;good
DEBB021;"'2018-01-28 19:00'";13;49;11;12;1;good
DEBB021;"'2018-01-28 20:00'";15;52;10;15;1;good
DEBB021;"'2018-01-28 21:00'";15;47;9;14;1;good
DEBB021;"'2018-01-28 22:00'";9;42;8;9;1;good
DEBB021;"'2018-01-28 23:00'";10;43;8;9;1;good
DEBB021;"'2018-01-28 24:00'";8;48;7;8;1;good
DEBB021;"'2018-01-29 01:00'";5;48;6;5;1;good
DEBB021;"'2018-01-29 02:00'";4;46;7;4;1;good
DEBB021;"'2018-01-29 03:00'";4;45;7;4;1;good
DEBB021;"'2018-01-29 04:00'";5;47;6;4;1;good
DEBB021;"'2018-01-29 05:00'";4;47;6;4;1;good
DEBB021;"'2018-01-29 06:00'";5;47;8;5;1;good
DEBB021;"'2018-01-29 07:00'";6;44;12;6;1;good
DEBB021;"'2018-01-29 08:00'";6;43;15;5;1;good
DEBB021;"'2018-01-29 09:00'";3;51;11;3;1;good
DEBB021;"'2018-01-29 10:00'";4;54;9;4;1;good
DEBB021;"'2018-01-29 11:00'";6;55;9;6;1;good
DEBB021;"'2018-01-29 12:00'";8;54;10;7;1;good
DEBB021;"'2018-01-29 13:00'";9;55;10;8;1;good
DEBB021;"'2018-01-29 14:00'";8;58;8;8;1;good
DEBB021;"'2018-01-29 15:00'";9;56;10;9;1;good
DEBB021;"'2018-01-29 16:00'";9;57;12;8;1;good
DEBB021;"'2018-01-29 17:00'";8;58;12;7;1;good
DEBB021;"'2018-01-29 18:00'";8;57;12;8;1;good
DEBB021;"'2018-01-29 19:00'";8;57;12;8;1;good
DEBB021;"'2018-01-29 20:00'";8;56;12;8;1;good
DEBB021;"'2018-01-29 21:00'";7;56;10;6;1;good
DEBB021;"'2018-01-29 22:00'";3;60;6;3;1;good
DEBB021;"'2018-01-29 23:00'";0.9;68;2;0.9;1;good
DEBB021;"'2018-01-29 24:00'";0.9;68;2;0.9;1;good
DEBB021;"'2018-01-30 01:00'";2;71;2;1;1;good
DEBB021;"'2018-01-30 02:00'";3;71;2;3;1;good
DEBB021;"'2018-01-30 03:00'";4;70;2;3;1;good
DEBB021;"'2018-01-30 04:00'";4;70;2;3;1;good
DEBB021;"'2018-01-30 05:00'";4;70;2;3;1;good
DEBB021;"'2018-01-30 06:00'";4;70;2;3;1;good
DEBB021;"'2018-01-30 07:00'";5;68;6;4;1;good
DEBB021;"'2018-01-30 08:00'";5;66;7;4;1;good
DEBB021;"'2018-01-30 09:00'";5;64;8;4;1;good
DEBB021;"'2018-01-30 10:00'";6;63;8;5;1;good
DEBB021;"'2018-01-30 11:00'";7;65;6;6;1;good
DEBB021;"'2018-01-30 12:00'";7;64;7;6;1;good
DEBB021;"'2018-01-30 13:00'";7;63;7;6;1;good
DEBB021;"'2018-01-30 14:00'";7;67;6;5;1;good
DEBB021;"'2018-01-30 15:00'";6;67;6;4;1;good
DEBB021;"'2018-01-30 16:00'";6;63;8;5;1;good
DEBB021;"'2018-01-30 17:00'";6;61;11;5;1;good
DEBB021;"'2018-01-30 18:00'";7;54;16;5;1;good
DEBB021;"'2018-01-30 19:00'";9;36;33;7;1;moderate
DEBB021;"'2018-01-30 20:00'";9;38;26;7;1;good
DEBB021;"'2018-01-30 21:00'";10;35;29;8;1;good
DEBB021;"'2018-01-30 22:00'";9;39;22;8;1;good
DEBB021;"'2018-01-30 23:00'";10;42;16;8;1;good
DEBB021;"'2018-01-30 24:00'";10;42;14;9;1;good
DEBB021;"'2018-01-31 01:00'";10;37;15;8;1;good
DEBB021;"'2018-01-31 02:00'";10;35;15;9;1;good
DEBB021;"'2018-01-31 03:00'";12;32;15;11;1;good
DEBB021;"'2018-01-31 04:00'";15;29;16;14;1;good
DEBB021;"'2018-01-31 05:00'";13;31;14;12;3;good
DEBB021;"'2018-01-31 06:00'";13;30;15;12;4;good
DEBB021;"'2018-01-31 07:00'";13;28;18;12;3;good
DEBB021;"'2018-01-31 08:00'";14;24;23;12;1;good
DEBB021;"'2018-01-31 09:00'";15;27;22;13;1;good
DEBB021;"'2018-01-31 10:00'";18;31;17;14;1;good
DEBB021;"'2018-01-31 11:00'";13;31;17;12;1;good
DEBB021;"'2018-01-31 12:00'";11;30;19;10;1;good
DEBB021;"'2018-01-31 13:00'";7;31;17;6;1;good
DEBB021;"'2018-01-31 14:00'";4;-;15;4;1;good
DEBB021;"'2018-01-31 15:00'";2;29;17;2;1;good
DEBB021;"'2018-01-31 16:00'";0.9;35;16;0.9;1;good
DEBB021;"'2018-01-31 17:00'";0.9;38;15;0.9;1;good
DEBB021;"'2018-01-31 18:00'";1;39;14;1;1;good
DEBB021;"'2018-01-31 19:00'";2;40;13;2;1;good
DEBB021;"'2018-01-31 20:00'";3;42;12;3;1;good
DEBB021;"'2018-01-31 21:00'";3;43;12;3;1;good
DEBB021;"'2018-01-31 22:00'";3;44;11;3;1;good
DEBB021;"'2018-01-31 23:00'";0.9;53;8;0.9;1;good
DEBB021;"'2018-01-31 24:00'";1;66;7;0.9;1;good
DEBB021;"'2018-02-01 01:00'";2;68;5;2;1;good
DEBB021;"'2018-02-01 02:00'";0.9;75;2;0.9;1;moderate
DEBB021;"'2018-02-01 03:00'";0.9;72;4;0.9;1;good
DEBB021;"'2018-02-01 04:00'";0.9;66;8;0.9;1;good
DEBB021;"'2018-02-01 05:00'";3;62;9;3;1;good
DEBB021;"'2018-02-01 06:00'";4;53;15;3;1;good
DEBB021;"'2018-02-01 07:00'";4;42;26;4;1;good
DEBB021;"'2018-02-01 08:00'";5;37;35;4;1;moderate
DEBB021;"'2018-02-01 09:00'";6;42;27;5;1;good
DEBB021;"'2018-02-01 10:00'";8;48;17;6;1;good
DEBB021;"'2018-02-01 11:00'";7;52;14;5;1;good
DEBB021;"'2018-02-01 12:00'";6;57;11;4;1;good
DEBB021;"'2018-02-01 13:00'";7;58;11;5;1;good
DEBB021;"'2018-02-01 14:00'";7;62;10;5;1;good
DEBB021;"'2018-02-01 15:00'";6;62;11;5;1;good
DEBB021;"'2018-02-01 16:00'";8;56;14;6;1;good
DEBB021;"'2018-02-01 17:00'";8;50;20;7;1;good
DEBB021;"'2018-02-01 18:00'";10;43;25;6;1;good
DEBB021;"'2018-02-01 19:00'";9;37;29;7;1;good
DEBB021;"'2018-02-01 20:00'";6;46;18;5;1;good
DEBB021;"'2018-02-01 21:00'";6;50;14;5;1;good
DEBB021;"'2018-02-01 22:00'";6;49;13;5;1;good
DEBB021;"'2018-02-01 23:00'";6;47;13;5;1;good
DEBB021;"'2018-02-01 24:00'";6;46;13;5;2;good
DEBB021;"'2018-02-02 01:00'";6;46;12;5;2;good
DEBB021;"'2018-02-02 02:00'";6;48;11;5;1;good
DEBB021;"'2018-02-02 03:00'";6;46;10;6;1;good
DEBB021;"'2018-02-02 04:00'";7;43;10;6;1;good
DEBB021;"'2018-02-02 05:00'";9;40;11;8;1;good
DEBB021;"'2018-02-02 06:00'";11;37;12;10;1;good
DEBB021;"'2018-02-02 07:00'";13;31;20;12;1;good
DEBB021;"'2018-02-02 08:00'";13;28;22;12;1;good
DEBB021;"'2018-02-02 09:00'";14;28;25;12;1;good
DEBB021;"'2018-02-02 10:00'";13;34;21;12;1;good
DEBB021;"'2018-02-02 11:00'";13;38;20;11;1;good
DEBB021;"'2018-02-02 12:00'";12;46;15;10;1;good
DEBB021;"'2018-02-02 13:00'";10;47;15;8;1;good
DEBB021;"'2018-02-02 14:00'";10;43;18;9;1;good
DEBB021;"'2018-02-02 15:00'";11;43;17;10;1;good
DEBB021;"'2018-02-02 16:00'";9;43;18;9;1;good
DEBB021;"'2018-02-02 17:00'";9;35;22;9;1;good
DEBB021;"'2018-02-02 18:00'";9;35;20;8;1;good
DEBB021;"'2018-02-02 19:00'";10;29;23;10;1;good
DEBB021;"'2018-02-02 20:00'";11;28;23;11;1;good
DEBB021;"'2018-02-02 21:00'";10;29;20;10;1;good
DEBB021;"'2018-02-02 22:00'";11;33;15;11;1;good
DEBB021;"'2018-02-02 23:00'";13;30;15;12;1;good
DEBB021;"'2018-02-02 24:00'";14;27;15;14;1;good
DEBB021;"'2018-02-03 01:00'";14;28;13;14;1;good
DEBB021;"'2018-02-03 02:00'";15;24;17;15;1;good
DEBB021;"'2018-02-03 03:00'";16;22;17;16;1;moderate
DEBB021;"'2018-02-03 04:00'";16;25;15;15;1;good
DEBB021;"'2018-02-03 05:00'";15;26;15;15;1;good
DEBB021;"'2018-02-03 06:00'";11;34;10;11;1;good
DEBB021;"'2018-02-03 07:00'";9;31;10;9;1;good
DEBB021;"'2018-02-03 08:00'";8;29;11;8;1;good
DEBB021;"'2018-02-03 09:00'";5;24;10;5;1;"very good"
DEBB021;"'2018-02-03 10:00'";5;27;8;5;1;good
DEBB021;"'2018-02-03 11:00'";6;31;8;6;1;good
DEBB021;"'2018-02-03 12:00'";9;36;9;9;1;good
DEBB021;"'2018-02-03 13:00'";10;43;6;9;1;good
DEBB021;"'2018-02-03 14:00'";10;41;8;10;1;good
DEBB021;"'2018-02-03 15:00'";9;42;8;9;1;good
DEBB021;"'2018-02-03 16:00'";11;41;8;11;1;good
DEBB021;"'2018-02-03 17:00'";11;40;9;10;1;good
DEBB021;"'2018-02-03 18:00'";9;37;12;9;1;good
DEBB021;"'2018-02-03 19:00'";9;35;13;9;1;good
DEBB021;"'2018-02-03 20:00'";10;40;9;9;1;good
DEBB021;"'2018-02-03 21:00'";10;40;12;9;1;good
DEBB021;"'2018-02-03 22:00'";10;37;13;10;1;good
DEBB021;"'2018-02-03 23:00'";10;35;14;10;1;good
DEBB021;"'2018-02-03 24:00'";11;32;14;11;1;good
DEBB021;"'2018-02-04 01:00'";12;29;16;12;1;good
DEBB021;"'2018-02-04 02:00'";10;31;17;10;1;good
DEBB021;"'2018-02-04 03:00'";8;31;19;8;1;good
DEBB021;"'2018-02-04 04:00'";7;29;18;7;1;good
DEBB021;"'2018-02-04 05:00'";7;33;13;7;1;good
DEBB021;"'2018-02-04 06:00'";7;31;13;7;1;good
DEBB021;"'2018-02-04 07:00'";7;29;13;7;1;good
DEBB021;"'2018-02-04 08:00'";9;25;16;9;1;good
DEBB021;"'2018-02-04 09:00'";10;25;15;10;1;good
DEBB021;"'2018-02-04 10:00'";12;31;14;11;1;good
DEBB021;"'2018-02-04 11:00'";10;35;9;10;1;good
DEBB021;"'2018-02-04 12:00'";9;42;6;9;1;good
DEBB021;"'2018-02-04 13:00'";10;47;5;10;1;good
DEBB021;"'2018-02-04 14:00'";10;51;4;10;1;good
DEBB021;"'2018-02-04 15:00'";8;49;5;8;1;good
DEBB021;"'2018-02-04 16:00'";8;44;6;8;1;good
DEBB021;"'2018-02-04 17:00'";7;38;8;7;1;good
DEBB021;"'2018-02-04 18:00'";8;35;10;8;1;good
DEBB021;"'2018-02-04 19:00'";11;34;9;11;1;good
DEBB021;"'2018-02-04 20:00'";16;32;9;16;1;moderate
DEBB021;"'2018-02-04 21:00'";19;28;10;19;1;moderate
DEBB021;"'2018-02-04 22:00'";22;20;14;21;1;moderate
DEBB021;"'2018-02-04 23:00'";24;14;18;23;1;moderate
DEBB021;"'2018-02-04 24:00'";25;25;16;25;1;moderate
