"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-01-18 09:00'";21;14;33;20;1;moderate
DEBB021;"'2017-01-18 10:00'";17;19;30;18;1;moderate
DEBB021;"'2017-01-18 11:00'";22;18;31;21;1;moderate
DEBB021;"'2017-01-18 12:00'";22;20;29;21;1;moderate
DEBB021;"'2017-01-18 13:00'";23;22;27;22;1;moderate
DEBB021;"'2017-01-18 14:00'";27;24;25;25;1;moderate
DEBB021;"'2017-01-18 15:00'";22;20;33;22;1;moderate
DEBB021;"'2017-01-18 16:00'";21;20;31;21;1;moderate
DEBB021;"'2017-01-18 17:00'";22;15;36;22;1;moderate
DEBB021;"'2017-01-18 18:00'";30;17;35;30;1;moderate
DEBB021;"'2017-01-18 19:00'";29;27;25;29;1;moderate
DEBB021;"'2017-01-18 20:00'";25;32;22;25;1;moderate
DEBB021;"'2017-01-18 21:00'";24;37;16;24;1;moderate
DEBB021;"'2017-01-18 22:00'";24;39;14;24;1;moderate
DEBB021;"'2017-01-18 23:00'";24;39;14;25;1;moderate
DEBB021;"'2017-01-18 24:00'";25;39;13;25;1;moderate
DEBB021;"'2017-01-19 01:00'";25;41;11;25;1;moderate
DEBB021;"'2017-01-19 02:00'";24;43;9;25;1;moderate
DEBB021;"'2017-01-19 03:00'";23;41;10;23;2;moderate
DEBB021;"'2017-01-19 04:00'";23;39;11;23;3;moderate
DEBB021;"'2017-01-19 05:00'";25;34;13;25;2;moderate
DEBB021;"'2017-01-19 06:00'";24;33;14;24;1;moderate
DEBB021;"'2017-01-19 07:00'";24;31;19;25;1;moderate
DEBB021;"'2017-01-19 08:00'";25;29;23;25;1;moderate
DEBB021;"'2017-01-19 09:00'";25;29;25;25;1;moderate
DEBB021;"'2017-01-19 10:00'";26;29;24;26;1;moderate
DEBB021;"'2017-01-19 11:00'";32;28;25;29;1;moderate
DEBB021;"'2017-01-19 12:00'";34;30;25;29;1;moderate
DEBB021;"'2017-01-19 13:00'";31;29;30;29;1;moderate
DEBB021;"'2017-01-19 14:00'";40;29;26;30;1;moderate
DEBB021;"'2017-01-19 15:00'";34;25;34;29;1;moderate
DEBB021;"'2017-01-19 16:00'";32;25;31;29;1;moderate
DEBB021;"'2017-01-19 17:00'";30;22;33;29;1;moderate
DEBB021;"'2017-01-19 18:00'";30;18;35;29;1;moderate
DEBB021;"'2017-01-19 19:00'";30;16;38;29;1;moderate
DEBB021;"'2017-01-19 20:00'";35;16;37;35;1;poor
DEBB021;"'2017-01-19 21:00'";33;12;41;33;1;poor
DEBB021;"'2017-01-19 22:00'";34;8;45;34;1;poor
DEBB021;"'2017-01-19 23:00'";33;9;40;34;1;poor
DEBB021;"'2017-01-19 24:00'";33;7;41;33;1;poor
DEBB021;"'2017-01-20 01:00'";32;7;41;32;1;poor
DEBB021;"'2017-01-20 02:00'";31;7;40;31;1;poor
DEBB021;"'2017-01-20 03:00'";30;6;43;31;1;poor
DEBB021;"'2017-01-20 04:00'";30;6;42;30;3;moderate
DEBB021;"'2017-01-20 05:00'";30;6;43;30;3;moderate
DEBB021;"'2017-01-20 06:00'";31;2;48;31;4;poor
DEBB021;"'2017-01-20 07:00'";32;2;47;31;3;poor
DEBB021;"'2017-01-20 08:00'";33;2;49;32;3;poor
DEBB021;"'2017-01-20 09:00'";34;2;51;32;4;poor
DEBB021;"'2017-01-20 10:00'";37;6;48;33;4;poor
DEBB021;"'2017-01-20 11:00'";46;8;48;33;5;poor
DEBB021;"'2017-01-20 12:00'";44;9;47;33;4;poor
DEBB021;"'2017-01-20 13:00'";34;13;42;32;4;poor
DEBB021;"'2017-01-20 14:00'";34;12;43;32;3;poor
DEBB021;"'2017-01-20 15:00'";33;12;44;32;3;poor
DEBB021;"'2017-01-20 16:00'";38;5;51;36;3;poor
DEBB021;"'2017-01-20 17:00'";33;2;55;33;1;poor
DEBB021;"'2017-01-20 18:00'";34;2;57;34;1;poor
DEBB021;"'2017-01-20 19:00'";40;2;57;40;1;poor
DEBB021;"'2017-01-20 20:00'";46;2;56;46;2;poor
DEBB021;"'2017-01-20 21:00'";47;2;55;46;3;poor
DEBB021;"'2017-01-20 22:00'";44;2;55;42;3;poor
DEBB021;"'2017-01-20 23:00'";42;2;56;40;2;poor
DEBB021;"'2017-01-20 24:00'";39;2;54;37;1;poor
DEBB021;"'2017-01-21 01:00'";37;2;53;36;1;poor
DEBB021;"'2017-01-21 02:00'";34;2;53;33;1;poor
DEBB021;"'2017-01-21 03:00'";32;2;51;31;1;poor
DEBB021;"'2017-01-21 04:00'";31;2;51;30;1;moderate
DEBB021;"'2017-01-21 05:00'";29;2;47;29;1;moderate
DEBB021;"'2017-01-21 06:00'";29;8;39;29;1;moderate
DEBB021;"'2017-01-21 07:00'";29;9;39;29;1;moderate
DEBB021;"'2017-01-21 08:00'";29;7;39;29;1;moderate
DEBB021;"'2017-01-21 09:00'";28;9;36;28;1;moderate
DEBB021;"'2017-01-21 10:00'";25;14;29;25;1;moderate
DEBB021;"'2017-01-21 11:00'";22;22;26;22;1;moderate
DEBB021;"'2017-01-21 12:00'";19;21;33;19;1;moderate
DEBB021;"'2017-01-21 13:00'";16;29;25;16;1;moderate
DEBB021;"'2017-01-21 14:00'";13;36;23;13;1;good
DEBB021;"'2017-01-21 15:00'";14;35;26;14;1;good
DEBB021;"'2017-01-21 16:00'";15;33;25;15;1;good
DEBB021;"'2017-01-21 17:00'";17;27;28;17;1;moderate
DEBB021;"'2017-01-21 18:00'";20;19;34;20;1;moderate
DEBB021;"'2017-01-21 19:00'";21;17;34;21;1;moderate
DEBB021;"'2017-01-21 20:00'";29;5;45;29;1;moderate
DEBB021;"'2017-01-21 21:00'";32;6;45;32;1;poor
DEBB021;"'2017-01-21 22:00'";33;9;41;33;1;poor
DEBB021;"'2017-01-21 23:00'";34;8;41;34;1;poor
DEBB021;"'2017-01-21 24:00'";30;10;39;30;1;moderate
DEBB021;"'2017-01-22 01:00'";33;7;40;33;1;poor
DEBB021;"'2017-01-22 02:00'";29;16;32;30;1;moderate
DEBB021;"'2017-01-22 03:00'";25;30;19;26;1;moderate
DEBB021;"'2017-01-22 04:00'";23;30;17;23;2;moderate
DEBB021;"'2017-01-22 05:00'";24;36;14;25;3;moderate
DEBB021;"'2017-01-22 06:00'";25;39;12;25;3;moderate
DEBB021;"'2017-01-22 07:00'";24;37;16;25;5;moderate
DEBB021;"'2017-01-22 08:00'";25;33;19;26;8;moderate
DEBB021;"'2017-01-22 09:00'";28;34;16;29;6;moderate
DEBB021;"'2017-01-22 10:00'";29;31;16;29;6;moderate
DEBB021;"'2017-01-22 11:00'";30;32;16;31;6;poor
DEBB021;"'2017-01-22 12:00'";32;35;16;32;6;poor
DEBB021;"'2017-01-22 13:00'";32;40;18;31;5;poor
DEBB021;"'2017-01-22 14:00'";33;47;19;30;5;moderate
DEBB021;"'2017-01-22 15:00'";33;48;20;31;5;poor
DEBB021;"'2017-01-22 16:00'";36;45;21;31;5;poor
DEBB021;"'2017-01-22 17:00'";34;35;27;32;4;poor
DEBB021;"'2017-01-22 18:00'";34;28;32;34;4;poor
DEBB021;"'2017-01-22 19:00'";39;21;38;40;4;poor
DEBB021;"'2017-01-22 20:00'";41;17;35;42;2;poor
DEBB021;"'2017-01-22 21:00'";43;15;34;44;1;poor
DEBB021;"'2017-01-22 22:00'";44;14;33;45;1;poor
DEBB021;"'2017-01-22 23:00'";46;18;28;47;1;poor
DEBB021;"'2017-01-22 24:00'";48;27;21;49;2;poor
DEBB021;"'2017-01-23 01:00'";49;32;18;50;3;poor
DEBB021;"'2017-01-23 02:00'";49;31;20;50;3;poor
DEBB021;"'2017-01-23 03:00'";50;24;30;51;3;"very poor"
DEBB021;"'2017-01-23 04:00'";49;28;25;51;3;"very poor"
DEBB021;"'2017-01-23 05:00'";49;32;21;51;4;"very poor"
DEBB021;"'2017-01-23 06:00'";50;29;23;51;3;"very poor"
DEBB021;"'2017-01-23 07:00'";49;29;24;50;4;poor
DEBB021;"'2017-01-23 08:00'";50;25;26;51;4;"very poor"
DEBB021;"'2017-01-23 09:00'";50;24;25;51;4;"very poor"
DEBB021;"'2017-01-23 10:00'";50;9;34;51;2;"very poor"
DEBB021;"'2017-01-23 11:00'";54;10;34;53;1;"very poor"
DEBB021;"'2017-01-23 12:00'";55;10;35;54;1;"very poor"
DEBB021;"'2017-01-23 13:00'";56;9;35;55;1;"very poor"
DEBB021;"'2017-01-23 14:00'";33;26;20;33;1;poor
DEBB021;"'2017-01-23 15:00'";30;28;20;30;2;moderate
DEBB021;"'2017-01-23 16:00'";28;28;20;29;1;moderate
DEBB021;"'2017-01-23 17:00'";24;27;23;25;1;moderate
DEBB021;"'2017-01-23 18:00'";25;26;23;25;1;moderate
DEBB021;"'2017-01-23 19:00'";28;29;20;29;1;moderate
DEBB021;"'2017-01-23 20:00'";31;20;28;31;1;poor
DEBB021;"'2017-01-23 21:00'";29;17;29;29;1;moderate
DEBB021;"'2017-01-23 22:00'";27;18;25;27;1;moderate
DEBB021;"'2017-01-23 23:00'";24;22;19;24;1;moderate
DEBB021;"'2017-01-23 24:00'";23;26;16;23;1;moderate
DEBB021;"'2017-01-24 01:00'";23;24;17;23;1;moderate
DEBB021;"'2017-01-24 02:00'";22;24;16;22;1;moderate
DEBB021;"'2017-01-24 03:00'";23;22;17;23;1;moderate
DEBB021;"'2017-01-24 04:00'";25;17;21;25;1;moderate
DEBB021;"'2017-01-24 05:00'";24;14;23;25;1;moderate
DEBB021;"'2017-01-24 06:00'";24;10;26;25;1;moderate
DEBB021;"'2017-01-24 07:00'";25;6;30;26;1;moderate
DEBB021;"'2017-01-24 08:00'";27;2;33;27;1;moderate
DEBB021;"'2017-01-24 09:00'";30;4;31;29;1;moderate
DEBB021;"'2017-01-24 10:00'";35;6;30;34;1;poor
DEBB021;"'2017-01-24 11:00'";41;7;28;40;1;poor
DEBB021;"'2017-01-24 12:00'";50;8;26;50;1;poor
DEBB021;"'2017-01-24 13:00'";52;8;25;51;1;"very poor"
DEBB021;"'2017-01-24 14:00'";49;9;23;48;1;poor
DEBB021;"'2017-01-24 15:00'";52;12;23;48;1;poor
DEBB021;"'2017-01-24 16:00'";39;18;24;39;1;poor
DEBB021;"'2017-01-24 17:00'";41;22;26;41;1;poor
DEBB021;"'2017-01-24 18:00'";41;22;25;40;1;poor
DEBB021;"'2017-01-24 19:00'";49;20;26;39;1;poor
DEBB021;"'2017-01-24 20:00'";45;20;24;36;1;poor
DEBB021;"'2017-01-24 21:00'";45;18;23;37;1;poor
DEBB021;"'2017-01-24 22:00'";52;16;24;41;1;poor
DEBB021;"'2017-01-24 23:00'";56;13;27;43;1;poor
DEBB021;"'2017-01-24 24:00'";50;17;20;40;1;poor
DEBB021;"'2017-01-25 01:00'";29;18;19;30;1;moderate
DEBB021;"'2017-01-25 02:00'";30;17;19;31;1;poor
DEBB021;"'2017-01-25 03:00'";29;19;18;29;1;moderate
DEBB021;"'2017-01-25 04:00'";28;19;19;29;1;moderate
DEBB021;"'2017-01-25 05:00'";27;17;20;28;1;moderate
DEBB021;"'2017-01-25 06:00'";29;16;21;29;1;moderate
DEBB021;"'2017-01-25 07:00'";28;12;24;28;1;moderate
DEBB021;"'2017-01-25 08:00'";32;8;28;33;1;poor
DEBB021;"'2017-01-25 09:00'";34;8;29;34;1;poor
DEBB021;"'2017-01-25 10:00'";34;11;25;34;1;poor
DEBB021;"'2017-01-25 11:00'";36;15;22;35;1;poor
DEBB021;"'2017-01-25 12:00'";35;17;20;35;1;poor
DEBB021;"'2017-01-25 13:00'";35;17;21;35;1;poor
DEBB021;"'2017-01-25 14:00'";35;18;19;35;1;poor
DEBB021;"'2017-01-25 15:00'";33;18;20;33;1;poor
DEBB021;"'2017-01-25 16:00'";29;16;22;29;1;moderate
DEBB021;"'2017-01-25 17:00'";32;11;27;32;1;poor
DEBB021;"'2017-01-25 18:00'";32;10;24;32;1;poor
DEBB021;"'2017-01-25 19:00'";36;6;27;37;1;poor
DEBB021;"'2017-01-25 20:00'";38;5;28;38;1;poor
DEBB021;"'2017-01-25 21:00'";38;4;29;37;1;poor
DEBB021;"'2017-01-25 22:00'";37;2;31;36;1;poor
DEBB021;"'2017-01-25 23:00'";39;2;34;39;1;poor
DEBB021;"'2017-01-25 24:00'";39;2;37;39;1;poor
DEBB021;"'2017-01-26 01:00'";37;2;36;38;1;poor
DEBB021;"'2017-01-26 02:00'";41;2;33;38;1;poor
DEBB021;"'2017-01-26 03:00'";31;2;32;31;1;poor
DEBB021;"'2017-01-26 04:00'";26;2;31;27;1;moderate
DEBB021;"'2017-01-26 05:00'";24;2;32;25;1;moderate
DEBB021;"'2017-01-26 06:00'";19;4;31;20;1;moderate
DEBB021;"'2017-01-26 07:00'";18;5;33;18;1;moderate
DEBB021;"'2017-01-26 08:00'";20;2;35;20;1;moderate
DEBB021;"'2017-01-26 09:00'";22;2;35;22;1;moderate
DEBB021;"'2017-01-26 10:00'";22;12;27;23;1;moderate
DEBB021;"'2017-01-26 11:00'";23;19;24;24;1;moderate
DEBB021;"'2017-01-26 12:00'";21;31;22;21;1;moderate
DEBB021;"'2017-01-26 13:00'";23;38;20;22;1;moderate
DEBB021;"'2017-01-26 14:00'";23;37;20;21;3;moderate
DEBB021;"'2017-01-26 15:00'";21;40;22;20;4;moderate
DEBB021;"'2017-01-26 16:00'";24;31;28;22;5;moderate
DEBB021;"'2017-01-26 17:00'";25;20;39;24;5;moderate
DEBB021;"'2017-01-26 18:00'";28;13;44;28;3;moderate
DEBB021;"'2017-01-26 19:00'";30;12;44;30;3;moderate
DEBB021;"'2017-01-26 20:00'";31;12;43;32;3;poor
DEBB021;"'2017-01-26 21:00'";33;14;39;34;1;poor
DEBB021;"'2017-01-26 22:00'";35;15;38;36;2;poor
DEBB021;"'2017-01-26 23:00'";37;18;34;38;3;poor
DEBB021;"'2017-01-26 24:00'";38;19;32;39;3;poor
DEBB021;"'2017-01-27 01:00'";37;23;28;38;3;poor
DEBB021;"'2017-01-27 02:00'";36;26;25;37;3;poor
DEBB021;"'2017-01-27 03:00'";34;28;23;35;3;poor
DEBB021;"'2017-01-27 04:00'";32;29;24;32;3;poor
DEBB021;"'2017-01-27 05:00'";29;30;25;29;3;moderate
DEBB021;"'2017-01-27 06:00'";26;28;31;27;3;moderate
DEBB021;"'2017-01-27 07:00'";24;24;37;25;3;moderate
DEBB021;"'2017-01-27 08:00'";24;18;47;24;3;moderate
DEBB021;"'2017-01-27 09:00'";25;14;56;25;3;moderate
DEBB021;"'2017-01-27 10:00'";25;28;40;24;3;moderate
DEBB021;"'2017-01-27 11:00'";27;43;23;23;3;moderate
DEBB021;"'2017-01-27 12:00'";31;48;21;24;3;moderate
DEBB021;"'2017-01-27 13:00'";29;52;18;23;4;moderate
DEBB021;"'2017-01-27 14:00'";32;54;20;24;4;moderate
DEBB021;"'2017-01-27 15:00'";31;53;22;24;5;moderate
DEBB021;"'2017-01-27 16:00'";30;52;24;25;5;moderate
DEBB021;"'2017-01-27 17:00'";37;36;41;26;4;moderate
DEBB021;"'2017-01-27 18:00'";57;4;80;30;4;poor
DEBB021;"'2017-01-27 19:00'";53;2;82;32;3;poor
DEBB021;"'2017-01-27 20:00'";58;2;89;43;3;poor
DEBB021;"'2017-01-27 21:00'";50;2;81;46;3;poor
DEBB021;"'2017-01-27 22:00'";47;2;84;43;3;poor
DEBB021;"'2017-01-27 23:00'";41;2;79;37;1;poor
DEBB021;"'2017-01-27 24:00'";38;2;72;36;1;poor
DEBB021;"'2017-01-28 01:00'";39;7;62;38;1;poor
DEBB021;"'2017-01-28 02:00'";41;11;56;40;1;poor
DEBB021;"'2017-01-28 03:00'";40;18;45;40;1;poor
DEBB021;"'2017-01-28 04:00'";39;15;48;39;1;poor
DEBB021;"'2017-01-28 05:00'";40;18;42;40;1;poor
DEBB021;"'2017-01-28 06:00'";42;30;35;42;1;poor
DEBB021;"'2017-01-28 07:00'";43;32;32;44;1;poor
DEBB021;"'2017-01-28 08:00'";45;26;37;46;1;poor
DEBB021;"'2017-01-28 09:00'";47;31;32;48;2;poor
DEBB021;"'2017-01-28 10:00'";47;35;31;48;3;poor
DEBB021;"'2017-01-28 11:00'";47;44;25;48;3;poor
DEBB021;"'2017-01-28 12:00'";49;52;17;48;4;poor
DEBB021;"'2017-01-28 13:00'";51;54;18;48;4;poor
DEBB021;"'2017-01-28 14:00'";46;55;22;46;4;poor
DEBB021;"'2017-01-28 15:00'";48;56;21;46;4;poor
DEBB021;"'2017-01-28 16:00'";49;56;22;48;4;poor
DEBB021;"'2017-01-28 17:00'";50;50;28;48;4;poor
DEBB021;"'2017-01-28 18:00'";53;39;38;50;3;poor
DEBB021;"'2017-01-28 19:00'";56;29;47;53;3;"very poor"
DEBB021;"'2017-01-28 20:00'";53;31;39;53;3;"very poor"
DEBB021;"'2017-01-28 21:00'";48;36;32;48;3;poor
DEBB021;"'2017-01-28 22:00'";45;37;27;45;4;poor
DEBB021;"'2017-01-28 23:00'";45;33;28;46;4;poor
DEBB021;"'2017-01-28 24:00'";47;27;30;48;4;poor
DEBB021;"'2017-01-29 01:00'";47;24;31;47;3;poor
DEBB021;"'2017-01-29 02:00'";45;23;32;46;3;poor
DEBB021;"'2017-01-29 03:00'";45;22;30;45;3;poor
DEBB021;"'2017-01-29 04:00'";43;22;30;44;3;poor
DEBB021;"'2017-01-29 05:00'";42;22;28;42;3;poor
DEBB021;"'2017-01-29 06:00'";41;24;28;41;2;poor
DEBB021;"'2017-01-29 07:00'";41;19;31;41;1;poor
DEBB021;"'2017-01-29 08:00'";41;24;28;42;3;poor
DEBB021;"'2017-01-29 09:00'";41;20;30;41;2;poor
DEBB021;"'2017-01-29 10:00'";40;24;27;41;3;poor
DEBB021;"'2017-01-29 11:00'";39;30;28;39;4;poor
DEBB021;"'2017-01-29 12:00'";38;34;30;36;4;poor
DEBB021;"'2017-01-29 13:00'";38;44;24;33;4;poor
DEBB021;"'2017-01-29 14:00'";34;48;26;29;4;moderate
DEBB021;"'2017-01-29 15:00'";32;49;27;27;4;moderate
DEBB021;"'2017-01-29 16:00'";31;49;26;27;4;moderate
DEBB021;"'2017-01-29 17:00'";30;50;26;27;5;moderate
DEBB021;"'2017-01-29 18:00'";30;47;30;27;5;moderate
DEBB021;"'2017-01-29 19:00'";30;46;30;28;4;moderate
DEBB021;"'2017-01-29 20:00'";32;41;32;29;5;moderate
DEBB021;"'2017-01-29 21:00'";32;42;28;30;4;moderate
DEBB021;"'2017-01-29 22:00'";33;39;28;32;4;poor
DEBB021;"'2017-01-29 23:00'";33;30;35;33;3;poor
DEBB021;"'2017-01-29 24:00'";33;30;29;33;2;poor
DEBB021;"'2017-01-30 01:00'";35;26;31;35;1;poor
DEBB021;"'2017-01-30 02:00'";35;7;45;35;1;poor
DEBB021;"'2017-01-30 03:00'";38;15;38;39;1;poor
DEBB021;"'2017-01-30 04:00'";40;18;32;40;1;poor
DEBB021;"'2017-01-30 05:00'";40;14;36;40;1;poor
DEBB021;"'2017-01-30 06:00'";42;7;43;42;1;poor
DEBB021;"'2017-01-30 07:00'";45;2;49;46;1;poor
DEBB021;"'2017-01-30 08:00'";50;2;56;50;2;poor
DEBB021;"'2017-01-30 09:00'";48;7;50;48;3;poor
DEBB021;"'2017-01-30 10:00'";42;14;44;42;4;poor
DEBB021;"'2017-01-30 11:00'";41;18;43;41;4;poor
DEBB021;"'2017-01-30 12:00'";41;25;37;40;4;poor
DEBB021;"'2017-01-30 13:00'";35;30;31;35;5;poor
DEBB021;"'2017-01-30 14:00'";32;38;32;32;7;poor
DEBB021;"'2017-01-30 15:00'";33;39;33;33;6;poor
DEBB021;"'2017-01-30 16:00'";35;42;33;35;6;poor
DEBB021;"'2017-01-30 17:00'";37;42;31;37;4;poor
DEBB021;"'2017-01-30 18:00'";37;42;30;38;2;poor
DEBB021;"'2017-01-30 19:00'";34;49;25;35;1;poor
DEBB021;"'2017-01-30 20:00'";33;48;24;34;1;poor
DEBB021;"'2017-01-30 21:00'";33;45;25;34;1;poor
DEBB021;"'2017-01-30 22:00'";34;43;24;35;2;poor
DEBB021;"'2017-01-30 23:00'";38;40;25;38;3;poor
DEBB021;"'2017-01-30 24:00'";40;35;27;41;3;poor
DEBB021;"'2017-01-31 01:00'";39;35;26;40;3;poor
DEBB021;"'2017-01-31 02:00'";39;35;23;40;3;poor
DEBB021;"'2017-01-31 03:00'";37;35;21;38;3;poor
DEBB021;"'2017-01-31 04:00'";36;30;25;37;3;poor
DEBB021;"'2017-01-31 05:00'";34;28;24;35;3;poor
DEBB021;"'2017-01-31 06:00'";34;23;28;34;3;poor
DEBB021;"'2017-01-31 07:00'";33;17;33;33;3;poor
DEBB021;"'2017-01-31 08:00'";34;11;38;34;3;poor
DEBB021;"'2017-01-31 09:00'";37;10;39;37;2;poor
DEBB021;"'2017-01-31 10:00'";40;14;33;40;2;poor
DEBB021;"'2017-01-31 11:00'";40;15;33;40;3;poor
DEBB021;"'2017-01-31 12:00'";40;17;31;41;4;poor
DEBB021;"'2017-01-31 13:00'";41;15;33;41;4;poor
DEBB021;"'2017-01-31 14:00'";43;15;36;43;4;poor
DEBB021;"'2017-01-31 15:00'";40;17;33;40;4;poor
DEBB021;"'2017-01-31 16:00'";42;15;35;42;4;poor
DEBB021;"'2017-01-31 17:00'";46;13;39;45;3;poor
DEBB021;"'2017-01-31 18:00'";43;10;42;44;3;poor
DEBB021;"'2017-01-31 19:00'";48;8;44;48;3;poor
DEBB021;"'2017-01-31 20:00'";51;16;33;52;3;"very poor"
DEBB021;"'2017-01-31 21:00'";50;18;30;51;3;"very poor"
DEBB021;"'2017-01-31 22:00'";53;18;30;54;3;"very poor"
DEBB021;"'2017-01-31 23:00'";49;16;30;50;3;poor
DEBB021;"'2017-01-31 24:00'";54;16;28;54;3;"very poor"
DEBB021;"'2017-02-01 01:00'";54;12;31;55;3;"very poor"
DEBB021;"'2017-02-01 02:00'";56;10;34;57;4;"very poor"
DEBB021;"'2017-02-01 03:00'";58;9;33;57;4;"very poor"
DEBB021;"'2017-02-01 04:00'";64;8;36;64;4;"very poor"
DEBB021;"'2017-02-01 05:00'";65;11;33;62;6;"very poor"
DEBB021;"'2017-02-01 06:00'";72;8;35;67;5;"very poor"
DEBB021;"'2017-02-01 07:00'";74;13;35;74;5;"very poor"
DEBB021;"'2017-02-01 08:00'";79;12;38;79;4;"very poor"
DEBB021;"'2017-02-01 09:00'";82;11;37;82;3;"very poor"
DEBB021;"'2017-02-01 10:00'";75;17;33;76;4;"very poor"
DEBB021;"'2017-02-01 11:00'";75;-;-;75;3;"very poor"
DEBB021;"'2017-02-01 12:00'";73;12;28;73;2;"very poor"
DEBB021;"'2017-02-01 13:00'";67;15;25;67;2;"very poor"
DEBB021;"'2017-02-01 14:00'";58;18;27;60;3;"very poor"
DEBB021;"'2017-02-01 15:00'";51;25;26;52;4;"very poor"
DEBB021;"'2017-02-01 16:00'";48;27;32;49;5;poor
DEBB021;"'2017-02-01 17:00'";49;26;34;49;5;poor
DEBB021;"'2017-02-01 18:00'";49;23;38;50;4;poor
DEBB021;"'2017-02-01 19:00'";51;15;48;52;5;"very poor"
DEBB021;"'2017-02-01 20:00'";56;11;52;57;6;"very poor"
DEBB021;"'2017-02-01 21:00'";54;12;50;55;6;"very poor"
DEBB021;"'2017-02-01 22:00'";53;15;44;55;6;"very poor"
DEBB021;"'2017-02-01 23:00'";54;20;36;55;5;"very poor"
DEBB021;"'2017-02-01 24:00'";53;23;32;55;5;"very poor"
DEBB021;"'2017-02-02 01:00'";55;21;31;56;5;"very poor"
DEBB021;"'2017-02-02 02:00'";56;21;30;57;5;"very poor"
DEBB021;"'2017-02-02 03:00'";56;17;33;57;5;"very poor"
DEBB021;"'2017-02-02 04:00'";54;16;31;56;6;"very poor"
DEBB021;"'2017-02-02 05:00'";51;9;39;53;7;"very poor"
DEBB021;"'2017-02-02 06:00'";51;4;45;53;7;"very poor"
DEBB021;"'2017-02-02 07:00'";52;2;48;53;7;"very poor"
DEBB021;"'2017-02-02 08:00'";51;2;49;52;7;"very poor"
DEBB021;"'2017-02-02 09:00'";50;5;47;51;6;"very poor"
DEBB021;"'2017-02-02 10:00'";50;11;41;51;6;"very poor"
DEBB021;"'2017-02-02 11:00'";46;18;37;46;6;poor
DEBB021;"'2017-02-02 12:00'";45;19;38;46;6;poor
DEBB021;"'2017-02-02 13:00'";46;20;39;46;5;poor
DEBB021;"'2017-02-02 14:00'";47;17;42;48;5;poor
DEBB021;"'2017-02-02 15:00'";47;16;44;47;4;poor
DEBB021;"'2017-02-02 16:00'";45;14;46;46;4;poor
DEBB021;"'2017-02-02 17:00'";47;11;51;48;4;poor
DEBB021;"'2017-02-02 18:00'";47;10;53;48;4;poor
DEBB021;"'2017-02-02 19:00'";44;11;47;45;4;poor
DEBB021;"'2017-02-02 20:00'";42;14;43;43;4;poor
DEBB021;"'2017-02-02 21:00'";40;13;38;41;3;poor
DEBB021;"'2017-02-02 22:00'";38;14;35;39;2;poor
DEBB021;"'2017-02-02 23:00'";35;17;30;36;1;poor
DEBB021;"'2017-02-02 24:00'";37;18;25;36;1;poor
DEBB021;"'2017-02-03 01:00'";42;17;24;37;1;poor
DEBB021;"'2017-02-03 02:00'";50;17;23;39;1;poor
DEBB021;"'2017-02-03 03:00'";52;17;24;39;1;poor
DEBB021;"'2017-02-03 04:00'";48;17;22;38;2;poor
DEBB021;"'2017-02-03 05:00'";44;15;24;39;1;poor
DEBB021;"'2017-02-03 06:00'";39;12;27;40;1;poor
DEBB021;"'2017-02-03 07:00'";41;9;32;42;1;poor
DEBB021;"'2017-02-03 08:00'";45;7;36;46;1;poor
DEBB021;"'2017-02-03 09:00'";49;7;36;50;1;poor
DEBB021;"'2017-02-03 10:00'";53;10;34;54;2;"very poor"
DEBB021;"'2017-02-03 11:00'";57;11;33;58;3;"very poor"
DEBB021;"'2017-02-03 12:00'";58;12;34;59;3;"very poor"
DEBB021;"'2017-02-03 13:00'";58;9;38;59;2;"very poor"
DEBB021;"'2017-02-03 14:00'";58;11;39;59;3;"very poor"
DEBB021;"'2017-02-03 15:00'";57;7;45;58;1;"very poor"
DEBB021;"'2017-02-03 16:00'";56;6;46;57;1;"very poor"
DEBB021;"'2017-02-03 17:00'";54;3;48;54;1;"very poor"
DEBB021;"'2017-02-03 18:00'";52;2;51;52;1;"very poor"
DEBB021;"'2017-02-03 19:00'";51;2;51;51;1;"very poor"
DEBB021;"'2017-02-03 20:00'";50;2;48;51;1;"very poor"
DEBB021;"'2017-02-03 21:00'";49;2;47;49;1;poor
DEBB021;"'2017-02-03 22:00'";48;2;46;48;1;poor
DEBB021;"'2017-02-03 23:00'";46;2;43;47;1;poor
DEBB021;"'2017-02-03 24:00'";45;2;45;45;1;poor
DEBB021;"'2017-02-04 01:00'";44;2;43;44;1;poor
DEBB021;"'2017-02-04 02:00'";43;3;39;44;1;poor
DEBB021;"'2017-02-04 03:00'";43;3;38;44;1;poor
DEBB021;"'2017-02-04 04:00'";47;2;38;46;1;poor
DEBB021;"'2017-02-04 05:00'";59;2;37;48;1;poor
DEBB021;"'2017-02-04 06:00'";55;5;35;46;1;poor
DEBB021;"'2017-02-04 07:00'";51;7;33;43;1;poor
DEBB021;"'2017-02-04 08:00'";46;7;34;38;1;poor
DEBB021;"'2017-02-04 09:00'";46;9;34;37;1;poor
DEBB021;"'2017-02-04 10:00'";44;13;27;35;1;poor
