"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-01-18 14:00'";9;59;14;5;2;good
DEBB021;"'2022-01-18 15:00'";9;59;14;5;2;good
DEBB021;"'2022-01-18 16:00'";7;57;17;4;1;good
DEBB021;"'2022-01-18 17:00'";7;46;25;4;1;good
DEBB021;"'2022-01-18 18:00'";8;37;31;5;1;moderate
DEBB021;"'2022-01-18 19:00'";8;38;27;5;1;good
DEBB021;"'2022-01-18 20:00'";8;44;17;5;1;good
DEBB021;"'2022-01-18 21:00'";9;41;20;6;1;good
DEBB021;"'2022-01-18 22:00'";9;41;19;6;1;good
DEBB021;"'2022-01-18 23:00'";8;49;14;5;1;good
DEBB021;"'2022-01-18 24:00'";8;58;10;5;1;good
DEBB021;"'2022-01-19 01:00'";8;68;6;5;1;good
DEBB021;"'2022-01-19 02:00'";10;68;6;7;1;good
DEBB021;"'2022-01-19 03:00'";12;64;8;9;1;good
DEBB021;"'2022-01-19 04:00'";13;65;9;10;2;good
DEBB021;"'2022-01-19 05:00'";12;63;10;9;2;good
DEBB021;"'2022-01-19 06:00'";12;61;10;9;2;good
DEBB021;"'2022-01-19 07:00'";13;52;19;10;2;good
DEBB021;"'2022-01-19 08:00'";12;52;19;8;2;good
DEBB021;"'2022-01-19 09:00'";11;47;20;7;2;good
DEBB021;"'2022-01-19 10:00'";11;47;16;8;1;good
DEBB021;"'2022-01-19 11:00'";12;44;17;9;2;good
DEBB021;"'2022-01-19 12:00'";13;45;17;10;2;good
DEBB021;"'2022-01-19 13:00'";14;47;16;11;2;good
DEBB021;"'2022-01-19 14:00'";15;48;15;12;2;good
DEBB021;"'2022-01-19 15:00'";12;49;14;9;1;good
DEBB021;"'2022-01-19 16:00'";11;45;17;8;1;good
DEBB021;"'2022-01-19 17:00'";13;45;17;11;1;good
DEBB021;"'2022-01-19 18:00'";13;46;16;11;1;good
DEBB021;"'2022-01-19 19:00'";13;48;13;11;1;good
DEBB021;"'2022-01-19 20:00'";13;47;13;11;0.8;good
DEBB021;"'2022-01-19 21:00'";14;51;10;11;1;good
DEBB021;"'2022-01-19 22:00'";15;50;9;12;1;good
DEBB021;"'2022-01-19 23:00'";14;47;10;12;1;good
DEBB021;"'2022-01-19 24:00'";12;44;11;10;1;good
DEBB021;"'2022-01-20 01:00'";9;47;11;7;1;good
DEBB021;"'2022-01-20 02:00'";8;61;7;5;0.8;good
DEBB021;"'2022-01-20 03:00'";8;72;6;4;1;good
DEBB021;"'2022-01-20 04:00'";6;75;5;3;1;moderate
DEBB021;"'2022-01-20 05:00'";7;74;4;4;1;moderate
DEBB021;"'2022-01-20 06:00'";6;74;5;3;1;moderate
DEBB021;"'2022-01-20 07:00'";5;79;7;2;1;moderate
DEBB021;"'2022-01-20 08:00'";6;81;6;3;1;moderate
DEBB021;"'2022-01-20 09:00'";7;82;6;3;1;moderate
DEBB021;"'2022-01-20 10:00'";9;77;6;4;1;moderate
DEBB021;"'2022-01-20 11:00'";10;75;7;5;1;moderate
DEBB021;"'2022-01-20 12:00'";10;73;6;6;1;moderate
DEBB021;"'2022-01-20 13:00'";9;72;6;5;1;good
DEBB021;"'2022-01-20 14:00'";10;72;7;5;1;good
DEBB021;"'2022-01-20 15:00'";10;72;8;5;1;good
DEBB021;"'2022-01-20 16:00'";11;73;9;5;1;moderate
DEBB021;"'2022-01-20 17:00'";6;73;9;3;0.8;moderate
DEBB021;"'2022-01-20 18:00'";6;73;9;4;1;moderate
DEBB021;"'2022-01-20 19:00'";9;71;8;6;1;good
DEBB021;"'2022-01-20 20:00'";8;68;8;4;1;good
DEBB021;"'2022-01-20 21:00'";7;68;6;4;1;good
DEBB021;"'2022-01-20 22:00'";7;70;6;4;1;good
DEBB021;"'2022-01-20 23:00'";6;70;5;3;1;good
DEBB021;"'2022-01-20 24:00'";7;65;7;4;1;good
DEBB021;"'2022-01-21 01:00'";7;65;6;4;1;good
DEBB021;"'2022-01-21 02:00'";6;62;6;3;1;good
DEBB021;"'2022-01-21 03:00'";6;61;6;3;1;good
DEBB021;"'2022-01-21 04:00'";6;57;8;3;1;good
DEBB021;"'2022-01-21 05:00'";6;53;9;3;0.5;good
DEBB021;"'2022-01-21 06:00'";7;52;9;3;1;good
DEBB021;"'2022-01-21 07:00'";7;49;13;3;1;good
DEBB021;"'2022-01-21 08:00'";7;44;17;4;1;good
DEBB021;"'2022-01-21 09:00'";8;44;17;5;1;good
DEBB021;"'2022-01-21 10:00'";11;44;18;7;1;good
DEBB021;"'2022-01-21 11:00'";10;50;13;6;1;good
DEBB021;"'2022-01-21 12:00'";11;55;11;6;1;good
DEBB021;"'2022-01-21 13:00'";9;59;8;5;1;good
DEBB021;"'2022-01-21 14:00'";9;60;9;5;0.8;good
DEBB021;"'2022-01-21 15:00'";8;62;9;4;1;good
DEBB021;"'2022-01-21 16:00'";9;61;10;5;1;good
DEBB021;"'2022-01-21 17:00'";9;57;14;4;1;good
DEBB021;"'2022-01-21 18:00'";9;55;15;5;2;good
DEBB021;"'2022-01-21 19:00'";9;57;14;5;1;good
DEBB021;"'2022-01-21 20:00'";9;64;10;6;1;good
DEBB021;"'2022-01-21 21:00'";10;65;9;7;1;good
DEBB021;"'2022-01-21 22:00'";12;60;10;9;1;good
DEBB021;"'2022-01-21 23:00'";12;57;9;9;0.8;good
DEBB021;"'2022-01-21 24:00'";13;55;10;11;0.8;good
DEBB021;"'2022-01-22 01:00'";9;56;7;7;1;good
DEBB021;"'2022-01-22 02:00'";7;57;6;5;0.8;good
DEBB021;"'2022-01-22 03:00'";6;58;5;4;0.8;good
DEBB021;"'2022-01-22 04:00'";6;60;5;4;0.8;good
DEBB021;"'2022-01-22 05:00'";6;61;5;4;0.8;good
DEBB021;"'2022-01-22 06:00'";6;63;6;4;0.8;good
DEBB021;"'2022-01-22 07:00'";8;58;8;5;0.5;good
DEBB021;"'2022-01-22 08:00'";9;58;8;7;0.8;good
DEBB021;"'2022-01-22 09:00'";9;58;9;6;0.5;good
DEBB021;"'2022-01-22 10:00'";9;59;9;6;0.5;good
DEBB021;"'2022-01-22 11:00'";10;57;10;7;0.9;good
DEBB021;"'2022-01-22 12:00'";9;63;8;6;1;good
DEBB021;"'2022-01-22 13:00'";9;65;9;6;0.8;good
DEBB021;"'2022-01-22 14:00'";12;60;10;9;1;good
DEBB021;"'2022-01-22 15:00'";11;63;8;8;1;good
DEBB021;"'2022-01-22 16:00'";11;62;9;8;1;good
DEBB021;"'2022-01-22 17:00'";15;56;13;11;1;good
DEBB021;"'2022-01-22 18:00'";16;40;23;13;1;good
DEBB021;"'2022-01-22 19:00'";17;40;21;14;1;good
DEBB021;"'2022-01-22 20:00'";17;37;20;14;1;good
DEBB021;"'2022-01-22 21:00'";21;27;28;18;1;moderate
DEBB021;"'2022-01-22 22:00'";22;23;28;19;1;moderate
DEBB021;"'2022-01-22 23:00'";17;31;18;15;1;good
DEBB021;"'2022-01-22 24:00'";15;40;15;13;1;good
DEBB021;"'2022-01-23 01:00'";11;52;12;9;1;good
DEBB021;"'2022-01-23 02:00'";9;57;9;7;1;good
DEBB021;"'2022-01-23 03:00'";8;57;9;6;1;good
DEBB021;"'2022-01-23 04:00'";8;58;9;6;1;good
DEBB021;"'2022-01-23 05:00'";7;61;7;5;1;good
DEBB021;"'2022-01-23 06:00'";7;59;9;5;1;good
DEBB021;"'2022-01-23 07:00'";8;58;10;6;1;good
DEBB021;"'2022-01-23 08:00'";7;57;9;5;1;good
DEBB021;"'2022-01-23 09:00'";7;56;9;5;1;good
DEBB021;"'2022-01-23 10:00'";6;57;8;4;1;good
DEBB021;"'2022-01-23 11:00'";6;56;9;3;0.9;good
DEBB021;"'2022-01-23 12:00'";6;55;9;4;0.5;good
DEBB021;"'2022-01-23 13:00'";6;59;7;4;0.5;good
DEBB021;"'2022-01-23 14:00'";5;60;7;3;0.8;good
DEBB021;"'2022-01-23 15:00'";6;60;7;4;1;good
DEBB021;"'2022-01-23 16:00'";5;58;7;3;0.5;good
DEBB021;"'2022-01-23 17:00'";8;53;11;6;0.8;good
DEBB021;"'2022-01-23 18:00'";7;50;11;4;0.5;good
DEBB021;"'2022-01-23 19:00'";9;45;17;7;0.8;good
DEBB021;"'2022-01-23 20:00'";11;49;15;8;0.8;good
DEBB021;"'2022-01-23 21:00'";11;49;16;8;1;good
DEBB021;"'2022-01-23 22:00'";10;44;15;8;1;good
DEBB021;"'2022-01-23 23:00'";11;47;12;8;1;good
DEBB021;"'2022-01-23 24:00'";14;49;7;9;1;good
DEBB021;"'2022-01-24 01:00'";13;43;7;9;1;good
DEBB021;"'2022-01-24 02:00'";15;36;13;10;0.8;good
DEBB021;"'2022-01-24 03:00'";15;40;10;10;0.5;good
DEBB021;"'2022-01-24 04:00'";15;46;5;11;0.5;good
DEBB021;"'2022-01-24 05:00'";14;43;8;10;0.5;good
DEBB021;"'2022-01-24 06:00'";14;48;7;10;0.5;good
DEBB021;"'2022-01-24 07:00'";14;46;10;11;1;good
DEBB021;"'2022-01-24 08:00'";11;47;12;8;0.5;good
DEBB021;"'2022-01-24 09:00'";8;56;12;5;0.8;good
DEBB021;"'2022-01-24 10:00'";9;50;16;7;0.8;good
DEBB021;"'2022-01-24 11:00'";11;52;13;9;0.9;good
DEBB021;"'2022-01-24 12:00'";10;55;13;8;0.8;good
DEBB021;"'2022-01-24 13:00'";11;56;12;8;0.8;good
DEBB021;"'2022-01-24 14:00'";10;56;13;7;0.5;good
DEBB021;"'2022-01-24 15:00'";10;55;14;7;0.5;good
DEBB021;"'2022-01-24 16:00'";11;51;16;7;0.8;good
DEBB021;"'2022-01-24 17:00'";12;51;15;10;0.5;good
DEBB021;"'2022-01-24 18:00'";14;46;16;11;0.5;good
DEBB021;"'2022-01-24 19:00'";16;46;17;13;0.8;good
DEBB021;"'2022-01-24 20:00'";16;41;22;13;0.5;good
DEBB021;"'2022-01-24 21:00'";15;38;21;12;1;good
DEBB021;"'2022-01-24 22:00'";14;44;15;12;1;good
DEBB021;"'2022-01-24 23:00'";14;41;18;12;1;good
DEBB021;"'2022-01-24 24:00'";15;45;15;13;1;good
DEBB021;"'2022-01-25 01:00'";15;44;14;12;1;good
DEBB021;"'2022-01-25 02:00'";15;42;10;12;1;good
DEBB021;"'2022-01-25 03:00'";15;40;15;12;1;good
DEBB021;"'2022-01-25 04:00'";15;43;10;13;1;good
DEBB021;"'2022-01-25 05:00'";17;53;6;15;1;good
DEBB021;"'2022-01-25 06:00'";19;53;8;15;1;good
DEBB021;"'2022-01-25 07:00'";19;49;13;15;1;good
DEBB021;"'2022-01-25 08:00'";19;45;16;16;1;moderate
DEBB021;"'2022-01-25 09:00'";20;42;20;17;1;moderate
DEBB021;"'2022-01-25 10:00'";22;36;25;18;1;moderate
DEBB021;"'2022-01-25 11:00'";20;47;15;16;1;moderate
DEBB021;"'2022-01-25 12:00'";17;51;14;14;1;good
DEBB021;"'2022-01-25 13:00'";14;56;12;11;1;good
DEBB021;"'2022-01-25 14:00'";15;55;12;11;1;good
DEBB021;"'2022-01-25 15:00'";14;54;13;10;1;good
DEBB021;"'2022-01-25 16:00'";14;52;13;11;1;good
DEBB021;"'2022-01-25 17:00'";13;47;15;10;1;good
DEBB021;"'2022-01-25 18:00'";13;47;12;11;1;good
DEBB021;"'2022-01-25 19:00'";16;45;14;13;1;good
DEBB021;"'2022-01-25 20:00'";16;43;14;14;1;good
DEBB021;"'2022-01-25 21:00'";15;44;13;12;1;good
DEBB021;"'2022-01-25 22:00'";14;44;11;11;1;good
DEBB021;"'2022-01-25 23:00'";13;45;10;10;1;good
DEBB021;"'2022-01-25 24:00'";14;43;10;12;1;good
DEBB021;"'2022-01-26 01:00'";14;43;10;12;1;good
DEBB021;"'2022-01-26 02:00'";12;44;9;10;1;good
DEBB021;"'2022-01-26 03:00'";13;44;11;11;1;good
DEBB021;"'2022-01-26 04:00'";14;46;8;12;1;good
DEBB021;"'2022-01-26 05:00'";11;52;7;9;1;good
DEBB021;"'2022-01-26 06:00'";9;56;8;7;1;good
DEBB021;"'2022-01-26 07:00'";11;49;14;9;1;good
DEBB021;"'2022-01-26 08:00'";14;40;18;11;1;good
DEBB021;"'2022-01-26 09:00'";14;40;17;12;1;good
DEBB021;"'2022-01-26 10:00'";14;44;15;11;1;good
DEBB021;"'2022-01-26 11:00'";12;48;12;9;1;good
DEBB021;"'2022-01-26 12:00'";12;50;11;9;1;good
DEBB021;"'2022-01-26 13:00'";9;52;11;7;1;good
DEBB021;"'2022-01-26 14:00'";10;51;10;8;1;good
DEBB021;"'2022-01-26 15:00'";15;46;12;13;1;good
DEBB021;"'2022-01-26 16:00'";17;39;15;14;1;good
DEBB021;"'2022-01-26 17:00'";20;28;21;17;1;moderate
DEBB021;"'2022-01-26 18:00'";28;26;23;26;1;moderate
DEBB021;"'2022-01-26 19:00'";32;28;22;29;1;moderate
DEBB021;"'2022-01-26 20:00'";31;29;20;29;1;moderate
DEBB021;"'2022-01-26 21:00'";28;29;20;26;1;moderate
DEBB021;"'2022-01-26 22:00'";23;28;20;21;1;moderate
DEBB021;"'2022-01-26 23:00'";22;25;22;20;1;moderate
DEBB021;"'2022-01-26 24:00'";22;25;23;20;2;moderate
DEBB021;"'2022-01-27 01:00'";19;31;20;17;1;moderate
DEBB021;"'2022-01-27 02:00'";17;35;17;15;1;good
DEBB021;"'2022-01-27 03:00'";14;38;15;12;1;good
DEBB021;"'2022-01-27 04:00'";13;40;14;11;1;good
DEBB021;"'2022-01-27 05:00'";12;45;12;10;1;good
DEBB021;"'2022-01-27 06:00'";10;53;11;8;1;good
DEBB021;"'2022-01-27 07:00'";11;50;13;8;1;good
DEBB021;"'2022-01-27 08:00'";14;46;15;12;1;good
DEBB021;"'2022-01-27 09:00'";21;48;14;18;1;moderate
DEBB021;"'2022-01-27 10:00'";20;47;15;17;1;moderate
DEBB021;"'2022-01-27 11:00'";17;44;16;14;1;good
DEBB021;"'2022-01-27 12:00'";17;44;16;15;1;good
DEBB021;"'2022-01-27 13:00'";16;44;16;14;1;good
DEBB021;"'2022-01-27 14:00'";15;39;18;13;1;good
DEBB021;"'2022-01-27 15:00'";9;44;16;6;1;good
DEBB021;"'2022-01-27 16:00'";7;43;16;5;1;good
DEBB021;"'2022-01-27 17:00'";7;41;19;5;1;good
DEBB021;"'2022-01-27 18:00'";9;46;17;7;1;good
DEBB021;"'2022-01-27 19:00'";7;57;13;5;1;good
DEBB021;"'2022-01-27 20:00'";8;61;11;6;1;good
DEBB021;"'2022-01-27 21:00'";7;78;7;4;1;moderate
DEBB021;"'2022-01-27 22:00'";7;78;6;4;1;moderate
DEBB021;"'2022-01-27 23:00'";7;79;5;5;1;moderate
DEBB021;"'2022-01-27 24:00'";7;81;5;4;1;moderate
DEBB021;"'2022-01-28 01:00'";7;81;5;4;0.8;moderate
DEBB021;"'2022-01-28 02:00'";8;80;5;4;0.8;moderate
DEBB021;"'2022-01-28 03:00'";8;79;5;5;1;moderate
DEBB021;"'2022-01-28 04:00'";8;79;5;5;1;moderate
DEBB021;"'2022-01-28 05:00'";8;79;5;5;0.8;moderate
DEBB021;"'2022-01-28 06:00'";8;79;5;5;1;moderate
DEBB021;"'2022-01-28 07:00'";9;76;6;5;0.8;moderate
DEBB021;"'2022-01-28 08:00'";10;76;6;6;0.8;moderate
DEBB021;"'2022-01-28 09:00'";11;75;6;7;0.5;moderate
DEBB021;"'2022-01-28 10:00'";12;77;7;7;1;moderate
DEBB021;"'2022-01-28 11:00'";12;78;7;8;1;moderate
DEBB021;"'2022-01-28 12:00'";12;77;7;8;1;moderate
DEBB021;"'2022-01-28 13:00'";12;77;7;7;0.8;moderate
DEBB021;"'2022-01-28 14:00'";12;74;8;7;1;moderate
DEBB021;"'2022-01-28 15:00'";10;73;8;6;1;moderate
DEBB021;"'2022-01-28 16:00'";10;72;8;6;1;good
DEBB021;"'2022-01-28 17:00'";10;67;10;6;0.9;good
DEBB021;"'2022-01-28 18:00'";14;63;13;9;1;good
DEBB021;"'2022-01-28 19:00'";16;60;14;12;1;good
DEBB021;"'2022-01-28 20:00'";16;55;18;11;1;good
DEBB021;"'2022-01-28 21:00'";15;62;12;10;1;good
DEBB021;"'2022-01-28 22:00'";14;67;9;9;1;good
DEBB021;"'2022-01-28 23:00'";15;67;9;10;2;good
DEBB021;"'2022-01-28 24:00'";16;67;9;10;1;good
DEBB021;"'2022-01-29 01:00'";15;64;9;9;1;good
DEBB021;"'2022-01-29 02:00'";15;63;9;9;1;good
DEBB021;"'2022-01-29 03:00'";15;61;8;9;1;good
DEBB021;"'2022-01-29 04:00'";13;60;7;9;1;good
DEBB021;"'2022-01-29 05:00'";13;58;8;10;1;good
DEBB021;"'2022-01-29 06:00'";14;56;8;11;1;good
DEBB021;"'2022-01-29 07:00'";14;53;10;11;1;good
DEBB021;"'2022-01-29 08:00'";14;52;10;12;1;good
DEBB021;"'2022-01-29 09:00'";13;52;9;11;1;good
DEBB021;"'2022-01-29 10:00'";12;51;9;10;1;good
DEBB021;"'2022-01-29 11:00'";12;50;10;10;1;good
DEBB021;"'2022-01-29 12:00'";12;52;10;10;1;good
DEBB021;"'2022-01-29 13:00'";10;55;9;8;1;good
DEBB021;"'2022-01-29 14:00'";9;55;10;7;1;good
DEBB021;"'2022-01-29 15:00'";6;57;9;4;1;good
DEBB021;"'2022-01-29 16:00'";5;58;8;3;0.8;good
DEBB021;"'2022-01-29 17:00'";6;57;9;3;0.5;good
DEBB021;"'2022-01-29 18:00'";8;57;10;6;0.8;good
DEBB021;"'2022-01-29 19:00'";9;57;9;7;1;good
DEBB021;"'2022-01-29 20:00'";8;60;8;6;1;good
DEBB021;"'2022-01-29 21:00'";6;74;4;4;0.5;moderate
DEBB021;"'2022-01-29 22:00'";8;86;3;5;0.5;moderate
DEBB021;"'2022-01-29 23:00'";11;86;3;7;0.5;moderate
DEBB021;"'2022-01-29 24:00'";10;84;3;6;0.5;moderate
DEBB021;"'2022-01-30 01:00'";9;83;3;6;0.5;moderate
DEBB021;"'2022-01-30 02:00'";9;81;3;6;0.5;moderate
DEBB021;"'2022-01-30 03:00'";9;81;3;5;0.5;moderate
DEBB021;"'2022-01-30 04:00'";9;80;3;5;0.5;moderate
DEBB021;"'2022-01-30 05:00'";9;80;3;5;0.5;moderate
DEBB021;"'2022-01-30 06:00'";7;79;3;4;0.5;moderate
DEBB021;"'2022-01-30 07:00'";7;82;3;5;0.5;moderate
DEBB021;"'2022-01-30 08:00'";9;81;3;6;0.5;moderate
DEBB021;"'2022-01-30 09:00'";10;81;3;6;0.5;moderate
DEBB021;"'2022-01-30 10:00'";10;82;3;6;0.5;moderate
DEBB021;"'2022-01-30 11:00'";9;83;3;6;0.5;moderate
DEBB021;"'2022-01-30 12:00'";11;83;3;7;0.5;moderate
DEBB021;"'2022-01-30 13:00'";14;83;3;10;0.5;moderate
DEBB021;"'2022-01-30 14:00'";16;82;4;12;0.5;moderate
DEBB021;"'2022-01-30 15:00'";16;82;3;12;0.5;moderate
DEBB021;"'2022-01-30 16:00'";16;81;3;11;0.5;moderate
DEBB021;"'2022-01-30 17:00'";17;80;4;12;0.5;moderate
DEBB021;"'2022-01-30 18:00'";15;81;4;10;0.5;moderate
DEBB021;"'2022-01-30 19:00'";14;82;4;10;0.5;moderate
DEBB021;"'2022-01-30 20:00'";14;82;4;10;0.5;moderate
DEBB021;"'2022-01-30 21:00'";14;82;4;9;0.5;moderate
DEBB021;"'2022-01-30 22:00'";15;79;6;9;0.5;moderate
DEBB021;"'2022-01-30 23:00'";14;80;5;9;0.5;moderate
DEBB021;"'2022-01-30 24:00'";14;79;6;9;0.5;moderate
DEBB021;"'2022-01-31 01:00'";14;78;5;9;0.8;moderate
DEBB021;"'2022-01-31 02:00'";15;76;5;10;0.5;moderate
DEBB021;"'2022-01-31 03:00'";16;75;5;10;1;moderate
DEBB021;"'2022-01-31 04:00'";18;73;5;11;0.8;moderate
DEBB021;"'2022-01-31 05:00'";21;70;8;12;0.5;good
DEBB021;"'2022-01-31 06:00'";21;68;9;12;1;good
DEBB021;"'2022-01-31 07:00'";20;62;12;12;0.8;good
DEBB021;"'2022-01-31 08:00'";23;58;16;13;0.5;good
DEBB021;"'2022-01-31 09:00'";20;54;17;13;1;good
DEBB021;"'2022-01-31 10:00'";20;49;19;13;1;good
DEBB021;"'2022-01-31 11:00'";19;48;18;12;1;good
DEBB021;"'2022-01-31 12:00'";20;-;17;13;-;good
DEBB021;"'2022-01-31 13:00'";17;-;-;11;1;good
DEBB021;"'2022-01-31 14:00'";16;52;15;11;1;good
DEBB021;"'2022-01-31 15:00'";17;49;17;11;1;good
DEBB021;"'2022-01-31 16:00'";16;49;17;11;1;good
DEBB021;"'2022-01-31 17:00'";19;38;30;13;1;good
DEBB021;"'2022-01-31 18:00'";22;28;40;16;2;moderate
DEBB021;"'2022-01-31 19:00'";24;36;31;16;1;moderate
DEBB021;"'2022-01-31 20:00'";23;39;26;16;1;moderate
DEBB021;"'2022-01-31 21:00'";25;34;28;18;1;moderate
DEBB021;"'2022-01-31 22:00'";23;40;20;16;1;moderate
DEBB021;"'2022-01-31 23:00'";21;46;17;15;1;good
DEBB021;"'2022-01-31 24:00'";18;50;10;14;1;good
DEBB021;"'2022-02-01 01:00'";17;48;12;13;0.8;good
DEBB021;"'2022-02-01 02:00'";17;48;10;14;0.8;good
DEBB021;"'2022-02-01 03:00'";17;53;9;14;0.8;good
DEBB021;"'2022-02-01 04:00'";17;56;9;14;0.5;good
DEBB021;"'2022-02-01 05:00'";18;51;9;15;0.8;good
DEBB021;"'2022-02-01 06:00'";18;49;9;16;0.5;moderate
DEBB021;"'2022-02-01 07:00'";15;48;9;13;0.5;good
DEBB021;"'2022-02-01 08:00'";15;48;11;12;0.5;good
DEBB021;"'2022-02-01 09:00'";13;54;11;9;0.5;good
DEBB021;"'2022-02-01 10:00'";12;59;11;8;0.8;good
DEBB021;"'2022-02-01 11:00'";11;63;11;7;0.5;good
DEBB021;"'2022-02-01 12:00'";11;64;11;7;0.5;good
DEBB021;"'2022-02-01 13:00'";11;64;13;7;0.5;good
DEBB021;"'2022-02-01 14:00'";9;67;9;5;0.5;good
DEBB021;"'2022-02-01 15:00'";7;66;9;4;0.5;good
DEBB021;"'2022-02-01 16:00'";5;64;10;3;0.5;good
DEBB021;"'2022-02-01 17:00'";5;58;14;3;0.5;good
DEBB021;"'2022-02-01 18:00'";5;49;17;3;0.5;good
DEBB021;"'2022-02-01 19:00'";6;48;16;4;0.5;good
DEBB021;"'2022-02-01 20:00'";5;60;10;3;0.5;good
DEBB021;"'2022-02-01 21:00'";7;72;7;4;1;good
DEBB021;"'2022-02-01 22:00'";8;79;5;5;0.5;moderate
DEBB021;"'2022-02-01 23:00'";7;78;5;4;0.5;moderate
DEBB021;"'2022-02-01 24:00'";8;78;4;6;0.5;moderate
DEBB021;"'2022-02-02 01:00'";10;76;4;6;0.5;moderate
DEBB021;"'2022-02-02 02:00'";10;76;4;7;0.5;moderate
DEBB021;"'2022-02-02 03:00'";10;76;4;7;0.5;moderate
DEBB021;"'2022-02-02 04:00'";10;75;4;7;0.8;moderate
DEBB021;"'2022-02-02 05:00'";12;76;4;8;0.5;moderate
DEBB021;"'2022-02-02 06:00'";12;75;5;9;0.5;moderate
DEBB021;"'2022-02-02 07:00'";11;76;6;8;0.5;moderate
DEBB021;"'2022-02-02 08:00'";10;76;7;7;0.8;moderate
DEBB021;"'2022-02-02 09:00'";11;74;8;7;0.5;moderate
DEBB021;"'2022-02-02 10:00'";8;77;6;5;0.8;moderate
DEBB021;"'2022-02-02 11:00'";7;81;5;4;0.5;moderate
DEBB021;"'2022-02-02 12:00'";7;81;5;4;0.8;moderate
DEBB021;"'2022-02-02 13:00'";7;81;5;4;1;moderate
DEBB021;"'2022-02-02 14:00'";6;82;5;3;0.8;moderate
DEBB021;"'2022-02-02 15:00'";5;82;5;3;0.8;moderate
DEBB021;"'2022-02-02 16:00'";7;78;6;4;1;moderate
DEBB021;"'2022-02-02 17:00'";9;73;8;5;0.8;moderate
DEBB021;"'2022-02-02 18:00'";10;67;12;6;0.8;good
DEBB021;"'2022-02-02 19:00'";12;61;16;8;1;good
DEBB021;"'2022-02-02 20:00'";9;69;10;6;0.8;good
DEBB021;"'2022-02-02 21:00'";8;67;12;5;1;good
DEBB021;"'2022-02-02 22:00'";11;65;11;8;0.8;good
DEBB021;"'2022-02-02 23:00'";10;65;11;6;1;good
DEBB021;"'2022-02-02 24:00'";10;65;10;6;0.8;good
DEBB021;"'2022-02-03 01:00'";10;61;10;6;1;good
DEBB021;"'2022-02-03 02:00'";11;59;10;6;1;good
DEBB021;"'2022-02-03 03:00'";11;57;12;7;1;good
DEBB021;"'2022-02-03 04:00'";12;59;9;7;1;good
DEBB021;"'2022-02-03 05:00'";12;57;9;7;1;good
DEBB021;"'2022-02-03 06:00'";12;54;11;7;1;good
DEBB021;"'2022-02-03 07:00'";10;50;15;6;1;good
DEBB021;"'2022-02-03 08:00'";10;50;15;6;1;good
DEBB021;"'2022-02-03 09:00'";11;46;17;7;1;good
DEBB021;"'2022-02-03 10:00'";11;43;17;8;1;good
DEBB021;"'2022-02-03 11:00'";10;44;20;7;1;good
DEBB021;"'2022-02-03 12:00'";10;46;17;7;1;good
DEBB021;"'2022-02-03 13:00'";9;42;18;6;1;good
DEBB021;"'2022-02-03 14:00'";9;38;18;6;1;good
DEBB021;"'2022-02-03 15:00'";10;33;20;7;0.5;good
DEBB021;"'2022-02-03 16:00'";10;31;21;7;0.5;good
DEBB021;"'2022-02-03 17:00'";9;33;17;7;0.5;good
DEBB021;"'2022-02-03 18:00'";11;32;15;9;0.8;good
DEBB021;"'2022-02-03 19:00'";12;27;19;10;0.5;good
DEBB021;"'2022-02-03 20:00'";12;27;18;10;0.5;good
DEBB021;"'2022-02-03 21:00'";12;26;17;10;1;good
DEBB021;"'2022-02-03 22:00'";12;30;13;9;1;good
DEBB021;"'2022-02-03 23:00'";11;37;11;9;0.8;good
DEBB021;"'2022-02-03 24:00'";11;40;12;9;0.5;good
DEBB021;"'2022-02-04 01:00'";13;35;13;11;1;good
DEBB021;"'2022-02-04 02:00'";13;40;9;11;0.8;good
DEBB021;"'2022-02-04 03:00'";14;41;10;11;0.8;good
DEBB021;"'2022-02-04 04:00'";15;43;10;12;0.8;good
DEBB021;"'2022-02-04 05:00'";15;43;9;12;0.9;good
DEBB021;"'2022-02-04 06:00'";14;41;11;12;0.8;good
DEBB021;"'2022-02-04 07:00'";14;36;20;12;1;good
DEBB021;"'2022-02-04 08:00'";14;38;16;11;0.5;good
DEBB021;"'2022-02-04 09:00'";13;41;19;10;0.8;good
DEBB021;"'2022-02-04 10:00'";11;49;11;8;0.5;good
DEBB021;"'2022-02-04 11:00'";12;49;13;9;0.8;good
DEBB021;"'2022-02-04 12:00'";11;47;14;8;0.5;good
DEBB021;"'2022-02-04 13:00'";11;49;12;8;0.5;good
DEBB021;"'2022-02-04 14:00'";9;53;10;6;0.8;good
DEBB021;"'2022-02-04 15:00'";9;61;8;6;0.5;good
DEBB021;"'2022-02-04 16:00'";7;63;9;4;0.5;good
DEBB021;"'2022-02-04 17:00'";5;64;8;2;0.5;good
DEBB021;"'2022-02-04 18:00'";4;60;9;2;0.5;good
DEBB021;"'2022-02-04 19:00'";5;58;10;2;0.5;good
DEBB021;"'2022-02-04 20:00'";5;59;9;2;0.5;good
DEBB021;"'2022-02-04 21:00'";4;59;8;2;0.5;good
