"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-01-18 19:00'";12;2;39;10;2;moderate
DEBB021;"'2025-01-18 20:00'";15;2;38;13;3;moderate
DEBB021;"'2025-01-18 21:00'";16;2;38;15;3;moderate
DEBB021;"'2025-01-18 22:00'";24;2;41;22;3;moderate
DEBB021;"'2025-01-18 23:00'";29;2;42;27;3;moderate
DEBB021;"'2025-01-18 24:00'";31;2;43;29;3;moderate
DEBB021;"'2025-01-19 01:00'";27;2;44;25;3;moderate
DEBB021;"'2025-01-19 02:00'";18;2;40;16;3;moderate
DEBB021;"'2025-01-19 03:00'";16;2;35;15;3;moderate
DEBB021;"'2025-01-19 04:00'";15;3;32;13;3;moderate
DEBB021;"'2025-01-19 05:00'";14;5;26;13;3;good
DEBB021;"'2025-01-19 06:00'";14;7;21;12;3;good
DEBB021;"'2025-01-19 07:00'";14;8;18;12;3;good
DEBB021;"'2025-01-19 08:00'";15;8;17;13;3;good
DEBB021;"'2025-01-19 09:00'";16;9;15;14;3;good
DEBB021;"'2025-01-19 10:00'";19;11;14;17;3;moderate
DEBB021;"'2025-01-19 11:00'";21;12;15;18;3;moderate
DEBB021;"'2025-01-19 12:00'";21;14;18;19;3;moderate
DEBB021;"'2025-01-19 13:00'";23;20;16;19;3;moderate
DEBB021;"'2025-01-19 14:00'";23;23;17;19;3;moderate
DEBB021;"'2025-01-19 15:00'";22;28;19;18;3;moderate
DEBB021;"'2025-01-19 16:00'";20;28;24;17;4;moderate
DEBB021;"'2025-01-19 17:00'";21;22;31;18;4;moderate
DEBB021;"'2025-01-19 18:00'";23;20;28;20;4;moderate
DEBB021;"'2025-01-19 19:00'";27;15;29;24;4;moderate
DEBB021;"'2025-01-19 20:00'";31;15;29;28;3;moderate
DEBB021;"'2025-01-19 21:00'";34;14;31;31;3;poor
DEBB021;"'2025-01-19 22:00'";37;12;32;33;3;poor
DEBB021;"'2025-01-19 23:00'";40;12;30;36;3;poor
DEBB021;"'2025-01-19 24:00'";43;12;27;39;4;poor
DEBB021;"'2025-01-20 01:00'";45;10;26;42;3;poor
DEBB021;"'2025-01-20 02:00'";49;8;25;45;3;poor
DEBB021;"'2025-01-20 03:00'";51;9;23;47;3;poor
DEBB021;"'2025-01-20 04:00'";52;7;24;48;3;poor
DEBB021;"'2025-01-20 05:00'";52;11;22;48;3;poor
DEBB021;"'2025-01-20 06:00'";50;7;27;47;3;poor
DEBB021;"'2025-01-20 07:00'";51;3;30;47;3;poor
DEBB021;"'2025-01-20 08:00'";51;2;34;47;3;poor
DEBB021;"'2025-01-20 09:00'";52;3;38;46;3;poor
DEBB021;"'2025-01-20 10:00'";46;9;34;42;3;poor
DEBB021;"'2025-01-20 11:00'";41;17;29;37;-;poor
DEBB021;"'2025-01-20 12:00'";30;30;19;27;2;moderate
DEBB021;"'2025-01-20 13:00'";25;34;16;22;2;moderate
DEBB021;"'2025-01-20 14:00'";22;34;17;18;1;moderate
DEBB021;"'2025-01-20 15:00'";20;29;22;15;2;good
DEBB021;"'2025-01-20 16:00'";19;32;20;14;2;good
DEBB021;"'2025-01-20 17:00'";19;21;29;15;2;good
DEBB021;"'2025-01-20 18:00'";20;12;32;17;1;moderate
DEBB021;"'2025-01-20 19:00'";25;3;37;22;1;moderate
DEBB021;"'2025-01-20 20:00'";29;2;34;25;0.8;moderate
DEBB021;"'2025-01-20 21:00'";27;2;34;25;0.5;moderate
DEBB021;"'2025-01-20 22:00'";25;2;34;23;0.5;moderate
DEBB021;"'2025-01-20 23:00'";23;2;33;21;0.5;moderate
DEBB021;"'2025-01-20 24:00'";22;3;32;20;0.5;moderate
DEBB021;"'2025-01-21 01:00'";22;3;32;20;0.5;moderate
DEBB021;"'2025-01-21 02:00'";25;7;31;23;0.5;moderate
DEBB021;"'2025-01-21 03:00'";26;9;32;24;0.5;moderate
DEBB021;"'2025-01-21 04:00'";27;8;34;25;0.5;moderate
DEBB021;"'2025-01-21 05:00'";29;8;35;26;0.5;moderate
DEBB021;"'2025-01-21 06:00'";27;7;39;24;0.5;moderate
DEBB021;"'2025-01-21 07:00'";25;3;48;22;0.5;moderate
DEBB021;"'2025-01-21 08:00'";25;2;50;22;0.5;moderate
DEBB021;"'2025-01-21 09:00'";25;6;47;22;0.5;moderate
DEBB021;"'2025-01-21 10:00'";-;11;42;-;0.5;moderate
DEBB021;"'2025-01-21 11:00'";27;13;39;23;0.5;moderate
DEBB021;"'2025-01-21 12:00'";28;15;34;24;0.5;moderate
DEBB021;"'2025-01-21 13:00'";27;17;31;24;0.5;moderate
DEBB021;"'2025-01-21 14:00'";29;18;30;25;0.5;moderate
DEBB021;"'2025-01-21 15:00'";30;17;29;26;0.5;moderate
DEBB021;"'2025-01-21 16:00'";31;16;30;27;0.5;moderate
DEBB021;"'2025-01-21 17:00'";30;16;29;27;0.5;moderate
DEBB021;"'2025-01-21 18:00'";29;17;26;26;0.5;moderate
DEBB021;"'2025-01-21 19:00'";29;15;26;26;0.5;moderate
DEBB021;"'2025-01-21 20:00'";31;13;26;28;0.5;moderate
DEBB021;"'2025-01-21 21:00'";30;14;24;28;0.5;moderate
DEBB021;"'2025-01-21 22:00'";29;15;22;27;0.5;moderate
DEBB021;"'2025-01-21 23:00'";29;15;21;27;0.5;moderate
DEBB021;"'2025-01-21 24:00'";29;14;21;27;0.5;moderate
DEBB021;"'2025-01-22 01:00'";28;13;22;26;0.5;moderate
DEBB021;"'2025-01-22 02:00'";27;11;22;25;0.5;moderate
DEBB021;"'2025-01-22 03:00'";25;6;30;23;0.5;moderate
DEBB021;"'2025-01-22 04:00'";22;4;30;20;0.5;moderate
DEBB021;"'2025-01-22 05:00'";20;2;33;18;0.5;moderate
DEBB021;"'2025-01-22 06:00'";19;2;32;17;0.5;moderate
DEBB021;"'2025-01-22 07:00'";19;1;33;18;0.5;moderate
DEBB021;"'2025-01-22 08:00'";23;1;36;21;0.5;moderate
DEBB021;"'2025-01-22 09:00'";23;3;31;20;0.5;moderate
DEBB021;"'2025-01-22 10:00'";31;6;29;22;0.5;moderate
DEBB021;"'2025-01-22 11:00'";26;9;26;23;0.5;moderate
DEBB021;"'2025-01-22 12:00'";26;14;24;22;0.5;moderate
DEBB021;"'2025-01-22 13:00'";26;13;25;21;0.5;moderate
DEBB021;"'2025-01-22 14:00'";26;14;25;21;0.5;moderate
DEBB021;"'2025-01-22 15:00'";25;15;26;20;0.5;moderate
DEBB021;"'2025-01-22 16:00'";25;14;28;20;0.5;moderate
DEBB021;"'2025-01-22 17:00'";25;10;33;19;0.5;moderate
DEBB021;"'2025-01-22 18:00'";22;10;34;19;0.5;moderate
DEBB021;"'2025-01-22 19:00'";22;11;36;18;0.5;moderate
DEBB021;"'2025-01-22 20:00'";21;18;31;17;0.5;moderate
DEBB021;"'2025-01-22 21:00'";20;26;28;16;0.5;moderate
DEBB021;"'2025-01-22 22:00'";20;31;21;16;0.5;moderate
DEBB021;"'2025-01-22 23:00'";19;35;14;15;0.5;good
DEBB021;"'2025-01-22 24:00'";18;34;14;15;0.5;good
DEBB021;"'2025-01-23 01:00'";18;30;15;16;0.5;moderate
DEBB021;"'2025-01-23 02:00'";20;26;17;17;0.5;moderate
DEBB021;"'2025-01-23 03:00'";22;24;17;19;0.5;moderate
DEBB021;"'2025-01-23 04:00'";24;25;17;21;0.5;moderate
DEBB021;"'2025-01-23 05:00'";24;24;15;21;0.5;moderate
DEBB021;"'2025-01-23 06:00'";23;23;17;20;0.5;moderate
DEBB021;"'2025-01-23 07:00'";22;22;18;20;0.5;moderate
DEBB021;"'2025-01-23 08:00'";21;24;18;18;0.9;moderate
DEBB021;"'2025-01-23 09:00'";18;25;18;15;0.5;good
DEBB021;"'2025-01-23 10:00'";14;29;15;12;0.5;good
DEBB021;"'2025-01-23 11:00'";13;27;16;11;0.5;good
DEBB021;"'2025-01-23 12:00'";14;25;19;11;0.5;good
DEBB021;"'2025-01-23 13:00'";13;22;21;10;0.5;good
DEBB021;"'2025-01-23 14:00'";7;22;23;5;0.5;good
DEBB021;"'2025-01-23 15:00'";8;29;23;6;0.5;good
DEBB021;"'2025-01-23 16:00'";8;38;20;6;0.5;good
DEBB021;"'2025-01-23 17:00'";8;41;19;7;0.5;good
DEBB021;"'2025-01-23 18:00'";8;39;23;7;0.5;good
DEBB021;"'2025-01-23 19:00'";8;47;16;6;0.5;good
DEBB021;"'2025-01-23 20:00'";8;47;16;7;0.5;good
DEBB021;"'2025-01-23 21:00'";8;49;11;6;0.5;good
DEBB021;"'2025-01-23 22:00'";7;52;10;5;0.5;good
DEBB021;"'2025-01-23 23:00'";6;53;9;5;0.5;good
DEBB021;"'2025-01-23 24:00'";7;54;7;5;0.5;good
DEBB021;"'2025-01-24 01:00'";8;53;7;7;0.5;good
DEBB021;"'2025-01-24 02:00'";9;51;8;7;0.5;good
DEBB021;"'2025-01-24 03:00'";9;49;7;7;0.5;good
DEBB021;"'2025-01-24 04:00'";9;46;7;7;0.5;good
DEBB021;"'2025-01-24 05:00'";9;48;8;7;0.5;good
DEBB021;"'2025-01-24 06:00'";10;48;8;8;0.5;good
DEBB021;"'2025-01-24 07:00'";10;46;9;8;0.5;good
DEBB021;"'2025-01-24 08:00'";9;44;11;7;0.5;good
DEBB021;"'2025-01-24 09:00'";8;43;13;6;0.5;good
DEBB021;"'2025-01-24 10:00'";7;46;11;5;0.5;good
DEBB021;"'2025-01-24 11:00'";7;48;12;4;0.5;good
DEBB021;"'2025-01-24 12:00'";7;51;12;4;0.5;good
DEBB021;"'2025-01-24 13:00'";6;54;9;3;0.5;good
DEBB021;"'2025-01-24 14:00'";7;56;8;4;0.5;good
DEBB021;"'2025-01-24 15:00'";8;55;9;4;0.5;good
DEBB021;"'2025-01-24 16:00'";6;54;9;4;0.5;good
DEBB021;"'2025-01-24 17:00'";6;55;9;3;0.5;good
DEBB021;"'2025-01-24 18:00'";5;57;9;3;0.5;good
DEBB021;"'2025-01-24 19:00'";5;57;8;3;0.5;good
DEBB021;"'2025-01-24 20:00'";5;54;9;3;0.5;good
DEBB021;"'2025-01-24 21:00'";5;53;9;3;0.5;good
DEBB021;"'2025-01-24 22:00'";5;54;9;3;0.5;good
DEBB021;"'2025-01-24 23:00'";5;52;9;3;0.5;good
DEBB021;"'2025-01-24 24:00'";5;52;8;3;0.5;good
DEBB021;"'2025-01-25 01:00'";5;53;8;3;0.5;good
DEBB021;"'2025-01-25 02:00'";5;51;7;3;0.5;good
DEBB021;"'2025-01-25 03:00'";5;47;8;3;0.5;good
DEBB021;"'2025-01-25 04:00'";5;44;7;3;0.5;good
DEBB021;"'2025-01-25 05:00'";5;42;7;3;0.5;good
DEBB021;"'2025-01-25 06:00'";5;43;9;3;0.5;good
DEBB021;"'2025-01-25 07:00'";5;38;11;3;0.5;good
DEBB021;"'2025-01-25 08:00'";5;44;10;3;0.5;good
DEBB021;"'2025-01-25 09:00'";5;49;8;3;0.5;good
DEBB021;"'2025-01-25 10:00'";5;53;9;3;0.8;good
DEBB021;"'2025-01-25 11:00'";5;53;10;3;1;good
DEBB021;"'2025-01-25 12:00'";5;56;10;3;1;good
DEBB021;"'2025-01-25 13:00'";5;57;11;3;2;good
DEBB021;"'2025-01-25 14:00'";6;58;12;3;2;good
DEBB021;"'2025-01-25 15:00'";6;61;11;3;1;good
DEBB021;"'2025-01-25 16:00'";7;62;10;3;1;good
DEBB021;"'2025-01-25 17:00'";6;59;12;3;1;good
DEBB021;"'2025-01-25 18:00'";9;49;19;5;1;good
DEBB021;"'2025-01-25 19:00'";11;48;18;6;0.5;good
DEBB021;"'2025-01-25 20:00'";7;64;6;5;0.5;good
DEBB021;"'2025-01-25 21:00'";5;61;7;3;0.5;good
DEBB021;"'2025-01-25 22:00'";6;53;8;5;0.5;good
DEBB021;"'2025-01-25 23:00'";6;52;7;5;0.5;good
DEBB021;"'2025-01-25 24:00'";8;53;7;7;0.5;good
DEBB021;"'2025-01-26 01:00'";5;50;8;4;0.5;good
DEBB021;"'2025-01-26 02:00'";7;46;8;5;0.5;good
DEBB021;"'2025-01-26 03:00'";7;41;8;5;0.5;good
DEBB021;"'2025-01-26 04:00'";6;43;9;4;0.5;good
DEBB021;"'2025-01-26 05:00'";6;48;7;4;0.5;good
DEBB021;"'2025-01-26 06:00'";7;31;11;6;0.5;good
DEBB021;"'2025-01-26 07:00'";12;20;13;10;0.5;good
DEBB021;"'2025-01-26 08:00'";13;21;11;11;0.5;good
DEBB021;"'2025-01-26 09:00'";13;22;11;11;0.5;good
DEBB021;"'2025-01-26 10:00'";13;23;10;11;0.5;good
DEBB021;"'2025-01-26 11:00'";11;31;10;9;0.5;good
DEBB021;"'2025-01-26 12:00'";10;34;12;8;0.5;good
DEBB021;"'2025-01-26 13:00'";8;41;11;6;0.5;good
DEBB021;"'2025-01-26 14:00'";7;55;9;4;0.5;good
DEBB021;"'2025-01-26 15:00'";4;71;5;2;0.5;good
DEBB021;"'2025-01-26 16:00'";6;66;7;4;0.5;good
DEBB021;"'2025-01-26 17:00'";3;65;5;2;0.5;good
DEBB021;"'2025-01-26 18:00'";5;56;7;4;0.5;good
DEBB021;"'2025-01-26 19:00'";7;53;9;5;0.5;good
DEBB021;"'2025-01-26 20:00'";6;54;8;5;0.5;good
DEBB021;"'2025-01-26 21:00'";6;54;8;4;0.5;good
DEBB021;"'2025-01-26 22:00'";6;49;10;4;0.5;good
DEBB021;"'2025-01-26 23:00'";7;43;9;5;0.5;good
DEBB021;"'2025-01-26 24:00'";8;35;11;6;0.5;good
DEBB021;"'2025-01-27 01:00'";8;34;12;6;0.5;good
DEBB021;"'2025-01-27 02:00'";5;44;7;4;0.5;good
DEBB021;"'2025-01-27 03:00'";4;46;7;2;0.5;good
DEBB021;"'2025-01-27 04:00'";3;48;6;2;0.5;good
DEBB021;"'2025-01-27 05:00'";3;52;6;2;0.5;good
DEBB021;"'2025-01-27 06:00'";4;52;7;2;0.5;good
DEBB021;"'2025-01-27 07:00'";4;52;8;2;0.5;good
DEBB021;"'2025-01-27 08:00'";4;56;10;2;0.5;good
DEBB021;"'2025-01-27 09:00'";4;58;10;2;0.5;good
DEBB021;"'2025-01-27 10:00'";4;61;10;2;0.5;good
DEBB021;"'2025-01-27 11:00'";4;64;8;2;0.5;good
DEBB021;"'2025-01-27 12:00'";3;67;8;2;0.5;good
DEBB021;"'2025-01-27 13:00'";4;71;6;2;0.5;good
DEBB021;"'2025-01-27 14:00'";4;70;7;2;0.5;good
DEBB021;"'2025-01-27 15:00'";5;66;9;2;0.5;good
DEBB021;"'2025-01-27 16:00'";4;64;9;2;0.5;good
DEBB021;"'2025-01-27 17:00'";4;61;11;2;0.5;good
DEBB021;"'2025-01-27 18:00'";5;61;10;3;0.5;good
DEBB021;"'2025-01-27 19:00'";5;56;14;3;0.5;good
DEBB021;"'2025-01-27 20:00'";4;65;7;2;0.5;good
DEBB021;"'2025-01-27 21:00'";4;60;8;2;0.5;good
DEBB021;"'2025-01-27 22:00'";4;64;7;2;0.5;good
DEBB021;"'2025-01-27 23:00'";4;61;6;2;0.5;good
DEBB021;"'2025-01-27 24:00'";4;55;6;2;0.5;good
DEBB021;"'2025-01-28 01:00'";4;51;7;3;0.5;good
DEBB021;"'2025-01-28 02:00'";4;57;6;2;0.5;good
DEBB021;"'2025-01-28 03:00'";4;61;5;2;0.5;good
DEBB021;"'2025-01-28 04:00'";4;62;5;2;0.5;good
DEBB021;"'2025-01-28 05:00'";4;64;5;2;0.5;good
DEBB021;"'2025-01-28 06:00'";4;59;8;2;0.5;good
DEBB021;"'2025-01-28 07:00'";4;62;9;2;0.5;good
DEBB021;"'2025-01-28 08:00'";5;58;12;3;0.5;good
DEBB021;"'2025-01-28 09:00'";5;57;12;3;0.5;good
DEBB021;"'2025-01-28 10:00'";5;53;13;3;0.5;good
DEBB021;"'2025-01-28 11:00'";6;46;18;3;0.5;good
DEBB021;"'2025-01-28 12:00'";8;44;19;4;0.5;good
DEBB021;"'2025-01-28 13:00'";7;47;16;3;0.5;good
DEBB021;"'2025-01-28 14:00'";6;43;21;4;0.5;good
DEBB021;"'2025-01-28 15:00'";6;42;19;4;0.5;good
DEBB021;"'2025-01-28 16:00'";8;38;27;4;0.5;good
DEBB021;"'2025-01-28 17:00'";8;29;28;5;0.5;good
DEBB021;"'2025-01-28 18:00'";9;31;23;7;0.5;good
DEBB021;"'2025-01-28 19:00'";9;35;20;7;0.5;good
DEBB021;"'2025-01-28 20:00'";8;46;13;6;0.5;good
DEBB021;"'2025-01-28 21:00'";8;47;11;6;0.5;good
DEBB021;"'2025-01-28 22:00'";9;43;11;7;0.5;good
DEBB021;"'2025-01-28 23:00'";9;47;8;7;0.5;good
DEBB021;"'2025-01-28 24:00'";9;45;9;6;0.5;good
DEBB021;"'2025-01-29 01:00'";8;44;9;6;0.5;good
DEBB021;"'2025-01-29 02:00'";8;44;8;5;0.5;good
DEBB021;"'2025-01-29 03:00'";7;45;7;5;0.5;good
DEBB021;"'2025-01-29 04:00'";7;44;7;5;0.5;good
DEBB021;"'2025-01-29 05:00'";7;45;6;5;0.5;good
DEBB021;"'2025-01-29 06:00'";7;43;7;5;0.5;good
DEBB021;"'2025-01-29 07:00'";7;39;11;5;0.5;good
DEBB021;"'2025-01-29 08:00'";6;41;11;4;0.5;good
DEBB021;"'2025-01-29 09:00'";7;41;13;4;0.5;good
DEBB021;"'2025-01-29 10:00'";6;44;11;3;0.5;good
DEBB021;"'2025-01-29 11:00'";7;48;10;3;0.5;good
DEBB021;"'2025-01-29 12:00'";6;49;10;3;0.5;good
DEBB021;"'2025-01-29 13:00'";4;52;8;2;0.5;good
DEBB021;"'2025-01-29 14:00'";4;60;8;2;0.5;good
DEBB021;"'2025-01-29 15:00'";4;61;8;2;0.5;good
DEBB021;"'2025-01-29 16:00'";5;59;8;3;0.5;good
DEBB021;"'2025-01-29 17:00'";5;58;9;3;0.5;good
DEBB021;"'2025-01-29 18:00'";5;58;9;3;0.5;good
DEBB021;"'2025-01-29 19:00'";4;58;8;2;0.5;good
DEBB021;"'2025-01-29 20:00'";5;54;9;3;0.5;good
DEBB021;"'2025-01-29 21:00'";5;53;9;3;0.5;good
DEBB021;"'2025-01-29 22:00'";5;54;8;3;0.5;good
DEBB021;"'2025-01-29 23:00'";4;55;6;3;0.5;good
DEBB021;"'2025-01-29 24:00'";4;55;5;2;0.5;good
DEBB021;"'2025-01-30 01:00'";4;55;5;2;0.5;good
DEBB021;"'2025-01-30 02:00'";4;55;4;2;0.5;good
DEBB021;"'2025-01-30 03:00'";5;56;4;2;0.5;good
DEBB021;"'2025-01-30 04:00'";4;50;6;3;0.5;good
DEBB021;"'2025-01-30 05:00'";5;46;7;3;0.5;good
DEBB021;"'2025-01-30 06:00'";6;45;8;4;0.5;good
DEBB021;"'2025-01-30 07:00'";6;41;12;4;0.5;good
DEBB021;"'2025-01-30 08:00'";7;38;14;4;0.5;good
DEBB021;"'2025-01-30 09:00'";10;35;15;5;0.5;good
DEBB021;"'2025-01-30 10:00'";9;37;15;5;0.5;good
DEBB021;"'2025-01-30 11:00'";8;39;16;5;0.5;good
DEBB021;"'2025-01-30 12:00'";9;40;17;5;0.5;good
DEBB021;"'2025-01-30 13:00'";8;40;13;5;0.5;good
DEBB021;"'2025-01-30 14:00'";10;40;14;5;0.8;good
DEBB021;"'2025-01-30 15:00'";9;41;13;4;1;good
DEBB021;"'2025-01-30 16:00'";10;39;16;5;1;good
DEBB021;"'2025-01-30 17:00'";11;34;19;5;1;good
DEBB021;"'2025-01-30 18:00'";9;31;20;5;0.9;good
DEBB021;"'2025-01-30 19:00'";8;29;19;5;0.5;good
DEBB021;"'2025-01-30 20:00'";8;25;24;6;0.8;good
DEBB021;"'2025-01-30 21:00'";9;25;23;6;1;good
DEBB021;"'2025-01-30 22:00'";9;34;16;6;0.5;good
DEBB021;"'2025-01-30 23:00'";7;58;6;5;0.5;good
DEBB021;"'2025-01-30 24:00'";4;66;3;3;0.5;good
DEBB021;"'2025-01-31 01:00'";4;73;2;2;0.5;moderate
DEBB021;"'2025-01-31 02:00'";4;78;2;2;0.5;moderate
DEBB021;"'2025-01-31 03:00'";4;76;3;2;0.5;moderate
DEBB021;"'2025-01-31 04:00'";4;73;3;3;0.5;moderate
DEBB021;"'2025-01-31 05:00'";6;70;3;4;0.5;good
DEBB021;"'2025-01-31 06:00'";9;68;4;5;0.5;good
DEBB021;"'2025-01-31 07:00'";9;70;4;5;0.5;good
DEBB021;"'2025-01-31 08:00'";8;65;9;5;0.5;good
DEBB021;"'2025-01-31 09:00'";8;62;9;5;0.5;good
DEBB021;"'2025-01-31 10:00'";9;60;10;6;0.5;good
DEBB021;"'2025-01-31 11:00'";10;60;7;6;0.5;good
DEBB021;"'2025-01-31 12:00'";11;60;8;6;0.5;good
DEBB021;"'2025-01-31 13:00'";10;63;8;6;0.5;good
DEBB021;"'2025-01-31 14:00'";12;67;7;7;0.5;good
DEBB021;"'2025-01-31 15:00'";8;71;4;4;0.5;good
DEBB021;"'2025-01-31 16:00'";7;70;5;4;0.5;good
DEBB021;"'2025-01-31 17:00'";7;66;6;4;0.5;good
DEBB021;"'2025-01-31 18:00'";8;63;7;4;0.5;good
DEBB021;"'2025-01-31 19:00'";8;62;7;5;0.5;good
DEBB021;"'2025-01-31 20:00'";9;61;8;6;0.5;good
DEBB021;"'2025-01-31 21:00'";9;58;9;6;0.5;good
DEBB021;"'2025-01-31 22:00'";9;54;10;6;0.5;good
DEBB021;"'2025-01-31 23:00'";10;51;10;7;0.5;good
DEBB021;"'2025-01-31 24:00'";10;53;9;7;0.5;good
DEBB021;"'2025-02-01 01:00'";10;51;10;7;0.5;good
DEBB021;"'2025-02-01 02:00'";10;48;9;7;0.5;good
DEBB021;"'2025-02-01 03:00'";11;43;13;8;0.5;good
DEBB021;"'2025-02-01 04:00'";12;37;13;9;0.5;good
DEBB021;"'2025-02-01 05:00'";13;33;13;11;0.5;good
DEBB021;"'2025-02-01 06:00'";14;31;15;12;0.5;good
DEBB021;"'2025-02-01 07:00'";18;33;13;15;0.5;good
DEBB021;"'2025-02-01 08:00'";21;30;16;17;0.5;moderate
DEBB021;"'2025-02-01 09:00'";24;29;16;19;0.5;moderate
DEBB021;"'2025-02-01 10:00'";24;30;16;20;1;moderate
DEBB021;"'2025-02-01 11:00'";24;35;14;19;1;moderate
DEBB021;"'2025-02-01 12:00'";22;37;14;18;1;moderate
DEBB021;"'2025-02-01 13:00'";21;45;14;16;0.8;moderate
DEBB021;"'2025-02-01 14:00'";19;51;13;14;0.9;good
DEBB021;"'2025-02-01 15:00'";19;53;12;15;1;good
DEBB021;"'2025-02-01 16:00'";19;52;14;15;0.9;good
DEBB021;"'2025-02-01 17:00'";20;49;15;16;1;moderate
DEBB021;"'2025-02-01 18:00'";22;47;16;17;1;moderate
DEBB021;"'2025-02-01 19:00'";24;42;20;19;1;moderate
DEBB021;"'2025-02-01 20:00'";27;40;18;22;0.8;moderate
DEBB021;"'2025-02-01 21:00'";26;40;17;22;0.5;moderate
DEBB021;"'2025-02-01 22:00'";20;43;12;16;0.5;moderate
DEBB021;"'2025-02-01 23:00'";14;54;12;11;0.5;good
DEBB021;"'2025-02-01 24:00'";14;41;16;11;0.5;good
DEBB021;"'2025-02-02 01:00'";14;33;20;11;0.5;good
DEBB021;"'2025-02-02 02:00'";14;27;23;11;0.5;good
DEBB021;"'2025-02-02 03:00'";13;41;14;10;0.5;good
DEBB021;"'2025-02-02 04:00'";13;39;14;10;0.5;good
DEBB021;"'2025-02-02 05:00'";14;41;10;11;0.5;good
DEBB021;"'2025-02-02 06:00'";15;40;8;12;0.5;good
DEBB021;"'2025-02-02 07:00'";15;37;10;12;0.5;good
DEBB021;"'2025-02-02 08:00'";12;44;10;10;0.5;good
DEBB021;"'2025-02-02 09:00'";17;30;14;14;0.5;good
DEBB021;"'2025-02-02 10:00'";15;34;10;13;0.5;good
DEBB021;"'2025-02-02 11:00'";16;38;8;13;0.5;good
DEBB021;"'2025-02-02 12:00'";16;42;8;13;0.5;good
DEBB021;"'2025-02-02 13:00'";15;47;8;12;0.5;good
DEBB021;"'2025-02-02 14:00'";14;47;9;12;0.5;good
DEBB021;"'2025-02-02 15:00'";11;57;7;9;0.5;good
DEBB021;"'2025-02-02 16:00'";10;61;7;8;0.5;good
DEBB021;"'2025-02-02 17:00'";10;52;10;8;0.5;good
DEBB021;"'2025-02-02 18:00'";11;48;12;9;0.5;good
DEBB021;"'2025-02-02 19:00'";12;52;12;9;0.5;good
DEBB021;"'2025-02-02 20:00'";14;51;13;11;0.5;good
DEBB021;"'2025-02-02 21:00'";16;46;15;13;0.5;good
DEBB021;"'2025-02-02 22:00'";14;40;18;11;0.5;good
DEBB021;"'2025-02-02 23:00'";16;29;26;13;0.5;good
DEBB021;"'2025-02-02 24:00'";13;34;18;10;0.5;good
DEBB021;"'2025-02-03 01:00'";12;29;18;9;0.5;good
DEBB021;"'2025-02-03 02:00'";13;25;20;10;0.5;good
DEBB021;"'2025-02-03 03:00'";12;26;22;10;0.5;good
DEBB021;"'2025-02-03 04:00'";12;19;19;10;0.5;good
DEBB021;"'2025-02-03 05:00'";11;11;23;9;0.5;good
DEBB021;"'2025-02-03 06:00'";11;10;25;9;0.5;good
DEBB021;"'2025-02-03 07:00'";11;6;30;8;0.5;good
DEBB021;"'2025-02-03 08:00'";13;2;36;10;0.9;moderate
DEBB021;"'2025-02-03 09:00'";16;3;39;11;1;moderate
DEBB021;"'2025-02-03 10:00'";19;5;38;12;1;moderate
DEBB021;"'2025-02-03 11:00'";19;14;38;12;0.9;moderate
DEBB021;"'2025-02-03 12:00'";15;44;17;9;0.5;good
DEBB021;"'2025-02-03 13:00'";10;57;11;7;0.5;good
DEBB021;"'2025-02-03 14:00'";9;66;8;5;1;good
DEBB021;"'2025-02-03 15:00'";10;68;8;7;2;good
DEBB021;"'2025-02-03 16:00'";12;65;10;9;2;good
DEBB021;"'2025-02-03 17:00'";14;62;13;11;2;good
DEBB021;"'2025-02-03 18:00'";19;45;25;14;2;good
DEBB021;"'2025-02-03 19:00'";20;30;38;16;2;moderate
DEBB021;"'2025-02-03 20:00'";21;24;39;16;1;moderate
DEBB021;"'2025-02-03 21:00'";27;3;61;21;1;poor
DEBB021;"'2025-02-03 22:00'";26;3;57;21;0.5;moderate
DEBB021;"'2025-02-03 23:00'";27;3;56;23;0.8;moderate
DEBB021;"'2025-02-03 24:00'";26;3;52;22;0.5;moderate
DEBB021;"'2025-02-04 01:00'";25;4;47;21;0.5;moderate
DEBB021;"'2025-02-04 02:00'";24;4;43;20;0.5;moderate
DEBB021;"'2025-02-04 03:00'";24;3;39;20;0.5;moderate
DEBB021;"'2025-02-04 04:00'";24;5;34;20;0.5;moderate
DEBB021;"'2025-02-04 05:00'";24;7;30;21;0.5;moderate
DEBB021;"'2025-02-04 06:00'";24;5;31;21;0.5;moderate
DEBB021;"'2025-02-04 07:00'";26;2;34;22;0.5;moderate
DEBB021;"'2025-02-04 08:00'";28;2;36;23;0.5;moderate
DEBB021;"'2025-02-04 09:00'";31;4;35;26;0.8;moderate
DEBB021;"'2025-02-04 10:00'";33;14;24;28;0.5;moderate
DEBB021;"'2025-02-04 11:00'";32;22;17;28;0.5;moderate
DEBB021;"'2025-02-04 12:00'";32;29;16;27;0.5;moderate
DEBB021;"'2025-02-04 13:00'";31;35;15;26;0.8;moderate
DEBB021;"'2025-02-04 14:00'";29;40;15;25;2;moderate
