"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-01-18 14:00'";6;57;10;4;1;good
DEBB021;"'2019-01-18 15:00'";8;54;13;5;1;good
DEBB021;"'2019-01-18 16:00'";11;45;26;6;1;good
DEBB021;"'2019-01-18 17:00'";8;41;25;5;1;good
DEBB021;"'2019-01-18 18:00'";8;41;23;5;1;good
DEBB021;"'2019-01-18 19:00'";8;40;25;6;1;good
DEBB021;"'2019-01-18 20:00'";9;39;23;7;1;good
DEBB021;"'2019-01-18 21:00'";11;39;20;8;1;good
DEBB021;"'2019-01-18 22:00'";12;34;21;9;1;good
DEBB021;"'2019-01-18 23:00'";13;44;14;11;1;good
DEBB021;"'2019-01-18 24:00'";12;52;9;10;1;good
DEBB021;"'2019-01-19 01:00'";12;48;10;10;1;good
DEBB021;"'2019-01-19 02:00'";11;51;8;9;1;good
DEBB021;"'2019-01-19 03:00'";11;52;7;9;1;good
DEBB021;"'2019-01-19 04:00'";11;58;5;9;1;good
DEBB021;"'2019-01-19 05:00'";13;55;6;11;1;good
DEBB021;"'2019-01-19 06:00'";16;48;9;13;1;good
DEBB021;"'2019-01-19 07:00'";15;32;18;12;1;good
DEBB021;"'2019-01-19 08:00'";15;16;23;13;1;good
DEBB021;"'2019-01-19 09:00'";17;13;25;13;1;good
DEBB021;"'2019-01-19 10:00'";17;18;22;14;1;good
DEBB021;"'2019-01-19 11:00'";21;20;23;17;1;moderate
DEBB021;"'2019-01-19 12:00'";25;23;25;20;1;moderate
DEBB021;"'2019-01-19 13:00'";25;31;21;19;1;moderate
DEBB021;"'2019-01-19 14:00'";24;36;19;18;1;moderate
DEBB021;"'2019-01-19 15:00'";24;32;22;18;1;moderate
DEBB021;"'2019-01-19 16:00'";29;32;21;22;1;moderate
DEBB021;"'2019-01-19 17:00'";29;23;28;23;1;moderate
DEBB021;"'2019-01-19 18:00'";34;4;51;27;1;moderate
DEBB021;"'2019-01-19 19:00'";39;2;49;32;1;poor
DEBB021;"'2019-01-19 20:00'";43;2;50;37;1;poor
DEBB021;"'2019-01-19 21:00'";36;2;50;31;1;poor
DEBB021;"'2019-01-19 22:00'";34;3;46;29;1;moderate
DEBB021;"'2019-01-19 23:00'";32;7;41;27;1;moderate
DEBB021;"'2019-01-19 24:00'";32;9;37;28;1;moderate
DEBB021;"'2019-01-20 01:00'";30;14;30;26;1;moderate
DEBB021;"'2019-01-20 02:00'";31;11;32;26;1;moderate
DEBB021;"'2019-01-20 03:00'";31;5;38;27;1;moderate
DEBB021;"'2019-01-20 04:00'";33;6;35;28;1;moderate
DEBB021;"'2019-01-20 05:00'";32;5;36;28;1;moderate
DEBB021;"'2019-01-20 06:00'";32;4;35;28;1;moderate
DEBB021;"'2019-01-20 07:00'";32;2;38;28;1;moderate
DEBB021;"'2019-01-20 08:00'";34;2;37;30;1;moderate
DEBB021;"'2019-01-20 09:00'";36;3;34;31;1;poor
DEBB021;"'2019-01-20 10:00'";40;10;29;35;1;poor
DEBB021;"'2019-01-20 11:00'";43;14;30;38;1;poor
DEBB021;"'2019-01-20 12:00'";43;16;32;37;1;poor
DEBB021;"'2019-01-20 13:00'";39;26;30;34;1;poor
DEBB021;"'2019-01-20 14:00'";32;37;24;28;1;moderate
DEBB021;"'2019-01-20 15:00'";31;38;25;26;1;moderate
DEBB021;"'2019-01-20 16:00'";32;28;36;27;2;moderate
DEBB021;"'2019-01-20 17:00'";40;12;41;35;1;poor
DEBB021;"'2019-01-20 18:00'";38;15;31;33;1;poor
DEBB021;"'2019-01-20 19:00'";39;14;33;34;1;poor
DEBB021;"'2019-01-20 20:00'";37;12;40;33;1;poor
DEBB021;"'2019-01-20 21:00'";38;14;40;33;1;poor
DEBB021;"'2019-01-20 22:00'";40;12;41;35;1;poor
DEBB021;"'2019-01-20 23:00'";38;13;40;33;1;poor
DEBB021;"'2019-01-20 24:00'";37;16;37;32;1;poor
DEBB021;"'2019-01-21 01:00'";35;17;33;31;1;poor
DEBB021;"'2019-01-21 02:00'";32;21;29;28;1;moderate
DEBB021;"'2019-01-21 03:00'";30;24;25;27;1;moderate
DEBB021;"'2019-01-21 04:00'";29;26;22;25;1;moderate
DEBB021;"'2019-01-21 05:00'";28;28;20;25;1;moderate
DEBB021;"'2019-01-21 06:00'";29;25;22;26;1;moderate
DEBB021;"'2019-01-21 07:00'";30;21;26;26;1;moderate
DEBB021;"'2019-01-21 08:00'";30;19;28;26;1;moderate
DEBB021;"'2019-01-21 09:00'";31;21;26;27;1;moderate
DEBB021;"'2019-01-21 10:00'";31;21;25;27;1;moderate
DEBB021;"'2019-01-21 11:00'";31;26;18;28;1;moderate
DEBB021;"'2019-01-21 12:00'";33;28;18;29;2;moderate
DEBB021;"'2019-01-21 13:00'";34;30;16;30;1;moderate
DEBB021;"'2019-01-21 14:00'";34;30;17;29;1;moderate
DEBB021;"'2019-01-21 15:00'";34;30;18;30;1;moderate
DEBB021;"'2019-01-21 16:00'";34;28;22;29;1;moderate
DEBB021;"'2019-01-21 17:00'";37;20;27;33;1;poor
DEBB021;"'2019-01-21 18:00'";40;17;29;35;1;poor
DEBB021;"'2019-01-21 19:00'";40;19;27;35;1;poor
DEBB021;"'2019-01-21 20:00'";42;16;27;37;1;poor
DEBB021;"'2019-01-21 21:00'";42;14;28;37;1;poor
DEBB021;"'2019-01-21 22:00'";43;13;30;38;1;poor
DEBB021;"'2019-01-21 23:00'";44;10;34;39;1;poor
DEBB021;"'2019-01-21 24:00'";43;9;37;39;1;poor
DEBB021;"'2019-01-22 01:00'";42;8;39;37;1;poor
DEBB021;"'2019-01-22 02:00'";42;7;39;37;1;poor
DEBB021;"'2019-01-22 03:00'";43;3;40;38;1;poor
DEBB021;"'2019-01-22 04:00'";43;2;40;38;1;poor
DEBB021;"'2019-01-22 05:00'";42;2;38;37;1;poor
DEBB021;"'2019-01-22 06:00'";42;2;38;37;1;poor
DEBB021;"'2019-01-22 07:00'";43;2;37;38;1;poor
DEBB021;"'2019-01-22 08:00'";44;2;39;39;1;poor
DEBB021;"'2019-01-22 09:00'";46;2;39;40;1;poor
DEBB021;"'2019-01-22 10:00'";46;7;35;40;1;poor
DEBB021;"'2019-01-22 11:00'";47;8;34;40;1;poor
DEBB021;"'2019-01-22 12:00'";44;17;27;37;1;poor
DEBB021;"'2019-01-22 13:00'";41;24;24;35;1;poor
DEBB021;"'2019-01-22 14:00'";35;31;21;30;1;moderate
DEBB021;"'2019-01-22 15:00'";29;39;21;24;3;moderate
DEBB021;"'2019-01-22 16:00'";28;39;21;24;1;moderate
DEBB021;"'2019-01-22 17:00'";31;30;33;26;1;moderate
DEBB021;"'2019-01-22 18:00'";37;20;45;31;1;poor
DEBB021;"'2019-01-22 19:00'";38;15;48;32;1;poor
DEBB021;"'2019-01-22 20:00'";39;13;49;34;1;poor
DEBB021;"'2019-01-22 21:00'";41;20;38;36;1;poor
DEBB021;"'2019-01-22 22:00'";40;27;31;35;1;poor
DEBB021;"'2019-01-22 23:00'";38;31;26;33;1;poor
DEBB021;"'2019-01-22 24:00'";37;34;22;32;1;poor
DEBB021;"'2019-01-23 01:00'";43;30;22;37;1;poor
DEBB021;"'2019-01-23 02:00'";51;27;21;45;1;poor
DEBB021;"'2019-01-23 03:00'";47;26;21;42;2;poor
DEBB021;"'2019-01-23 04:00'";44;28;20;39;3;poor
DEBB021;"'2019-01-23 05:00'";43;27;23;38;3;poor
DEBB021;"'2019-01-23 06:00'";44;23;28;39;3;poor
DEBB021;"'2019-01-23 07:00'";47;21;29;42;2;poor
DEBB021;"'2019-01-23 08:00'";47;22;29;41;3;poor
DEBB021;"'2019-01-23 09:00'";51;21;33;45;3;poor
DEBB021;"'2019-01-23 10:00'";58;22;34;51;3;"very poor"
DEBB021;"'2019-01-23 11:00'";71;24;35;63;4;"very poor"
DEBB021;"'2019-01-23 12:00'";84;25;37;74;5;"very poor"
DEBB021;"'2019-01-23 13:00'";92;27;39;80;6;"very poor"
DEBB021;"'2019-01-23 14:00'";92;29;40;80;6;"very poor"
DEBB021;"'2019-01-23 15:00'";89;24;48;78;6;"very poor"
DEBB021;"'2019-01-23 16:00'";78;23;41;68;2;"very poor"
DEBB021;"'2019-01-23 17:00'";53;27;28;47;1;poor
DEBB021;"'2019-01-23 18:00'";42;35;20;37;1;poor
DEBB021;"'2019-01-23 19:00'";35;40;16;30;1;moderate
DEBB021;"'2019-01-23 20:00'";33;41;16;28;1;moderate
DEBB021;"'2019-01-23 21:00'";32;44;13;28;1;moderate
DEBB021;"'2019-01-23 22:00'";33;44;14;29;1;moderate
DEBB021;"'2019-01-23 23:00'";33;44;13;29;1;moderate
DEBB021;"'2019-01-23 24:00'";33;47;12;29;1;moderate
DEBB021;"'2019-01-24 01:00'";33;48;10;28;4;moderate
DEBB021;"'2019-01-24 02:00'";31;52;9;27;4;moderate
DEBB021;"'2019-01-24 03:00'";32;52;8;28;1;moderate
DEBB021;"'2019-01-24 04:00'";32;52;8;28;1;moderate
DEBB021;"'2019-01-24 05:00'";32;52;9;28;1;moderate
DEBB021;"'2019-01-24 06:00'";33;51;11;28;1;moderate
DEBB021;"'2019-01-24 07:00'";34;48;14;29;1;moderate
DEBB021;"'2019-01-24 08:00'";36;41;18;30;1;moderate
DEBB021;"'2019-01-24 09:00'";35;43;18;29;1;moderate
DEBB021;"'2019-01-24 10:00'";34;44;19;28;1;moderate
DEBB021;"'2019-01-24 11:00'";33;42;20;26;1;moderate
DEBB021;"'2019-01-24 12:00'";33;42;19;26;1;moderate
DEBB021;"'2019-01-24 13:00'";32;43;18;25;1;moderate
DEBB021;"'2019-01-24 14:00'";31;43;18;25;1;moderate
DEBB021;"'2019-01-24 15:00'";38;35;24;29;1;moderate
DEBB021;"'2019-01-24 16:00'";46;24;29;35;1;poor
DEBB021;"'2019-01-24 17:00'";40;30;26;33;1;poor
DEBB021;"'2019-01-24 18:00'";38;29;27;32;1;poor
DEBB021;"'2019-01-24 19:00'";37;33;24;31;1;poor
DEBB021;"'2019-01-24 20:00'";35;36;20;30;1;moderate
DEBB021;"'2019-01-24 21:00'";35;37;18;30;3;moderate
DEBB021;"'2019-01-24 22:00'";35;37;16;31;2;poor
DEBB021;"'2019-01-24 23:00'";35;38;14;30;1;moderate
DEBB021;"'2019-01-24 24:00'";34;41;13;29;1;moderate
DEBB021;"'2019-01-25 01:00'";33;39;13;29;1;moderate
DEBB021;"'2019-01-25 02:00'";33;39;13;28;3;moderate
DEBB021;"'2019-01-25 03:00'";37;36;14;33;1;poor
DEBB021;"'2019-01-25 04:00'";38;36;14;34;1;poor
DEBB021;"'2019-01-25 05:00'";39;33;15;34;1;poor
DEBB021;"'2019-01-25 06:00'";40;27;17;34;1;poor
DEBB021;"'2019-01-25 07:00'";40;23;25;34;1;poor
DEBB021;"'2019-01-25 08:00'";42;19;30;35;1;poor
DEBB021;"'2019-01-25 09:00'";43;17;30;35;1;poor
DEBB021;"'2019-01-25 10:00'";41;20;29;34;1;poor
DEBB021;"'2019-01-25 11:00'";41;23;24;34;1;poor
DEBB021;"'2019-01-25 12:00'";39;32;18;34;1;poor
DEBB021;"'2019-01-25 13:00'";38;36;19;33;1;poor
DEBB021;"'2019-01-25 14:00'";38;35;20;33;1;poor
DEBB021;"'2019-01-25 15:00'";38;35;18;32;1;poor
DEBB021;"'2019-01-25 16:00'";38;34;24;31;1;poor
DEBB021;"'2019-01-25 17:00'";36;35;23;29;1;moderate
DEBB021;"'2019-01-25 18:00'";34;32;26;28;1;moderate
DEBB021;"'2019-01-25 19:00'";39;27;26;33;1;poor
DEBB021;"'2019-01-25 20:00'";40;23;28;34;1;poor
DEBB021;"'2019-01-25 21:00'";32;30;23;27;1;moderate
DEBB021;"'2019-01-25 22:00'";27;32;20;24;1;moderate
DEBB021;"'2019-01-25 23:00'";27;27;23;24;1;moderate
DEBB021;"'2019-01-25 24:00'";27;26;24;23;1;moderate
DEBB021;"'2019-01-26 01:00'";27;26;21;24;1;moderate
DEBB021;"'2019-01-26 02:00'";27;25;21;24;1;moderate
DEBB021;"'2019-01-26 03:00'";29;25;21;26;1;moderate
DEBB021;"'2019-01-26 04:00'";27;26;19;24;1;moderate
DEBB021;"'2019-01-26 05:00'";27;24;19;24;1;moderate
DEBB021;"'2019-01-26 06:00'";26;22;21;23;1;moderate
DEBB021;"'2019-01-26 07:00'";23;21;22;20;1;moderate
DEBB021;"'2019-01-26 08:00'";20;16;26;17;1;moderate
DEBB021;"'2019-01-26 09:00'";21;19;23;17;1;moderate
DEBB021;"'2019-01-26 10:00'";18;19;25;16;1;moderate
DEBB021;"'2019-01-26 11:00'";14;18;28;13;1;good
DEBB021;"'2019-01-26 12:00'";13;25;27;11;1;good
DEBB021;"'2019-01-26 13:00'";9;31;28;8;1;good
DEBB021;"'2019-01-26 14:00'";8;30;30;7;1;good
DEBB021;"'2019-01-26 15:00'";7;24;29;6;1;good
DEBB021;"'2019-01-26 16:00'";5;26;25;5;1;good
DEBB021;"'2019-01-26 17:00'";8;15;32;7;1;moderate
DEBB021;"'2019-01-26 18:00'";10;10;32;9;1;moderate
DEBB021;"'2019-01-26 19:00'";13;5;34;11;1;moderate
DEBB021;"'2019-01-26 20:00'";15;2;36;13;1;moderate
DEBB021;"'2019-01-26 21:00'";16;2;35;14;1;moderate
DEBB021;"'2019-01-26 22:00'";11;11;28;10;1;good
DEBB021;"'2019-01-26 23:00'";11;29;17;9;1;good
DEBB021;"'2019-01-26 24:00'";12;29;16;10;1;good
DEBB021;"'2019-01-27 01:00'";13;34;11;12;1;good
DEBB021;"'2019-01-27 02:00'";11;36;11;10;1;good
DEBB021;"'2019-01-27 03:00'";8;39;9;8;1;good
DEBB021;"'2019-01-27 04:00'";11;36;10;10;1;good
DEBB021;"'2019-01-27 05:00'";10;36;9;8;1;good
DEBB021;"'2019-01-27 06:00'";8;37;8;7;1;good
DEBB021;"'2019-01-27 07:00'";7;38;8;6;1;good
DEBB021;"'2019-01-27 08:00'";8;34;9;7;1;good
DEBB021;"'2019-01-27 09:00'";8;34;10;7;1;good
DEBB021;"'2019-01-27 10:00'";6;38;11;5;1;good
DEBB021;"'2019-01-27 11:00'";5;41;11;4;1;good
DEBB021;"'2019-01-27 12:00'";4;38;18;3;1;good
DEBB021;"'2019-01-27 13:00'";4;45;13;3;1;good
DEBB021;"'2019-01-27 14:00'";4;44;13;3;1;good
DEBB021;"'2019-01-27 15:00'";3;46;12;3;1;good
DEBB021;"'2019-01-27 16:00'";3;45;12;3;1;good
DEBB021;"'2019-01-27 17:00'";4;40;16;3;1;good
DEBB021;"'2019-01-27 18:00'";4;33;20;4;1;good
DEBB021;"'2019-01-27 19:00'";4;38;17;4;1;good
DEBB021;"'2019-01-27 20:00'";5;45;12;5;1;good
DEBB021;"'2019-01-27 21:00'";5;45;11;5;1;good
DEBB021;"'2019-01-27 22:00'";5;45;10;5;1;good
DEBB021;"'2019-01-27 23:00'";5;45;11;4;1;good
DEBB021;"'2019-01-27 24:00'";5;44;9;4;1;good
DEBB021;"'2019-01-28 01:00'";6;44;10;5;1;good
DEBB021;"'2019-01-28 02:00'";7;43;10;6;1;good
DEBB021;"'2019-01-28 03:00'";8;40;10;7;1;good
DEBB021;"'2019-01-28 04:00'";8;48;8;7;1;good
DEBB021;"'2019-01-28 05:00'";5;53;6;5;1;good
DEBB021;"'2019-01-28 06:00'";4;47;12;4;1;good
DEBB021;"'2019-01-28 07:00'";5;42;16;4;1;good
DEBB021;"'2019-01-28 08:00'";7;36;21;6;1;good
DEBB021;"'2019-01-28 09:00'";9;34;22;8;1;good
DEBB021;"'2019-01-28 10:00'";10;33;23;9;1;good
DEBB021;"'2019-01-28 11:00'";10;35;18;9;1;good
DEBB021;"'2019-01-28 12:00'";8;-;-;7;-;good
DEBB021;"'2019-01-28 13:00'";7;37;14;6;1;good
DEBB021;"'2019-01-28 14:00'";5;41;12;4;1;good
DEBB021;"'2019-01-28 15:00'";6;35;19;4;1;good
DEBB021;"'2019-01-28 16:00'";4;35;21;3;1;good
DEBB021;"'2019-01-28 17:00'";3;34;22;2;1;good
DEBB021;"'2019-01-28 18:00'";3;28;26;3;1;good
DEBB021;"'2019-01-28 19:00'";5;29;23;4;1;good
DEBB021;"'2019-01-28 20:00'";8;26;22;7;1;good
DEBB021;"'2019-01-28 21:00'";11;25;22;10;1;good
DEBB021;"'2019-01-28 22:00'";12;21;24;11;1;good
DEBB021;"'2019-01-28 23:00'";17;21;22;14;1;good
DEBB021;"'2019-01-28 24:00'";14;19;18;12;1;good
DEBB021;"'2019-01-29 01:00'";12;24;12;11;1;good
DEBB021;"'2019-01-29 02:00'";9;23;12;8;1;good
DEBB021;"'2019-01-29 03:00'";8;23;11;7;1;good
DEBB021;"'2019-01-29 04:00'";9;33;6;8;1;good
DEBB021;"'2019-01-29 05:00'";11;37;8;10;1;good
DEBB021;"'2019-01-29 06:00'";11;40;8;10;1;good
DEBB021;"'2019-01-29 07:00'";10;38;12;9;1;good
DEBB021;"'2019-01-29 08:00'";11;35;16;9;1;good
DEBB021;"'2019-01-29 09:00'";14;34;18;11;1;good
DEBB021;"'2019-01-29 10:00'";14;37;20;11;1;good
DEBB021;"'2019-01-29 11:00'";14;34;25;11;1;good
DEBB021;"'2019-01-29 12:00'";15;43;17;13;1;good
DEBB021;"'2019-01-29 13:00'";17;47;16;13;1;good
DEBB021;"'2019-01-29 14:00'";15;55;14;12;1;good
DEBB021;"'2019-01-29 15:00'";14;57;13;11;1;good
DEBB021;"'2019-01-29 16:00'";14;43;24;11;1;good
DEBB021;"'2019-01-29 17:00'";15;33;34;11;1;moderate
DEBB021;"'2019-01-29 18:00'";13;36;32;10;1;moderate
DEBB021;"'2019-01-29 19:00'";11;36;28;8;1;good
DEBB021;"'2019-01-29 20:00'";12;32;29;9;1;good
DEBB021;"'2019-01-29 21:00'";13;29;29;10;1;good
DEBB021;"'2019-01-29 22:00'";12;32;23;10;1;good
DEBB021;"'2019-01-29 23:00'";13;35;18;11;1;good
DEBB021;"'2019-01-29 24:00'";13;31;19;11;1;good
DEBB021;"'2019-01-30 01:00'";15;25;22;12;1;good
DEBB021;"'2019-01-30 02:00'";15;21;19;13;1;good
DEBB021;"'2019-01-30 03:00'";16;17;23;14;1;good
DEBB021;"'2019-01-30 04:00'";17;14;24;15;1;good
DEBB021;"'2019-01-30 05:00'";20;9;30;17;1;moderate
DEBB021;"'2019-01-30 06:00'";20;4;34;17;1;moderate
DEBB021;"'2019-01-30 07:00'";23;6;36;20;1;moderate
DEBB021;"'2019-01-30 08:00'";18;2;43;15;1;moderate
DEBB021;"'2019-01-30 09:00'";17;10;40;14;1;moderate
DEBB021;"'2019-01-30 10:00'";17;23;30;14;1;good
DEBB021;"'2019-01-30 11:00'";20;31;26;17;2;moderate
DEBB021;"'2019-01-30 12:00'";18;42;20;15;2;good
DEBB021;"'2019-01-30 13:00'";17;46;17;14;3;good
DEBB021;"'2019-01-30 14:00'";17;51;14;14;1;good
DEBB021;"'2019-01-30 15:00'";22;45;19;18;3;moderate
DEBB021;"'2019-01-30 16:00'";28;40;25;24;5;moderate
DEBB021;"'2019-01-30 17:00'";31;39;27;26;4;moderate
DEBB021;"'2019-01-30 18:00'";25;39;26;22;3;moderate
DEBB021;"'2019-01-30 19:00'";22;44;20;19;3;moderate
DEBB021;"'2019-01-30 20:00'";23;44;18;20;3;moderate
DEBB021;"'2019-01-30 21:00'";26;42;17;23;3;moderate
DEBB021;"'2019-01-30 22:00'";29;38;19;26;3;moderate
DEBB021;"'2019-01-30 23:00'";34;33;22;30;3;moderate
DEBB021;"'2019-01-30 24:00'";36;32;22;32;4;poor
DEBB021;"'2019-01-31 01:00'";37;32;21;33;4;poor
DEBB021;"'2019-01-31 02:00'";37;33;20;33;3;poor
DEBB021;"'2019-01-31 03:00'";35;31;21;31;3;poor
DEBB021;"'2019-01-31 04:00'";34;28;21;30;3;moderate
DEBB021;"'2019-01-31 05:00'";33;25;23;29;2;moderate
DEBB021;"'2019-01-31 06:00'";31;19;28;28;1;moderate
DEBB021;"'2019-01-31 07:00'";30;7;40;26;1;moderate
DEBB021;"'2019-01-31 08:00'";28;2;47;23;1;moderate
DEBB021;"'2019-01-31 09:00'";26;2;52;22;1;moderate
DEBB021;"'2019-01-31 10:00'";24;4;46;20;1;moderate
DEBB021;"'2019-01-31 11:00'";21;15;33;18;1;moderate
DEBB021;"'2019-01-31 12:00'";18;29;21;16;1;moderate
DEBB021;"'2019-01-31 13:00'";18;41;16;14;1;good
DEBB021;"'2019-01-31 14:00'";17;44;17;12;1;good
DEBB021;"'2019-01-31 15:00'";20;41;22;12;1;good
DEBB021;"'2019-01-31 16:00'";18;45;21;10;1;good
DEBB021;"'2019-01-31 17:00'";24;21;48;13;1;moderate
DEBB021;"'2019-01-31 18:00'";26;5;66;16;1;poor
DEBB021;"'2019-01-31 19:00'";25;2;64;19;1;poor
DEBB021;"'2019-01-31 20:00'";25;2;64;21;1;poor
DEBB021;"'2019-01-31 21:00'";26;4;55;22;1;moderate
DEBB021;"'2019-01-31 22:00'";33;8;44;29;1;moderate
DEBB021;"'2019-01-31 23:00'";39;9;37;34;1;poor
DEBB021;"'2019-01-31 24:00'";43;12;31;38;1;poor
DEBB021;"'2019-02-01 01:00'";44;16;27;39;1;poor
DEBB021;"'2019-02-01 02:00'";45;19;23;40;1;poor
DEBB021;"'2019-02-01 03:00'";47;18;25;41;1;poor
DEBB021;"'2019-02-01 04:00'";49;13;27;43;1;poor
DEBB021;"'2019-02-01 05:00'";52;13;28;46;1;poor
DEBB021;"'2019-02-01 06:00'";52;11;31;46;1;poor
DEBB021;"'2019-02-01 07:00'";52;10;34;46;1;poor
DEBB021;"'2019-02-01 08:00'";50;9;38;44;1;poor
DEBB021;"'2019-02-01 09:00'";50;11;37;44;1;poor
DEBB021;"'2019-02-01 10:00'";47;19;31;42;1;poor
DEBB021;"'2019-02-01 11:00'";44;22;31;39;1;poor
DEBB021;"'2019-02-01 12:00'";40;23;33;35;3;poor
DEBB021;"'2019-02-01 13:00'";34;29;29;30;2;moderate
DEBB021;"'2019-02-01 14:00'";32;32;26;26;1;moderate
DEBB021;"'2019-02-01 15:00'";29;32;27;24;1;moderate
DEBB021;"'2019-02-01 16:00'";28;31;29;23;1;moderate
DEBB021;"'2019-02-01 17:00'";29;25;33;23;1;moderate
DEBB021;"'2019-02-01 18:00'";28;17;40;23;1;moderate
DEBB021;"'2019-02-01 19:00'";29;16;39;25;1;moderate
DEBB021;"'2019-02-01 20:00'";31;18;37;27;1;moderate
DEBB021;"'2019-02-01 21:00'";34;19;33;30;1;moderate
DEBB021;"'2019-02-01 22:00'";36;19;30;31;1;poor
DEBB021;"'2019-02-01 23:00'";37;21;28;33;1;poor
DEBB021;"'2019-02-01 24:00'";38;22;26;33;1;poor
DEBB021;"'2019-02-02 01:00'";40;15;35;35;3;poor
DEBB021;"'2019-02-02 02:00'";42;14;35;37;3;poor
DEBB021;"'2019-02-02 03:00'";42;11;37;37;2;poor
DEBB021;"'2019-02-02 04:00'";42;8;37;37;1;poor
DEBB021;"'2019-02-02 05:00'";50;13;31;45;1;poor
DEBB021;"'2019-02-02 06:00'";57;13;27;51;1;"very poor"
DEBB021;"'2019-02-02 07:00'";59;11;28;53;1;"very poor"
DEBB021;"'2019-02-02 08:00'";61;8;32;54;1;"very poor"
DEBB021;"'2019-02-02 09:00'";61;8;32;54;1;"very poor"
DEBB021;"'2019-02-02 10:00'";62;6;32;54;1;"very poor"
DEBB021;"'2019-02-02 11:00'";62;11;25;54;1;"very poor"
DEBB021;"'2019-02-02 12:00'";61;13;22;54;1;"very poor"
DEBB021;"'2019-02-02 13:00'";61;13;22;53;1;"very poor"
DEBB021;"'2019-02-02 14:00'";69;11;25;55;1;"very poor"
DEBB021;"'2019-02-02 15:00'";62;11;24;51;1;"very poor"
DEBB021;"'2019-02-02 16:00'";59;14;22;52;1;"very poor"
DEBB021;"'2019-02-02 17:00'";57;13;21;51;1;"very poor"
DEBB021;"'2019-02-02 18:00'";51;10;23;46;1;poor
DEBB021;"'2019-02-02 19:00'";48;12;22;43;1;poor
DEBB021;"'2019-02-02 20:00'";43;15;18;39;1;poor
DEBB021;"'2019-02-02 21:00'";41;16;18;36;1;poor
DEBB021;"'2019-02-02 22:00'";47;15;17;42;1;poor
DEBB021;"'2019-02-02 23:00'";40;21;16;36;1;poor
DEBB021;"'2019-02-02 24:00'";30;27;12;27;1;moderate
DEBB021;"'2019-02-03 01:00'";32;28;10;29;1;moderate
DEBB021;"'2019-02-03 02:00'";32;28;11;28;1;moderate
DEBB021;"'2019-02-03 03:00'";35;28;12;31;1;poor
DEBB021;"'2019-02-03 04:00'";33;31;10;30;1;moderate
DEBB021;"'2019-02-03 05:00'";37;31;9;33;1;poor
DEBB021;"'2019-02-03 06:00'";42;28;11;36;1;poor
DEBB021;"'2019-02-03 07:00'";59;26;11;41;1;poor
DEBB021;"'2019-02-03 08:00'";57;26;10;39;1;poor
DEBB021;"'2019-02-03 09:00'";51;25;11;36;1;poor
DEBB021;"'2019-02-03 10:00'";37;24;11;30;1;moderate
DEBB021;"'2019-02-03 11:00'";36;27;10;27;1;moderate
DEBB021;"'2019-02-03 12:00'";29;29;10;22;1;moderate
DEBB021;"'2019-02-03 13:00'";25;31;9;22;1;moderate
DEBB021;"'2019-02-03 14:00'";24;33;10;21;1;moderate
DEBB021;"'2019-02-03 15:00'";21;36;10;18;1;moderate
DEBB021;"'2019-02-03 16:00'";20;41;9;18;1;moderate
DEBB021;"'2019-02-03 17:00'";20;43;9;17;1;moderate
DEBB021;"'2019-02-03 18:00'";19;43;9;17;1;moderate
DEBB021;"'2019-02-03 19:00'";19;40;10;17;1;moderate
DEBB021;"'2019-02-03 20:00'";19;34;11;17;1;moderate
DEBB021;"'2019-02-03 21:00'";13;36;8;12;1;good
DEBB021;"'2019-02-03 22:00'";10;40;7;8;1;good
DEBB021;"'2019-02-03 23:00'";9;38;8;8;1;good
DEBB021;"'2019-02-03 24:00'";10;37;7;9;1;good
DEBB021;"'2019-02-04 01:00'";11;34;8;10;1;good
DEBB021;"'2019-02-04 02:00'";13;30;12;11;1;good
DEBB021;"'2019-02-04 03:00'";14;29;14;12;1;good
DEBB021;"'2019-02-04 04:00'";13;30;12;11;1;good
DEBB021;"'2019-02-04 05:00'";12;29;14;10;1;good
DEBB021;"'2019-02-04 06:00'";12;29;18;10;1;good
DEBB021;"'2019-02-04 07:00'";15;14;32;12;1;moderate
DEBB021;"'2019-02-04 08:00'";17;8;41;14;1;moderate
DEBB021;"'2019-02-04 09:00'";22;8;41;17;1;moderate
DEBB021;"'2019-02-04 10:00'";20;19;34;15;1;moderate
DEBB021;"'2019-02-04 11:00'";16;32;21;13;1;good
DEBB021;"'2019-02-04 12:00'";11;40;19;9;1;good
DEBB021;"'2019-02-04 13:00'";9;53;12;7;1;good
DEBB021;"'2019-02-04 14:00'";11;59;11;8;1;good
DEBB021;"'2019-02-04 15:00'";15;54;14;10;1;good
DEBB021;"'2019-02-04 16:00'";17;49;15;13;1;good
DEBB021;"'2019-02-04 17:00'";18;41;22;14;1;good
DEBB021;"'2019-02-04 18:00'";19;21;37;15;1;moderate
DEBB021;"'2019-02-04 19:00'";18;28;31;15;1;moderate
DEBB021;"'2019-02-04 20:00'";16;37;23;13;1;good
DEBB021;"'2019-02-04 21:00'";15;38;20;13;1;good
DEBB021;"'2019-02-04 22:00'";15;39;17;13;1;good
